Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,7,20,30,15.3,0,0,0,0,15.100000000000001,0,0,0,0,98.89,127.42,0.14,1006,1.2000000000000002,243,1.1,0.0000,0.0000
2019,1,7,21,30,14.5,0,0,0,3,14.4,0,0,0,0,99.51,140.06,0.14,1006,1.1,244,1.1,0.0000,0.0000
2019,1,7,22,30,13.5,0,0,0,0,13.5,0,0,0,0,100,152.55,0.14,1006,1.1,245,1.1,0.0000,0.0000
2019,1,7,23,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,100,164.06,0.14,1006,1,245,1.1,0.0000,0.0000
2019,1,8,0,30,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,100,169.76,0.14,1007,1,242,1.1,0.0000,0.0000
2019,1,8,1,30,11,0,0,0,0,11,0,0,0,0,100,162.44,0.14,1007,0.9,239,1.1,0.0000,0.0000
2019,1,8,2,30,10.4,0,0,0,0,10.4,0,0,0,0,100,150.66,0.14,1007,0.9,235,1.1,0.0000,0.0000
2019,1,8,3,30,10,0,0,0,0,10,0,0,0,0,100,138.11,0.14,1007,1,234,1.1,0.0000,0.0000
2019,1,8,4,30,9.9,0,0,0,0,9.9,0,0,0,0,100,125.47,0.14,1008,1.1,235,1.1,0.0000,0.0000
2019,1,8,5,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,112.98,0.14,1008,1.2000000000000002,239,1.1,0.0000,0.0000
2019,1,8,6,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,100.83,0.14,1009,1.2000000000000002,246,1,0.0000,0.0000
2019,1,8,7,30,10.8,14,157,17,0,9.9,14,157,0,17,93.96000000000001,88.83,0.14,1010,1.3,259,1.2000000000000002,0.0000,0.0000
2019,1,8,8,30,12.600000000000001,44,653,176,0,10.9,50,586,14,168,89.47,78.35000000000001,0.14,1010,1.3,277,1.4000000000000001,8.0276,6.1317
2019,1,8,9,30,14.200000000000001,58,824,355,0,11.4,73,724,0,334,83.37,68.86,0.14,1011,1.3,309,1.6,17.2712,13.3929
2019,1,8,10,30,15.5,65,901,499,0,11.3,65,901,0,499,76.17,61.22,0.14,1011,1.3,165,1.8,27.3085,21.3136
2019,1,8,11,30,16.6,69,936,589,0,11.3,69,936,0,589,70.97,56.24,0.14,1011,1.3,9,1.9000000000000001,33.1348,25.9272
2019,1,8,12,30,17.2,71,944,617,0,11.3,71,944,0,617,68.48,54.65,0.14,1011,1.3,21,2,34.9719,27.3823
2019,1,8,13,30,17.400000000000002,69,929,578,7,11.5,161,596,0,488,68.37,56.75,0.14,1011,1.4000000000000001,25,1.9000000000000001,27.3835,21.4221
2019,1,8,14,30,17.1,65,888,480,0,11.9,65,888,0,480,71.44,62.17,0.14,1011,1.4000000000000001,26,1.7000000000000002,26.1106,20.3663
2019,1,8,15,30,16.2,56,805,330,0,12.700000000000001,57,798,0,328,79.97,70.12,0.14,1012,1.4000000000000001,22,1.3,16.7735,12.9873
2019,1,8,16,30,14.100000000000001,41,618,150,0,13.5,49,507,29,139,96.23,79.82000000000001,0.14,1012,1.4000000000000001,15,1.1,6.6261,5.0505
2019,1,8,17,30,12.700000000000001,6,71,6,7,11.8,6,48,25,6,94.23,90.22,0.14,1013,1.4000000000000001,12,1.1,0.0000,0.0000
2019,1,8,18,30,11.8,0,0,0,7,11,0,0,0,0,94.88,102.54,0.14,1014,1.3,8,1.5,0.0000,0.0000
2019,1,8,19,30,11.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,93.87,114.75,0.14,1014,1.3,6,1.6,0.0000,0.0000
2019,1,8,20,30,10.3,0,0,0,7,9.3,0,0,0,0,93.24,127.27,0.14,1015,1.2000000000000002,6,1.8,0.0000,0.0000
2019,1,8,21,30,9.600000000000001,0,0,0,7,8.4,0,0,0,0,92.41,139.91,0.14,1016,1.1,6,1.9000000000000001,0.0000,0.0000
2019,1,8,22,30,8.9,0,0,0,7,7.7,0,0,0,0,92.08,152.4,0.14,1016,1.1,8,1.8,0.0000,0.0000
2019,1,8,23,30,8.200000000000001,0,0,0,7,7,0,0,0,0,91.96000000000001,163.89000000000001,0.14,1017,1.1,10,1.8,0.0000,0.0000
2019,1,9,0,30,7.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,91.73,169.63,0.14,1018,1,13,1.8,0.0000,0.0000
2019,1,9,1,30,7.1000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,91.37,162.43,0.14,1018,1,15,1.8,0.0000,0.0000
2019,1,9,2,30,6.7,0,0,0,7,5.300000000000001,0,0,0,0,91.01,150.68,0.14,1019,1,17,1.7000000000000002,0.0000,0.0000
2019,1,9,3,30,6.300000000000001,0,0,0,7,4.9,0,0,0,0,90.68,138.14000000000001,0.14,1019,0.9,18,1.6,0.0000,0.0000
2019,1,9,4,30,6,0,0,0,7,4.5,0,0,0,0,90.19,125.5,0.14,1019,0.9,19,1.5,0.0000,0.0000
2019,1,9,5,30,5.7,0,0,0,7,4.2,0,0,0,0,90.23,113.01,0.14,1020,0.9,20,1.3,0.0000,0.0000
2019,1,9,6,30,5.6000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,89.07000000000001,100.84,0.14,1021,0.9,20,1.3,0.0000,0.0000
2019,1,9,7,30,6.2,14,184,18,7,3.7,10,45,61,11,84.25,88.82000000000001,0.14,1021,0.9,21,1.5,0.0000,0.0000
2019,1,9,8,30,7.800000000000001,41,693,181,0,3.9000000000000004,52,461,43,145,76.14,78.33,0.14,1022,0.9,23,1.8,6.9291,5.2928
2019,1,9,9,30,9.600000000000001,52,858,362,0,3.3000000000000003,52,858,0,362,64.7,68.81,0.14,1022,0.9,33,2.3000000000000003,18.7272,14.5228
2019,1,9,10,30,10.9,57,933,507,0,1.8,57,933,0,507,53.39,61.14,0.14,1022,0.9,40,2.5,27.7601,21.6671
2019,1,9,11,30,11.8,60,967,599,0,1.3,60,967,0,599,48.44,56.120000000000005,0.14,1021,0.9,38,2.5,33.7172,26.3842
2019,1,9,12,30,12.3,61,976,628,0,1.2000000000000002,61,976,0,628,46.52,54.51,0.14,1019,0.9,34,2.3000000000000003,35.6181,27.8897
2019,1,9,13,30,12.4,60,964,591,0,1.4000000000000001,60,964,0,591,47.13,56.59,0.14,1019,0.9,27,2.1,33.1898,25.9663
2019,1,9,14,30,12.100000000000001,58,924,492,0,2,58,924,0,492,49.980000000000004,62,0.14,1018,0.9,19,1.8,26.7928,20.9008
2019,1,9,15,30,11.100000000000001,53,840,341,0,3.2,53,840,0,341,58.07,69.95,0.14,1018,0.9,10,1.3,17.4649,13.5255
2019,1,9,16,30,8.6,39,662,158,0,5.9,39,662,0,158,83.13,79.65,0.14,1018,0.8,180,0.9,7.5309,5.7412
2019,1,9,17,30,6.9,7,86,7,0,4.7,7,86,0,7,85.67,90.07000000000001,0.14,1018,0.8,355,0.8,0.0000,0.0000
2019,1,9,18,30,5.6000000000000005,0,0,0,0,3.7,0,0,0,0,87.74,102.38,0.14,1018,0.8,354,0.8,0.0000,0.0000
2019,1,9,19,30,5,0,0,0,0,3.1,0,0,0,0,87.81,114.60000000000001,0.14,1018,0.8,356,0.9,0.0000,0.0000
2019,1,9,20,30,4.4,0,0,0,0,2.6,0,0,0,0,88.35000000000001,127.12,0.14,1018,0.8,179,0.9,0.0000,0.0000
2019,1,9,21,30,3.9000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,89.03,139.76,0.14,1018,0.8,2,0.9,0.0000,0.0000
2019,1,9,22,30,3.4000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,90.07000000000001,152.24,0.14,1017,0.9,7,1,0.0000,0.0000
2019,1,9,23,30,2.9000000000000004,0,0,0,0,1.6,0,0,0,0,91.47,163.73,0.14,1017,0.9,13,1,0.0000,0.0000
2019,1,10,0,30,2.5,0,0,0,7,1.4000000000000001,0,0,0,0,92.53,169.5,0.14,1017,0.9,21,0.9,0.0000,0.0000
2019,1,10,1,30,2.1,0,0,0,0,1.2000000000000002,0,0,0,0,93.75,162.42000000000002,0.14,1017,1,31,0.9,0.0000,0.0000
2019,1,10,2,30,1.7000000000000002,0,0,0,0,0.9,0,0,0,0,94.75,150.70000000000002,0.14,1017,1,34,0.9,0.0000,0.0000
2019,1,10,3,30,1.2000000000000002,0,0,0,0,0.7000000000000001,0,0,0,0,96.49000000000001,138.17000000000002,0.14,1017,1,35,0.9,0.0000,0.0000
2019,1,10,4,30,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,97.01,125.53,0.14,1017,1,45,0.9,0.0000,0.0000
2019,1,10,5,30,0.9,0,0,0,0,0,0,0,0,0,93.97,113.03,0.14,1017,1.1,61,1,0.0000,0.0000
2019,1,10,6,30,1.4000000000000001,0,0,0,0,0.2,0,0,0,0,92,100.85000000000001,0.14,1017,1.2000000000000002,75,1,0.0000,0.0000
2019,1,10,7,30,2.4000000000000004,13,169,17,7,0.4,9,14,68,9,86.72,88.81,0.14,1017,1.2000000000000002,89,1.2000000000000002,0.0000,0.0000
2019,1,10,8,30,4.2,43,661,177,4,0.5,74,188,100,112,76.86,78.3,0.14,1017,1.3,99,1.4000000000000001,5.3528,4.0890
2019,1,10,9,30,6.6000000000000005,57,820,354,4,0.8,148,127,0,194,66.54,68.76,0.14,1017,1.4000000000000001,112,1.6,10.0404,7.7867
2019,1,10,10,30,8.9,66,888,496,4,0.1,206,173,0,290,53.96,61.06,0.14,1017,1.6,127,1.6,15.8864,12.4002
2019,1,10,11,30,10.5,71,917,584,0,0.30000000000000004,121,744,0,537,49.34,56,0.14,1015,1.7000000000000002,141,1.3,30.2449,23.6683
2019,1,10,12,30,11.5,74,921,611,4,0.9,244,78,0,289,48.13,54.36,0.14,1014,1.8,150,1.1,16.4022,12.8440
2019,1,10,13,30,12,74,901,572,7,1.4000000000000001,189,12,0,196,48.410000000000004,56.42,0.14,1013,1.9000000000000001,149,1,11.0164,8.6194
2019,1,10,14,30,11.8,71,854,474,4,2,128,2,0,129,51.120000000000005,61.83,0.14,1013,2.1,143,0.9,7.0326,5.4867
2019,1,10,15,30,11,62,763,326,4,3.2,97,9,0,100,58.64,69.78,0.14,1013,2.1,134,0.8,5.1294,3.9733
2019,1,10,16,30,9.200000000000001,45,567,149,4,5.800000000000001,38,68,89,50,79.12,79.48,0.14,1013,2.2,124,0.7000000000000001,2.3832,1.8172
2019,1,10,17,30,7.9,7,60,7,0,5.800000000000001,2,6,32,2,86.59,89.94,0.14,1012,2.2,119,0.7000000000000001,0.0000,0.0000
2019,1,10,18,30,6.9,0,0,0,0,5,0,0,0,0,87.7,102.23,0.14,1012,2.3000000000000003,116,1,0.0000,0.0000
2019,1,10,19,30,6.7,0,0,0,0,4.5,0,0,0,0,85.57000000000001,114.45,0.14,1012,2.3000000000000003,117,1.2000000000000002,0.0000,0.0000
2019,1,10,20,30,6.300000000000001,0,0,0,0,4.2,0,0,0,0,86.14,126.98,0.14,1012,2.3000000000000003,120,1.2000000000000002,0.0000,0.0000
2019,1,10,21,30,5.9,0,0,0,0,4.1000000000000005,0,0,0,0,87.99,139.62,0.14,1012,2.3000000000000003,123,1.1,0.0000,0.0000
2019,1,10,22,30,5.4,0,0,0,0,4,0,0,0,0,90.67,152.09,0.14,1011,2.3000000000000003,125,1,0.0000,0.0000
2019,1,10,23,30,5.1000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0,91.99,163.55,0.14,1011,2.3000000000000003,127,1,0.0000,0.0000
2019,1,11,0,30,4.9,0,0,0,0,3.9000000000000004,0,0,0,0,93.11,169.35,0.14,1011,2.3000000000000003,126,1.1,0.0000,0.0000
2019,1,11,1,30,4.9,0,0,0,4,3.9000000000000004,0,0,0,0,93.23,162.39000000000001,0.14,1011,2.4000000000000004,123,1.1,0.0000,0.0000
2019,1,11,2,30,4.9,0,0,0,0,3.9000000000000004,0,0,0,0,93.12,150.71,0.14,1011,2.4000000000000004,119,1.1,0.0000,0.0000
2019,1,11,3,30,4.9,0,0,0,7,3.8000000000000003,0,0,0,0,92.72,138.19,0.14,1010,2.5,118,1.2000000000000002,0.0000,0.0000
2019,1,11,4,30,5,0,0,0,0,3.8000000000000003,0,0,0,0,91.85000000000001,125.55,0.14,1010,2.5,117,1.3,0.0000,0.0000
2019,1,11,5,30,5,0,0,0,0,3.7,0,0,0,0,91.39,113.04,0.14,1010,2.5,117,1.4000000000000001,0.0000,0.0000
2019,1,11,6,30,5,0,0,0,4,3.6,0,0,0,0,90.8,100.85000000000001,0.14,1011,2.5,118,1.5,0.0000,0.0000
2019,1,11,7,30,5.4,12,79,14,0,3.6,9,50,25,10,87.88,88.8,0.14,1011,2.4000000000000004,119,1.7000000000000002,0.0000,0.0000
2019,1,11,8,30,6.5,59,507,162,7,3.6,41,19,96,45,81.60000000000001,78.27,0.14,1011,2.3000000000000003,123,2.1,2.1509,1.6432
2019,1,11,9,30,8,78,708,335,7,3.4000000000000004,82,5,39,84,72.66,68.7,0.14,1011,2.3000000000000003,133,2.5,4.3496,3.3735
2019,1,11,10,30,9.9,87,808,479,4,3.5,117,2,21,118,64.47,60.97,0.14,1010,2.2,141,2.6,6.4677,5.0487
2019,1,11,11,30,11.5,88,862,572,7,4,109,0,4,109,59.92,55.88,0.14,1008,2.1,146,2.5,6.1427,4.8072
2019,1,11,12,30,12.5,87,883,604,7,4.5,139,2,18,140,58.29,54.2,0.14,1007,2.1,148,2.4000000000000004,7.9514,6.2268
2019,1,11,13,30,12.8,85,872,569,7,5,243,271,0,394,58.99,56.25,0.14,1006,2.1,147,2.3000000000000003,22.1638,17.3425
2019,1,11,14,30,12.600000000000001,77,834,473,4,5.7,167,19,0,176,62.96,61.65,0.14,1005,2.1,143,2.2,9.6059,7.4952
2019,1,11,15,30,11.600000000000001,66,752,328,4,6.800000000000001,109,4,0,110,72.16,69.60000000000001,0.14,1005,2,139,2,5.6514,4.3786
2019,1,11,16,30,10,47,563,151,0,7.5,52,301,46,108,84.25,79.31,0.14,1005,1.9000000000000001,137,1.7000000000000002,5.1482,3.9265
2019,1,11,17,30,9.1,9,78,9,4,7.1000000000000005,2,0,57,2,87.58,89.81,0.14,1005,1.9000000000000001,137,1.6,0.0000,0.0000
2019,1,11,18,30,8.3,0,0,0,4,6.9,0,0,0,0,90.74,102.07000000000001,0.14,1005,2,140,1.9000000000000001,0.0000,0.0000
2019,1,11,19,30,8.3,0,0,0,8,6.9,0,0,0,0,90.66,114.3,0.14,1005,2.2,144,2.1,0.0000,0.0000
2019,1,11,20,30,8.4,0,0,0,8,7.1000000000000005,0,0,0,0,91.52,126.83,0.14,1005,2.4000000000000004,149,2.2,0.0000,0.0000
2019,1,11,21,30,8.5,0,0,0,8,7.6000000000000005,0,0,0,0,93.84,139.47,0.14,1004,2.6,149,1.8,0.0000,0.0000
2019,1,11,22,30,8.4,0,0,0,7,7.9,0,0,0,0,96.95,151.93,0.14,1004,2.8000000000000003,145,1.2000000000000002,0.0000,0.0000
2019,1,11,23,30,8.4,0,0,0,8,8.1,0,0,0,0,97.71000000000001,163.38,0.14,1003,3,153,1,0.0000,0.0000
2019,1,12,0,30,8.700000000000001,0,0,0,8,8.3,0,0,0,0,97.32000000000001,169.20000000000002,0.14,1003,3.1,170,1.5,0.0000,0.0000
2019,1,12,1,30,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,96.54,162.36,0.14,1003,3,184,2,0.0000,0.0000
2019,1,12,2,30,9.8,0,0,0,7,9.3,0,0,0,0,96.83,150.72,0.14,1002,2.7,196,2.3000000000000003,0.0000,0.0000
2019,1,12,3,30,10.3,0,0,0,4,10,0,0,0,0,97.88,138.21,0.14,1002,2.4000000000000004,206,2.2,0.0000,0.0000
2019,1,12,4,30,10.5,0,0,0,0,10.4,0,0,0,0,99.04,125.56,0.14,1001,2.2,216,2,0.0000,0.0000
2019,1,12,5,30,10.5,0,0,0,0,10.5,0,0,0,0,99.96000000000001,113.05,0.14,1001,2,230,1.9000000000000001,0.0000,0.0000
2019,1,12,6,30,10.5,0,0,0,0,10.5,0,0,0,0,99.96000000000001,100.85000000000001,0.14,1002,1.8,248,1.9000000000000001,0.0000,0.0000
2019,1,12,7,30,10.8,13,122,16,0,10.4,13,122,0,16,97.65,88.79,0.14,1003,1.6,263,2.3000000000000003,0.0000,0.0000
2019,1,12,8,30,11.100000000000001,49,611,174,0,10.600000000000001,49,611,0,174,96.55,78.23,0.14,1004,1.4000000000000001,274,3,8.3184,6.3551
2019,1,12,9,30,11.3,65,802,357,2,9.4,125,121,0,169,88.32000000000001,68.63,0.14,1004,1.2000000000000002,277,3.3000000000000003,8.7563,6.7919
2019,1,12,10,30,11.5,73,889,506,0,7.6000000000000005,73,889,0,506,76.93,60.870000000000005,0.14,1005,1.1,276,3.5,27.7514,21.6639
2019,1,12,11,30,11.700000000000001,79,922,598,0,6.2,79,922,0,598,68.85000000000001,55.75,0.14,1005,1.1,276,3.8000000000000003,33.7212,26.3914
2019,1,12,12,30,11.700000000000001,85,922,626,0,5.7,85,922,0,626,66.74,54.04,0.14,1005,1.2000000000000002,280,3.9000000000000004,35.5794,27.8643
2019,1,12,13,30,11.200000000000001,87,897,588,0,5.6000000000000005,133,699,0,523,68.52,56.07,0.14,1005,1.2000000000000002,287,3.9000000000000004,29.4464,23.0427
2019,1,12,14,30,10.200000000000001,86,839,487,2,5.5,187,300,0,330,72.56,61.46,0.14,1006,1.2000000000000002,295,3.7,18.0327,14.0720
2019,1,12,15,30,8.8,78,730,335,4,5.1000000000000005,97,17,0,103,77.71000000000001,69.42,0.14,1007,1.2000000000000002,302,3.4000000000000004,5.3002,4.1073
2019,1,12,16,30,7.6000000000000005,56,527,155,0,4.7,56,527,0,155,81.8,79.14,0.14,1008,1.2000000000000002,307,3,7.3901,5.6378
2019,1,12,17,30,7,10,64,10,4,4.2,10,64,14,10,82.49,89.66,0.14,1009,1.2000000000000002,310,2.7,0.0000,0.0000
2019,1,12,18,30,6,0,0,0,4,3.9000000000000004,0,0,0,0,86.45,101.91,0.14,1011,1.1,314,2.3000000000000003,0.0000,0.0000
2019,1,12,19,30,5.300000000000001,0,0,0,4,3.6,0,0,0,0,88.74,114.14,0.14,1011,1.1,317,2.2,0.0000,0.0000
2019,1,12,20,30,4.7,0,0,0,4,3.3000000000000003,0,0,0,0,90.4,126.68,0.14,1012,1,320,2.1,0.0000,0.0000
2019,1,12,21,30,4.1000000000000005,0,0,0,4,3,0,0,0,0,92.37,139.32,0.14,1012,1,322,1.9000000000000001,0.0000,0.0000
2019,1,12,22,30,3.6,0,0,0,4,2.7,0,0,0,0,93.77,151.78,0.14,1012,0.9,325,1.9000000000000001,0.0000,0.0000
2019,1,12,23,30,3,0,0,0,0,2.3000000000000003,0,0,0,0,95.41,163.20000000000002,0.14,1013,0.9,329,1.7000000000000002,0.0000,0.0000
2019,1,13,0,30,2.2,0,0,0,0,1.9000000000000001,0,0,0,0,98.06,169.04,0.14,1013,0.9,332,1.4000000000000001,0.0000,0.0000
2019,1,13,1,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,162.31,0.14,1014,0.8,332,1.2000000000000002,0.0000,0.0000
2019,1,13,2,30,1,0,0,0,4,1,0,0,0,0,100,150.72,0.14,1014,0.8,330,1.2000000000000002,0.0000,0.0000
2019,1,13,3,30,0.9,0,0,0,4,0.9,0,0,0,0,100,138.22,0.14,1014,0.8,330,1.3,0.0000,0.0000
2019,1,13,4,30,0.7000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,99.03,125.57000000000001,0.14,1015,0.8,334,1.5,0.0000,0.0000
2019,1,13,5,30,0.5,0,0,0,4,0.2,0,0,0,0,97.56,113.05,0.14,1015,0.8,338,1.5,0.0000,0.0000
2019,1,13,6,30,0.6000000000000001,0,0,0,4,-0.2,0,0,0,0,94.27,100.84,0.14,1016,0.8,341,1.6,0.0000,0.0000
2019,1,13,7,30,1.6,15,138,18,0,-0.4,15,138,0,18,86.69,88.75,0.14,1017,0.8,344,2,0.0000,0.0000
2019,1,13,8,30,3.4000000000000004,52,624,180,0,0.1,52,624,0,180,79.11,78.18,0.14,1017,0.8,349,2.6,8.6071,6.5762
2019,1,13,9,30,4.7,71,800,363,4,0.1,79,0,0,79,72.29,68.56,0.14,1018,0.8,354,2.7,4.0957,3.1770
2019,1,13,10,30,5.9,82,875,509,4,0.5,94,0,0,94,68.51,60.76,0.14,1018,0.9,354,2.6,5.1589,4.0275
2019,1,13,11,30,6.9,88,910,602,4,1,166,4,0,168,66.17,55.6,0.14,1017,1,350,2.4000000000000004,9.4803,7.4201
2019,1,13,12,30,7.7,89,919,631,4,1.4000000000000001,208,14,0,216,64.54,53.870000000000005,0.14,1016,1,346,2.3000000000000003,12.2858,9.6223
2019,1,13,13,30,8,88,900,593,4,1.8,226,35,0,246,64.94,55.88,0.14,1016,1.1,343,2.2,13.8633,10.8493
2019,1,13,14,30,7.7,83,855,494,4,2,207,85,0,248,67.4,61.27,0.14,1016,1.1,343,2.1,13.5679,10.5891
2019,1,13,15,30,6.9,73,761,343,4,2.1,147,111,0,186,71.44,69.23,0.14,1016,1.1,346,1.9000000000000001,9.5872,7.4312
2019,1,13,16,30,4.9,53,562,161,0,2.3000000000000003,53,562,0,161,83.22,78.96000000000001,0.14,1016,1.1,349,1.3,7.6788,5.8595
2019,1,13,17,30,3.6,10,78,11,4,2.3000000000000003,10,78,14,11,91.36,89.51,0.14,1017,1.1,350,1,0.0000,0.0000
2019,1,13,18,30,2.3000000000000003,0,0,0,4,1.8,0,0,0,0,96.43,101.75,0.14,1018,1.1,351,1,0.0000,0.0000
2019,1,13,19,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,98.05,113.99000000000001,0.14,1018,1.1,351,1,0.0000,0.0000
2019,1,13,20,30,1,0,0,0,4,1,0,0,0,0,100,126.52,0.14,1018,1.1,348,0.9,0.0000,0.0000
2019,1,13,21,30,0.5,0,0,0,4,0.5,0,0,0,0,100,139.16,0.14,1019,1.1,344,0.9,0.0000,0.0000
2019,1,13,22,30,0.1,0,0,0,4,0.1,0,0,0,0,100,151.62,0.14,1019,1.1,339,1,0.0000,0.0000
2019,1,13,23,30,0,0,0,0,4,0,0,0,0,0,100,163.02,0.14,1019,1.2000000000000002,337,1,0.0000,0.0000
2019,1,14,0,30,0,0,0,0,0,0,0,0,0,0,100,168.87,0.14,1019,1.2000000000000002,338,1.1,0.0000,0.0000
2019,1,14,1,30,-0.1,0,0,0,4,-0.1,0,0,0,0,100,162.26,0.14,1019,1.2000000000000002,343,1.3,0.0000,0.0000
2019,1,14,2,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,99.60000000000001,150.71,0.14,1019,1.2000000000000002,348,1.4000000000000001,0.0000,0.0000
2019,1,14,3,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.35000000000001,138.22,0.14,1019,1.2000000000000002,353,1.4000000000000001,0.0000,0.0000
2019,1,14,4,30,-0.30000000000000004,0,0,0,0,-0.5,0,0,0,0,98.58,125.58,0.14,1019,1.1,357,1.1,0.0000,0.0000
2019,1,14,5,30,-0.4,0,0,0,0,-0.6000000000000001,0,0,0,0,98.28,113.05,0.14,1019,1.1,180,0.9,0.0000,0.0000
2019,1,14,6,30,-0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,96.97,100.82000000000001,0.14,1020,1.1,2,0.8,0.0000,0.0000
2019,1,14,7,30,0.5,15,107,17,0,-0.7000000000000001,15,107,0,17,91.51,88.72,0.14,1020,1.1,3,1,0.0000,0.0000
2019,1,14,8,30,2.6,57,572,175,0,-0.1,49,480,0,148,82.64,78.13,0.14,1021,1.1,6,1,7.0785,5.4088
2019,1,14,9,30,4.800000000000001,76,764,356,4,0.30000000000000004,51,0,0,51,72.81,68.48,0.14,1021,1.1,183,1,2.6458,2.0526
2019,1,14,10,30,6.300000000000001,85,856,505,4,0.4,94,0,0,94,66.04,60.65,0.14,1021,1.1,349,1,5.1623,4.0304
2019,1,14,11,30,7.5,89,902,600,4,0.8,145,0,0,145,62.42,55.46,0.14,1020,1.1,336,1.1,8.1878,6.4089
2019,1,14,12,30,8.200000000000001,89,913,630,4,1.2000000000000002,182,4,0,184,61.27,53.69,0.14,1018,1.2000000000000002,330,1.2000000000000002,10.4739,8.2038
2019,1,14,13,30,8.6,87,902,595,4,1.5,178,3,0,180,61.18,55.69,0.14,1018,1.2000000000000002,330,1.3,10.1531,7.9464
2019,1,14,14,30,8.4,80,861,497,4,1.7000000000000002,131,0,0,131,62.93,61.07,0.14,1017,1.2000000000000002,334,1.3,7.1758,5.6011
2019,1,14,15,30,7.5,70,773,347,4,1.8,89,0,0,89,67.17,69.04,0.14,1017,1.2000000000000002,338,1.1,4.5950,3.5625
2019,1,14,16,30,5.6000000000000005,52,583,165,0,2.9000000000000004,52,583,0,165,82.51,78.78,0.14,1017,1.2000000000000002,343,0.8,7.8730,6.0094
2019,1,14,17,30,4.4,11,91,12,4,2.1,11,91,14,12,84.83,89.36,0.14,1017,1.2000000000000002,345,0.8,0.0000,0.0000
2019,1,14,18,30,3.7,0,0,0,4,1,0,0,0,0,82.4,101.58,0.15,1017,1.1,354,0.7000000000000001,0.0000,0.0000
2019,1,14,19,30,3.5,0,0,0,4,0.5,0,0,0,0,80.95,113.83,0.15,1017,1.1,191,0.5,0.0000,0.0000
2019,1,14,20,30,3.3000000000000003,0,0,0,0,0.30000000000000004,0,0,0,0,80.44,126.37,0.15,1018,1.1,102,0.30000000000000004,0.0000,0.0000
2019,1,14,21,30,2.9000000000000004,0,0,0,0,0,0,0,0,0,81.51,139.01,0.15,1018,1.1,181,0.2,0.0000,0.0000
2019,1,14,22,30,2.4000000000000004,0,0,0,0,-0.1,0,0,0,0,83.77,151.46,0.15,1017,1.1,157,0.30000000000000004,0.0000,0.0000
2019,1,14,23,30,1.7000000000000002,0,0,0,0,-0.2,0,0,0,0,87.3,162.84,0.15,1017,1.1,122,0.5,0.0000,0.0000
2019,1,15,0,30,1.1,0,0,0,0,-0.30000000000000004,0,0,0,0,90.55,168.70000000000002,0.15,1016,1.1,117,0.7000000000000001,0.0000,0.0000
