Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,7,15,30,21.900000000000002,71,685,301,3,18.7,99,0,0,99,82.04,70.33,0.12,1002,3.1,166,2.5,5.0532,3.9115
2008,1,7,16,30,20.700000000000003,48,470,130,3,18.900000000000002,29,0,0,29,89.25,80.02,0.12,1002,3.2,162,2.4000000000000004,0.0000,0.0000
2008,1,7,17,30,20.1,0,0,0,3,18.7,0,0,0,0,91.68,91.02,0.12,1002,3.2,161,2.4000000000000004,0.0000,0.0000
2008,1,7,18,30,19.5,0,0,0,3,18.6,0,0,0,0,94.49,102.73,0.13,1003,3.1,163,3.1,0.0000,0.0000
2008,1,7,19,30,19.1,0,0,0,4,18.400000000000002,0,0,0,0,95.77,114.93,0.13,1003,3,163,3.3000000000000003,0.0000,0.0000
2008,1,7,20,30,18.900000000000002,0,0,0,3,18.1,0,0,0,0,95.04,127.45,0.13,1002,2.9000000000000004,166,3.6,0.0000,0.0000
2008,1,7,21,30,18.7,0,0,0,3,17.8,0,0,0,0,94.34,140.09,0.13,1002,2.9000000000000004,173,3.6,0.0000,0.0000
2008,1,7,22,30,18.7,0,0,0,8,17.7,0,0,0,0,93.62,152.59,0.13,1002,3,180,3.5,0.0000,0.0000
2008,1,7,23,30,18.8,0,0,0,7,17.7,0,0,0,0,93.46000000000001,164.11,0.13,1002,3,184,3.6,0.0000,0.0000
2008,1,8,0,30,18.8,0,0,0,7,17.900000000000002,0,0,0,0,94.36,169.81,0.13,1002,3,186,3.7,0.0000,0.0000
2008,1,8,1,30,18.8,0,0,0,3,18,0,0,0,0,94.98,162.47,0.13,1002,3,188,3.6,0.0000,0.0000
2008,1,8,2,30,18.7,0,0,0,3,18,0,0,0,0,95.72,150.67000000000002,0.13,1002,3,191,3.5,0.0000,0.0000
2008,1,8,3,30,18.6,0,0,0,3,18,0,0,0,0,96.12,138.12,0.13,1002,3.1,196,3.2,0.0000,0.0000
2008,1,8,4,30,18.5,0,0,0,3,17.900000000000002,0,0,0,0,96.56,125.48,0.13,1003,3.2,200,2.9000000000000004,0.0000,0.0000
2008,1,8,5,30,18.400000000000002,0,0,0,3,17.900000000000002,0,0,0,0,97.06,112.99000000000001,0.13,1003,3.3000000000000003,204,2.7,0.0000,0.0000
2008,1,8,6,30,18.400000000000002,0,0,0,1,17.900000000000002,0,0,0,0,97.2,100.84,0.13,1003,3.5,207,2.6,0.0000,0.0000
2008,1,8,7,30,18.7,11,46,12,0,18,11,46,0,12,95.92,88.85000000000001,0.13,1004,3.5,213,2.6,0.0000,0.0000
2008,1,8,8,30,19.400000000000002,55,489,154,3,18.5,74,23,7,79,94.25,78.37,0.13,1004,3.5,229,2.5,3.7746,2.8830
2008,1,8,9,30,20,79,672,321,3,18.900000000000002,75,0,0,75,93.54,68.88,0.13,1005,3.4000000000000004,257,2.6,3.8776,3.0068
2008,1,8,10,30,20.1,87,781,463,8,18.2,8,0,0,8,88.76,61.25,0.13,1005,3.2,284,3.2,0.4377,0.3416
2008,1,8,11,30,19.3,87,848,558,6,15.700000000000001,137,0,0,137,79.65,56.27,0.13,1006,2.8000000000000003,299,3.8000000000000003,7.7059,6.0296
2008,1,8,12,30,17.8,86,873,590,8,11.9,203,12,0,209,68.34,54.69,0.13,1006,2.5,305,4.1000000000000005,11.8441,9.2735
2008,1,8,13,30,16.3,80,881,562,4,8.200000000000001,212,24,0,225,58.74,56.800000000000004,0.13,1007,2.1,310,4.1000000000000005,12.6224,9.8743
2008,1,8,14,30,14.700000000000001,70,861,471,7,5.6000000000000005,99,0,7,99,54.47,62.21,0.13,1008,1.8,317,3.8000000000000003,5.3839,4.1994
2008,1,8,15,30,13.100000000000001,62,774,325,8,4.1000000000000005,130,289,0,228,54.28,70.16,0.13,1008,1.5,325,3.3000000000000003,11.6554,9.0241
2008,1,8,16,30,11.4,42,604,148,4,3.2,66,111,0,85,57.15,79.86,0.13,1009,1.2000000000000002,333,2.6,4.0521,3.0884
2008,1,8,17,30,10.5,0,0,0,7,3,0,0,0,0,59.79,90.87,0.13,1010,1.1,337,2.2,0.0000,0.0000
2008,1,8,18,30,8.4,0,0,0,1,3.4000000000000004,0,0,0,0,71.02,102.57000000000001,0.12,1011,0.8,346,1.3,0.0000,0.0000
2008,1,8,19,30,7.5,0,0,0,7,4,0,0,0,0,78.42,114.79,0.12,1011,0.8,350,1.1,0.0000,0.0000
2008,1,8,20,30,7,0,0,0,7,4.3,0,0,0,0,82.92,127.31,0.12,1012,0.7000000000000001,353,1,0.0000,0.0000
2008,1,8,21,30,6.7,0,0,0,7,4.3,0,0,0,0,84.83,139.95000000000002,0.12,1012,0.7000000000000001,357,0.9,0.0000,0.0000
2008,1,8,22,30,6.2,0,0,0,7,4.3,0,0,0,0,87.83,152.44,0.12,1013,0.7000000000000001,181,0.9,0.0000,0.0000
2008,1,8,23,30,5.6000000000000005,0,0,0,8,4.2,0,0,0,0,90.42,163.95000000000002,0.12,1013,0.8,6,0.9,0.0000,0.0000
2008,1,9,0,30,4.9,0,0,0,7,3.9000000000000004,0,0,0,0,93.23,169.69,0.12,1013,0.7000000000000001,12,0.8,0.0000,0.0000
2008,1,9,1,30,4.3,0,0,0,7,3.6,0,0,0,0,95.15,162.46,0.12,1013,0.7000000000000001,14,0.8,0.0000,0.0000
2008,1,9,2,30,3.7,0,0,0,0,3.3000000000000003,0,0,0,0,97.07000000000001,150.69,0.12,1013,0.7000000000000001,17,0.9,0.0000,0.0000
2008,1,9,3,30,3.2,0,0,0,0,3,0,0,0,0,98.9,138.15,0.12,1012,0.7000000000000001,25,0.9,0.0000,0.0000
2008,1,9,4,30,2.6,0,0,0,0,2.6,0,0,0,0,100,125.51,0.12,1012,0.7000000000000001,39,0.8,0.0000,0.0000
2008,1,9,5,30,2.1,0,0,0,0,2.1,0,0,0,0,100,113.02,0.12,1011,0.7000000000000001,52,0.8,0.0000,0.0000
2008,1,9,6,30,2.1,0,0,0,0,2.1,0,0,0,0,100,100.85000000000001,0.12,1011,0.7000000000000001,58,0.9,0.0000,0.0000
2008,1,9,7,30,3.8000000000000003,12,231,16,0,2.7,12,231,0,16,92.26,88.83,0.12,1011,0.7000000000000001,47,1.1,0.0000,0.0000
2008,1,9,8,30,6.9,42,691,181,0,3.1,42,691,0,181,76.79,78.35000000000001,0.12,1012,0.8,40,1.3,8.6488,6.6062
2008,1,9,9,30,9.4,56,852,364,0,2.9000000000000004,56,852,0,364,63.88,68.84,0.12,1012,0.8,55,1.2000000000000002,18.8257,14.5987
2008,1,9,10,30,11.3,64,927,511,2,3.2,173,443,0,387,57.370000000000005,61.17,0.12,1011,0.8,83,1,21.1857,16.5354
2008,1,9,11,30,12.8,67,963,604,0,3.6,67,963,0,604,53.480000000000004,56.160000000000004,0.12,1009,0.8,120,1,33.9920,26.5988
2008,1,9,12,30,13.9,66,971,630,0,4.1000000000000005,66,971,0,630,51.46,54.550000000000004,0.12,1008,0.9,156,1.1,35.7250,27.9730
2008,1,9,13,30,14.600000000000001,65,959,592,0,4.5,65,959,0,592,50.85,56.64,0.12,1007,0.9,182,1.2000000000000002,33.2377,26.0031
2008,1,9,14,30,14.700000000000001,61,921,493,0,4.9,61,921,0,493,51.96,62.04,0.12,1006,0.9,192,1.2000000000000002,26.8403,20.9373
2008,1,9,15,30,13.8,54,837,340,0,5.5,54,837,0,340,57.13,69.99,0.12,1005,0.9,182,1,17.4074,13.4804
2008,1,9,16,30,11.100000000000001,39,647,155,0,8.200000000000001,39,647,0,155,82.5,79.69,0.12,1005,1,161,0.8,7.3880,5.6321
2008,1,9,17,30,9.3,0,0,0,0,6.4,0,0,0,0,81.94,90.11,0.12,1005,1,150,1,0.0000,0.0000
2008,1,9,18,30,8.200000000000001,0,0,0,0,6.2,0,0,0,0,87.04,102.42,0.13,1004,1.2000000000000002,143,1.1,0.0000,0.0000
2008,1,9,19,30,8.200000000000001,0,0,0,1,6.4,0,0,0,0,88.58,114.64,0.13,1004,1.3,146,1.1,0.0000,0.0000
2008,1,9,20,30,7.9,0,0,0,0,6.7,0,0,0,0,92.29,127.16,0.13,1003,1.5,152,1.1,0.0000,0.0000
2008,1,9,21,30,7.6000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,96.44,139.8,0.13,1003,1.7000000000000002,159,1.1,0.0000,0.0000
2008,1,9,22,30,7.7,0,0,0,4,7.5,0,0,0,0,98.36,152.28,0.13,1002,2,165,1.1,0.0000,0.0000
2008,1,9,23,30,8.4,0,0,0,7,7.9,0,0,0,0,96.73,163.78,0.13,1001,2.2,171,1.2000000000000002,0.0000,0.0000
2008,1,10,0,30,9.4,0,0,0,7,8.5,0,0,0,0,94.38,169.56,0.13,1001,2.5,178,1.5,0.0000,0.0000
2008,1,10,1,30,10.3,0,0,0,7,9.3,0,0,0,0,93.53,162.44,0.13,1000,2.7,187,1.9000000000000001,0.0000,0.0000
2008,1,10,2,30,11.100000000000001,0,0,0,7,10,0,0,0,0,93.21000000000001,150.71,0.13,999,2.8000000000000003,198,2.3000000000000003,0.0000,0.0000
2008,1,10,3,30,11.600000000000001,0,0,0,7,10.700000000000001,0,0,0,0,94.29,138.18,0.13,999,2.8000000000000003,207,2.6,0.0000,0.0000
2008,1,10,4,30,11.9,0,0,0,3,11.200000000000001,0,0,0,0,95.73,125.54,0.13,999,2.6,210,2.7,0.0000,0.0000
2008,1,10,5,30,11.9,0,0,0,7,11.600000000000001,0,0,0,0,98.18,113.04,0.13,999,2.3000000000000003,212,2.6,0.0000,0.0000
2008,1,10,6,30,11.9,0,0,0,7,11.8,0,0,0,0,99.43,100.86,0.13,1000,1.9000000000000001,222,2.8000000000000003,0.0000,0.0000
2008,1,10,7,30,12.3,12,109,14,0,11.600000000000001,12,109,0,14,95.77,88.84,0.13,1000,1.5,239,3.3000000000000003,0.0000,0.0000
2008,1,10,8,30,12.700000000000001,46,638,175,1,10.5,46,638,0,175,86.28,78.32000000000001,0.13,1001,1.1,264,3.7,8.3631,6.3883
2008,1,10,9,30,13.100000000000001,58,837,361,0,6.9,58,837,0,361,66.08,68.79,0.13,1002,0.9,284,3.9000000000000004,18.6786,14.4855
2008,1,10,10,30,13.600000000000001,64,926,512,0,3.8000000000000003,64,926,0,512,51.51,61.09,0.13,1003,0.8,290,4,28.0425,21.8883
2008,1,10,11,30,14.200000000000001,67,962,605,0,2.5,67,962,0,605,45.35,56.04,0.13,1002,0.8,290,4,34.0682,26.6598
2008,1,10,12,30,14.5,66,976,634,0,2.4000000000000004,66,976,0,634,44.02,54.4,0.13,1002,0.8,290,4,35.9762,28.1713
2008,1,10,13,30,14.5,65,959,594,0,2.4000000000000004,65,959,0,594,44.13,56.47,0.13,1002,0.9,292,3.9000000000000004,33.3782,26.1150
2008,1,10,14,30,14.100000000000001,61,919,495,1,2.4000000000000004,61,919,0,495,45.28,61.870000000000005,0.13,1002,0.9,296,3.6,26.9787,21.0476
2008,1,10,15,30,13.200000000000001,53,835,341,7,2.5,108,461,0,267,48.19,69.82000000000001,0.13,1003,1,301,3,13.6907,10.6044
2008,1,10,16,30,11.100000000000001,37,666,158,8,2.8000000000000003,54,389,0,125,56.730000000000004,79.53,0.13,1003,0.9,306,2,5.9579,4.5427
2008,1,10,17,30,9.600000000000001,0,0,0,1,3.3000000000000003,0,0,0,0,64.6,89.98,0.13,1003,0.9,308,1.5,0.0000,0.0000
2008,1,10,18,30,7.7,0,0,0,0,3,0,0,0,0,72.17,102.26,0.13,1004,0.7000000000000001,316,1.3,0.0000,0.0000
2008,1,10,19,30,6.800000000000001,0,0,0,0,2.7,0,0,0,0,75.22,114.49000000000001,0.13,1005,0.7000000000000001,319,1.3,0.0000,0.0000
2008,1,10,20,30,5.9,0,0,0,0,2.4000000000000004,0,0,0,0,78.18,127.01,0.13,1006,0.6000000000000001,323,1.1,0.0000,0.0000
2008,1,10,21,30,4.9,0,0,0,0,2.1,0,0,0,0,81.9,139.65,0.13,1006,0.6000000000000001,326,1,0.0000,0.0000
2008,1,10,22,30,4,0,0,0,1,1.8,0,0,0,0,85.4,152.13,0.13,1006,0.6000000000000001,328,0.9,0.0000,0.0000
2008,1,10,23,30,3.3000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,87.2,163.61,0.13,1006,0.6000000000000001,329,0.8,0.0000,0.0000
2008,1,11,0,30,3,0,0,0,0,0.9,0,0,0,0,85.9,169.41,0.13,1005,0.6000000000000001,332,0.8,0.0000,0.0000
2008,1,11,1,30,2.8000000000000003,0,0,0,4,0.30000000000000004,0,0,0,0,83.89,162.42000000000002,0.13,1005,0.6000000000000001,332,0.9,0.0000,0.0000
2008,1,11,2,30,2.7,0,0,0,1,-0.1,0,0,0,0,81.94,150.73,0.13,1005,0.6000000000000001,332,0.8,0.0000,0.0000
2008,1,11,3,30,2.6,0,0,0,0,-0.4,0,0,0,0,80.54,138.20000000000002,0.13,1005,0.6000000000000001,338,0.8,0.0000,0.0000
2008,1,11,4,30,2.4000000000000004,0,0,0,1,-0.8,0,0,0,0,79.58,125.56,0.13,1006,0.6000000000000001,350,0.8,0.0000,0.0000
2008,1,11,5,30,2.6,0,0,0,1,-0.9,0,0,0,0,77.67,113.05,0.13,1006,0.7000000000000001,185,0.8,0.0000,0.0000
2008,1,11,6,30,2.9000000000000004,0,0,0,0,-0.5,0,0,0,0,78.21000000000001,100.86,0.13,1006,0.7000000000000001,19,0.7000000000000001,0.0000,0.0000
2008,1,11,7,30,4.4,11,230,16,4,-0.2,6,0,7,6,71.79,88.82000000000001,0.13,1006,0.7000000000000001,37,0.7000000000000001,0.0000,0.0000
2008,1,11,8,30,7.1000000000000005,40,716,186,1,0.7000000000000001,40,716,0,186,63.77,78.29,0.13,1006,0.6000000000000001,60,0.7000000000000001,8.8898,6.7910
2008,1,11,9,30,10.100000000000001,53,870,368,0,-0.30000000000000004,53,870,0,368,48.47,68.73,0.13,1006,0.7000000000000001,71,0.7000000000000001,19.0507,14.7750
2008,1,11,10,30,12.3,58,946,516,0,-2.5,58,946,0,516,35.51,61,0.13,1006,0.7000000000000001,86,0.6000000000000001,28.2773,22.0727
2008,1,11,11,30,13.8,61,980,610,0,-2.3000000000000003,61,980,0,610,32.77,55.92,0.13,1005,0.7000000000000001,129,0.4,34.3697,26.8971
2008,1,11,12,30,15,61,985,636,0,-2,61,985,0,636,30.91,54.25,0.13,1004,0.8,182,0.4,36.1140,28.2808
2008,1,11,13,30,15.700000000000001,60,973,600,0,-1.8,60,973,0,600,30.080000000000002,56.300000000000004,0.13,1003,0.8,209,0.6000000000000001,33.7437,26.4029
2008,1,11,14,30,15.700000000000001,57,930,498,0,-1.2000000000000002,57,930,0,498,31.5,61.690000000000005,0.13,1003,0.9,207,0.7000000000000001,27.1734,21.2020
2008,1,11,15,30,14.9,51,849,347,0,0.4,51,849,0,347,37.28,69.65,0.13,1002,0.9,188,0.7000000000000001,17.8197,13.8054
2008,1,11,16,30,12.5,38,672,162,0,3.6,38,672,0,162,54.44,79.36,0.13,1002,0.9,164,0.8,7.7219,5.8891
2008,1,11,17,30,11,0,0,0,0,1.2000000000000002,0,0,0,0,50.9,89.85000000000001,0.13,1002,0.9,152,1,0.0000,0.0000
2008,1,11,18,30,7.5,0,0,0,0,1.6,0,0,0,0,66.05,102.10000000000001,0.13,1003,0.9,152,1,0.0000,0.0000
2008,1,11,19,30,6.300000000000001,0,0,0,0,1.8,0,0,0,0,72.87,114.33,0.13,1003,0.9,156,1,0.0000,0.0000
2008,1,11,20,30,5.6000000000000005,0,0,0,0,1.5,0,0,0,0,75.01,126.86,0.13,1003,0.9,160,1.1,0.0000,0.0000
2008,1,11,21,30,5,0,0,0,1,1.4000000000000001,0,0,0,0,77.35000000000001,139.5,0.13,1003,0.9,161,1.1,0.0000,0.0000
2008,1,11,22,30,4.7,0,0,0,4,1.3,0,0,0,0,78.84,151.98,0.13,1003,0.9,161,1.2000000000000002,0.0000,0.0000
2008,1,11,23,30,4.6000000000000005,0,0,0,0,1.4000000000000001,0,0,0,0,79.96000000000001,163.43,0.13,1003,0.9,159,1.3,0.0000,0.0000
2008,1,12,0,30,4.6000000000000005,0,0,0,1,1.7000000000000002,0,0,0,0,81.60000000000001,169.27,0.13,1003,0.9,157,1.3,0.0000,0.0000
2008,1,12,1,30,4.4,0,0,0,7,2,0,0,0,0,84.49,162.39000000000001,0.13,1003,0.9,154,1.3,0.0000,0.0000
2008,1,12,2,30,4.2,0,0,0,7,2.3000000000000003,0,0,0,0,87.2,150.73,0.13,1003,0.9,153,1.2000000000000002,0.0000,0.0000
2008,1,12,3,30,4,0,0,0,7,2.5,0,0,0,0,89.88,138.22,0.13,1003,0.9,154,1.2000000000000002,0.0000,0.0000
2008,1,12,4,30,3.8000000000000003,0,0,0,7,2.7,0,0,0,0,92.45,125.57000000000001,0.13,1003,0.9,156,1.1,0.0000,0.0000
2008,1,12,5,30,3.4000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,96.36,113.06,0.13,1003,0.9,159,1.1,0.0000,0.0000
2008,1,12,6,30,3.1,0,0,0,0,3,0,0,0,0,99.44,100.86,0.13,1004,1,164,1,0.0000,0.0000
2008,1,12,7,30,4.6000000000000005,11,199,16,1,3.2,11,199,0,16,90.54,88.8,0.13,1004,1,169,1.4000000000000001,0.0000,0.0000
2008,1,12,8,30,7.7,44,661,178,0,3.9000000000000004,44,661,0,178,76.84,78.25,0.13,1005,1.1,169,1.7000000000000002,8.5089,6.5004
2008,1,12,9,30,11.100000000000001,60,819,358,0,5,60,819,0,358,65.92,68.66,0.13,1005,1.2000000000000002,174,2,18.5442,14.3833
2008,1,12,10,30,13.9,72,883,502,0,5.5,72,883,0,502,56.89,60.9,0.13,1005,1.3,186,2.4000000000000004,27.5270,21.4883
2008,1,12,11,30,15.100000000000001,80,910,591,8,5.300000000000001,193,514,0,483,52.11,55.79,0.13,1004,1.4000000000000001,193,2.3000000000000003,27.2311,21.3117
2008,1,12,12,30,15.5,82,916,619,7,5.5,258,311,0,440,51.47,54.09,0.13,1003,1.5,202,2.1,25.0023,19.5804
2008,1,12,13,30,15.5,85,884,578,7,6.300000000000001,238,51,0,266,54.1,56.120000000000005,0.13,1002,1.7000000000000002,215,1.7000000000000002,14.9729,11.7165
2008,1,12,14,30,14.9,86,816,475,6,7.7,26,0,0,26,62.21,61.51,0.13,1003,1.8,229,1.2000000000000002,1.4203,1.1083
2008,1,12,15,30,14,86,664,319,6,9.600000000000001,21,0,0,21,74.99,69.46000000000001,0.13,1003,1.9000000000000001,256,0.7000000000000001,1.0802,0.8371
2008,1,12,16,30,12.700000000000001,63,421,142,6,9.700000000000001,51,0,0,51,82.17,79.18,0.13,1003,1.9000000000000001,300,0.6000000000000001,2.4315,1.8548
2008,1,12,17,30,11.9,0,0,0,7,9,0,0,7,0,82.66,89.71000000000001,0.13,1004,1.9000000000000001,325,0.8,0.0000,0.0000
2008,1,12,18,30,10.200000000000001,0,0,0,4,9.4,0,0,0,0,94.62,101.95,0.13,1005,1.8,341,1.5,0.0000,0.0000
2008,1,12,19,30,9.5,0,0,0,4,9.1,0,0,0,0,97.55,114.18,0.13,1006,1.7000000000000002,348,1.9000000000000001,0.0000,0.0000
2008,1,12,20,30,8.9,0,0,0,4,8.700000000000001,0,0,0,0,98.58,126.71000000000001,0.13,1007,1.6,355,2.2,0.0000,0.0000
2008,1,12,21,30,8.4,0,0,0,4,8.3,0,0,0,0,99.29,139.35,0.13,1008,1.5,181,2.2,0.0000,0.0000
2008,1,12,22,30,7.800000000000001,0,0,0,4,7.7,0,0,0,0,99.65,151.82,0.13,1008,1.4000000000000001,4,2,0.0000,0.0000
2008,1,12,23,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,163.26,0.13,1009,1.2000000000000002,5,1.8,0.0000,0.0000
2008,1,13,0,30,6.6000000000000005,0,0,0,1,6.4,0,0,0,0,98.94,169.11,0.13,1009,1,2,1.7000000000000002,0.0000,0.0000
2008,1,13,1,30,6.1000000000000005,0,0,0,1,5.9,0,0,0,0,98.64,162.35,0.13,1010,0.9,178,1.6,0.0000,0.0000
2008,1,13,2,30,5.6000000000000005,0,0,0,0,5.300000000000001,0,0,0,0,98.09,150.74,0.13,1011,0.8,356,1.5,0.0000,0.0000
2008,1,13,3,30,5.300000000000001,0,0,0,1,4.800000000000001,0,0,0,0,96.84,138.23,0.13,1011,0.8,355,1.4000000000000001,0.0000,0.0000
2008,1,13,4,30,5,0,0,0,1,4.5,0,0,0,0,96.69,125.59,0.13,1011,0.8,353,1.3,0.0000,0.0000
2008,1,13,5,30,4.7,0,0,0,0,4.2,0,0,0,0,96.73,113.06,0.13,1011,0.8,350,1.3,0.0000,0.0000
2008,1,13,6,30,4.4,0,0,0,1,3.9000000000000004,0,0,0,0,96.67,100.85000000000001,0.13,1012,0.8,349,1.3,0.0000,0.0000
2008,1,13,7,30,4.4,12,172,16,3,3.6,12,172,5,16,94.33,88.78,0.13,1013,0.8,349,1.4000000000000001,0.0000,0.0000
2008,1,13,8,30,4.800000000000001,47,663,182,3,3.4000000000000004,78,128,0,104,90.77,78.2,0.13,1014,0.8,350,1.3,4.9725,3.7991
2008,1,13,9,30,6.1000000000000005,63,829,366,0,3.5,63,829,0,366,83.64,68.59,0.13,1015,0.8,352,1.2000000000000002,18.9699,14.7147
2008,1,13,10,30,8.4,72,911,516,0,3.6,72,911,0,516,71.98,60.800000000000004,0.13,1015,0.8,356,1.3,28.3119,22.1024
2008,1,13,11,30,11,73,954,612,0,3.2,73,954,0,612,58.550000000000004,55.65,0.13,1014,0.8,358,1.6,34.5272,27.0233
2008,1,13,12,30,12.5,71,965,640,0,2.4000000000000004,71,965,0,640,50.08,53.92,0.13,1013,0.9,358,1.9000000000000001,36.3944,28.5038
2008,1,13,13,30,13,71,951,604,0,2.2,71,951,0,604,47.79,55.93,0.13,1013,0.9,357,2,34.0300,26.6311
2008,1,13,14,30,12.8,67,912,505,0,2.2,67,912,0,505,48.34,61.32,0.13,1013,0.9,179,1.8,27.6197,21.5551
2008,1,13,15,30,11.700000000000001,58,833,353,0,2.3000000000000003,58,833,0,353,52.51,69.28,0.13,1013,0.9,2,1.3,18.1871,14.0963
2008,1,13,16,30,9.200000000000001,42,649,166,0,4.7,42,649,0,166,73.57000000000001,79.01,0.13,1013,1,5,0.9,7.9164,6.0404
2008,1,13,17,30,7.7,0,0,0,0,3.8000000000000003,0,0,0,0,76.22,89.55,0.13,1014,1,7,1,0.0000,0.0000
2008,1,13,18,30,7.1000000000000005,0,0,0,0,3.5,0,0,0,0,77.60000000000001,101.78,0.13,1015,0.9,9,1,0.0000,0.0000
2008,1,13,19,30,6.6000000000000005,0,0,0,0,3.2,0,0,0,0,79.15,114.02,0.13,1015,0.9,9,0.9,0.0000,0.0000
2008,1,13,20,30,6,0,0,0,0,2.9000000000000004,0,0,0,0,80.57000000000001,126.56,0.13,1016,0.9,12,0.9,0.0000,0.0000
2008,1,13,21,30,5.300000000000001,0,0,0,0,2.8000000000000003,0,0,0,0,83.76,139.20000000000002,0.13,1016,0.9,18,0.8,0.0000,0.0000
2008,1,13,22,30,4.7,0,0,0,7,2.5,0,0,0,0,85.55,151.66,0.13,1016,0.9,25,0.8,0.0000,0.0000
2008,1,13,23,30,4.2,0,0,0,8,2.2,0,0,0,0,87.11,163.08,0.13,1016,0.9,32,0.8,0.0000,0.0000
2008,1,14,0,30,3.5,0,0,0,1,2,0,0,0,0,89.69,168.94,0.13,1016,0.9,41,0.8,0.0000,0.0000
2008,1,14,1,30,2.7,0,0,0,4,1.5,0,0,0,0,91.8,162.3,0.13,1017,0.9,50,0.8,0.0000,0.0000
2008,1,14,2,30,1.9000000000000001,0,0,0,0,1.1,0,0,0,0,94.32000000000001,150.73,0.13,1017,0.9,58,0.8,0.0000,0.0000
2008,1,14,3,30,1.3,0,0,0,0,0.5,0,0,0,0,94.58,138.24,0.13,1017,0.9,66,0.9,0.0000,0.0000
2008,1,14,4,30,1.3,0,0,0,0,0.2,0,0,0,0,92.06,125.59,0.13,1017,0.9,76,1,0.0000,0.0000
2008,1,14,5,30,1.8,0,0,0,0,-0.1,0,0,0,0,87.10000000000001,113.06,0.13,1017,0.9,92,0.9,0.0000,0.0000
2008,1,14,6,30,2.5,0,0,0,0,-0.30000000000000004,0,0,0,0,81.63,100.84,0.13,1017,0.9,124,0.8,0.0000,0.0000
2008,1,14,7,30,4.1000000000000005,11,229,16,4,-0.2,5,0,7,5,73.41,88.75,0.13,1018,0.9,176,0.6000000000000001,0.0000,0.0000
2008,1,14,8,30,6.7,41,692,183,4,1.2000000000000002,77,158,0,110,67.78,78.15,0.13,1018,0.9,217,0.6000000000000001,5.2606,4.0195
2008,1,14,9,30,10.200000000000001,55,853,367,3,1.7000000000000002,138,319,0,255,55.660000000000004,68.51,0.13,1018,0.9,255,0.6000000000000001,13.2258,10.2600
2008,1,14,10,30,13.4,63,922,514,0,1.5,63,922,0,514,44.31,60.69,0.13,1018,1,298,0.7000000000000001,28.2211,22.0329
2008,1,14,11,30,14.9,66,957,609,0,1.3,66,957,0,609,39.6,55.5,0.13,1017,1,311,1,34.3824,26.9117
2008,1,14,12,30,15.5,69,965,640,0,1.6,69,965,0,640,39.14,53.75,0.13,1017,1,306,1.2000000000000002,36.4215,28.5269
2008,1,14,13,30,15.5,69,947,602,0,2,69,947,0,602,40.25,55.74,0.13,1016,1.1,304,1.4000000000000001,33.9484,26.5694
2008,1,14,14,30,15.200000000000001,66,906,504,0,2.5,66,906,0,504,42.37,61.13,0.13,1016,1.1,302,1.5,27.5975,21.5404
2008,1,14,15,30,13.8,59,819,351,0,3.4000000000000004,59,819,0,351,49.370000000000005,69.09,0.13,1015,1.2000000000000002,300,1.1,18.1141,14.0428
2008,1,14,16,30,11.4,43,639,167,0,7,43,639,0,167,74.44,78.83,0.13,1015,1.2000000000000002,294,0.9,7.9673,6.0809
2008,1,14,17,30,10.100000000000001,0,0,0,0,4.3,0,0,0,0,67.44,89.41,0.13,1015,1.2000000000000002,289,1,0.0000,0.0000
2008,1,14,18,30,9.200000000000001,0,0,0,0,3.4000000000000004,0,0,0,0,67,101.62,0.13,1016,1.2000000000000002,257,1.1,0.0000,0.0000
