Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,7,17,30,-3.5,0,0,0,1,-8.200000000000001,0,0,0,0,69.67,90.9,0.12,1030,0.30000000000000004,353,1,0.0000,0.0000
2017,1,7,18,30,-4.1000000000000005,0,0,0,0,-8.6,0,0,0,0,71.05,102.60000000000001,0.11,1030,0.30000000000000004,180,1,0.0000,0.0000
2017,1,7,19,30,-4.1000000000000005,0,0,0,0,-8.6,0,0,0,0,71.05,114.82000000000001,0.11,1030,0.4,180,0.9,0.0000,0.0000
2017,1,7,20,30,-4.2,0,0,0,0,-8.6,0,0,0,0,71.69,127.34,0.11,1030,0.4,354,0.9,0.0000,0.0000
2017,1,7,21,30,-4.2,0,0,0,0,-8.5,0,0,0,0,71.77,139.98,0.11,1030,0.4,348,0.8,0.0000,0.0000
2017,1,7,22,30,-4.1000000000000005,0,0,0,0,-8.5,0,0,0,0,71.23,152.47,0.11,1030,0.4,344,0.8,0.0000,0.0000
2017,1,7,23,30,-3.9000000000000004,0,0,0,0,-8.6,0,0,0,0,70,163.98,0.11,1030,0.5,347,0.7000000000000001,0.0000,0.0000
2017,1,8,0,30,-3.8000000000000003,0,0,0,0,-8.6,0,0,0,0,69.5,169.71,0.11,1030,0.5,178,0.7000000000000001,0.0000,0.0000
2017,1,8,1,30,-3.7,0,0,0,0,-8.5,0,0,0,0,69.48,162.45000000000002,0.11,1030,0.6000000000000001,18,0.7000000000000001,0.0000,0.0000
2017,1,8,2,30,-3.7,0,0,0,0,-8.5,0,0,0,0,69.58,150.68,0.11,1030,0.6000000000000001,48,0.7000000000000001,0.0000,0.0000
2017,1,8,3,30,-3.9000000000000004,0,0,0,0,-8.4,0,0,0,0,71.01,138.14000000000001,0.11,1029,0.6000000000000001,82,0.7000000000000001,0.0000,0.0000
2017,1,8,4,30,-4.3,0,0,0,0,-8,0,0,0,0,75.43,125.5,0.11,1029,0.5,106,0.7000000000000001,0.0000,0.0000
2017,1,8,5,30,-4.5,0,0,0,1,-7.800000000000001,0,0,0,0,78,113,0.11,1029,0.5,115,0.7000000000000001,0.0000,0.0000
2017,1,8,6,30,-4.4,0,0,0,1,-7.800000000000001,0,0,0,0,77.21000000000001,100.84,0.11,1030,0.5,123,0.7000000000000001,0.0000,0.0000
2017,1,8,7,30,-3,11,274,17,1,-7.9,11,274,0,17,69.01,88.81,0.11,1030,0.5,134,1.1,0.0000,0.0000
2017,1,8,8,30,-0.30000000000000004,37,725,184,1,-8.700000000000001,37,725,0,184,52.94,78.34,0.11,1031,0.6000000000000001,143,1.6,8.7925,6.7161
2017,1,8,9,30,2.4000000000000004,48,883,366,1,-10,48,883,0,366,39.62,68.84,0.11,1031,0.6000000000000001,151,2,18.9292,14.6790
2017,1,8,10,30,4.3,52,955,513,1,-10.4,52,955,0,513,33.5,61.18,0.11,1030,0.6000000000000001,158,2.1,28.0817,21.9176
2017,1,8,11,30,5.7,55,988,605,0,-10.4,55,988,0,605,30.310000000000002,56.17,0.11,1029,0.6000000000000001,163,2.4000000000000004,34.0466,26.6414
2017,1,8,12,30,6.5,56,991,630,0,-10.100000000000001,56,991,0,630,29.330000000000002,54.57,0.11,1027,0.7000000000000001,168,2.6,35.7218,27.9703
2017,1,8,13,30,6.9,55,979,593,0,-9.5,55,979,0,593,30,56.660000000000004,0.11,1025,0.7000000000000001,170,2.7,33.2905,26.0442
2017,1,8,14,30,6.7,52,942,493,0,-8.6,52,942,0,493,32.64,62.07,0.11,1024,0.7000000000000001,171,2.6,26.8351,20.9329
2017,1,8,15,30,5,51,846,340,0,-7.4,51,846,0,340,40.44,70.02,0.11,1024,0.8,171,1.9000000000000001,17.4028,13.4762
2017,1,8,16,30,1.5,37,666,156,0,-4.4,37,666,0,156,65.07000000000001,79.72,0.11,1023,0.8,167,1.3,7.4358,5.6683
2017,1,8,17,30,-0.7000000000000001,0,0,0,1,-5.1000000000000005,0,0,0,0,72.28,90.11,0.11,1023,0.8,165,1.2000000000000002,0.0000,0.0000
2017,1,8,18,30,-0.9,0,0,0,1,-5.1000000000000005,0,0,0,0,73.02,102.45,0.11,1024,0.8,165,1.4000000000000001,0.0000,0.0000
2017,1,8,19,30,-0.8,0,0,0,1,-4.9,0,0,0,0,73.61,114.67,0.11,1024,0.9,166,1.4000000000000001,0.0000,0.0000
2017,1,8,20,30,-1.2000000000000002,0,0,0,0,-4.7,0,0,0,0,77.37,127.19,0.11,1024,0.9,166,1.4000000000000001,0.0000,0.0000
2017,1,8,21,30,-1.5,0,0,0,0,-4.4,0,0,0,0,80.86,139.83,0.11,1024,1,166,1.4000000000000001,0.0000,0.0000
2017,1,8,22,30,-1.7000000000000002,0,0,0,0,-4.1000000000000005,0,0,0,0,83.54,152.32,0.11,1023,1.1,169,1.6,0.0000,0.0000
2017,1,8,23,30,-2,0,0,0,1,-3.9000000000000004,0,0,0,0,87.10000000000001,163.81,0.11,1023,1.2000000000000002,172,1.7000000000000002,0.0000,0.0000
2017,1,9,0,30,-2.3000000000000003,0,0,0,0,-3.7,0,0,0,0,90.18,169.58,0.11,1022,1.3,171,1.5,0.0000,0.0000
2017,1,9,1,30,-2.4000000000000004,0,0,0,0,-3.6,0,0,0,0,91.77,162.44,0.11,1022,1.4000000000000001,168,1.3,0.0000,0.0000
2017,1,9,2,30,-2.4000000000000004,0,0,0,0,-3.5,0,0,0,0,92.33,150.70000000000002,0.11,1022,1.4000000000000001,162,1.2000000000000002,0.0000,0.0000
2017,1,9,3,30,-2.3000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,92.13,138.16,0.11,1021,1.5,155,1.1,0.0000,0.0000
2017,1,9,4,30,-2,0,0,0,0,-3.2,0,0,0,0,91.19,125.52,0.11,1021,1.6,155,1.3,0.0000,0.0000
2017,1,9,5,30,-1.6,0,0,0,1,-2.8000000000000003,0,0,0,0,91.73,113.02,0.11,1020,1.6,158,1.6,0.0000,0.0000
2017,1,9,6,30,-1,0,0,0,1,-2.1,0,0,0,0,91.94,100.85000000000001,0.11,1020,1.6,158,1.7000000000000002,0.0000,0.0000
2017,1,9,7,30,0.5,12,110,14,1,-1.5,12,110,0,14,86.57000000000001,88.81,0.11,1020,1.7000000000000002,158,2.1,0.0000,0.0000
2017,1,9,8,30,3.5,51,574,168,1,-0.30000000000000004,51,574,0,168,76.18,78.32000000000001,0.11,1020,1.7000000000000002,163,2.5,8.0286,6.1328
2017,1,9,9,30,6.6000000000000005,72,748,342,4,1.7000000000000002,97,0,7,97,70.9,68.79,0.11,1019,1.8,167,2.6,5.0189,3.8922
2017,1,9,10,30,8.700000000000001,82,835,485,4,3.7,91,0,0,91,70.85000000000001,61.1,0.11,1019,1.8,166,2.8000000000000003,4.9838,3.8900
2017,1,9,11,30,10,84,879,575,4,5.1000000000000005,214,22,0,226,71.48,56.06,0.11,1017,1.9000000000000001,168,2.9000000000000004,12.7251,9.9578
2017,1,9,12,30,10.9,98,856,596,3,6.300000000000001,270,117,0,338,73.23,54.43,0.11,1016,2,172,2.9000000000000004,19.1772,15.0166
2017,1,9,13,30,11.5,89,858,562,8,7.2,243,276,0,396,74.97,56.5,0.11,1015,2.1,174,2.8000000000000003,22.2488,17.4072
2017,1,9,14,30,11.9,81,813,464,8,8.1,201,68,0,234,77.44,61.9,0.11,1014,2.2,175,2.8000000000000003,12.7511,9.9477
2017,1,9,15,30,11.8,74,701,315,7,8.8,124,353,0,245,82.05,69.86,0.11,1013,2.2,173,2.6,12.5582,9.7267
2017,1,9,16,30,11.5,53,475,139,7,9.4,68,67,7,80,86.89,79.56,0.11,1013,2.3000000000000003,173,2.7,3.8130,2.9072
2017,1,9,17,30,11.3,0,0,0,8,9.9,0,0,0,0,90.96000000000001,90.01,0.11,1012,2.4000000000000004,174,2.8000000000000003,0.0000,0.0000
2017,1,9,18,30,11.5,0,0,0,8,10.5,0,0,0,0,93.58,102.3,0.11,1012,2.3000000000000003,178,3.1,0.0000,0.0000
2017,1,9,19,30,11.600000000000001,0,0,0,3,11.100000000000001,0,0,0,0,96.92,114.52,0.11,1011,2.3000000000000003,178,2.9000000000000004,0.0000,0.0000
2017,1,9,20,30,11.700000000000001,0,0,0,8,11.700000000000001,0,0,0,0,99.95,127.04,0.11,1010,2.3000000000000003,179,2.9000000000000004,0.0000,0.0000
2017,1,9,21,30,11.8,0,0,0,3,11.8,0,0,0,0,100,139.68,0.11,1010,2.3000000000000003,180,2.9000000000000004,0.0000,0.0000
2017,1,9,22,30,12,0,0,0,8,12,0,0,0,0,100,152.16,0.11,1009,2.3000000000000003,181,3,0.0000,0.0000
2017,1,9,23,30,12.3,0,0,0,8,12.3,0,0,0,0,99.94,163.64000000000001,0.11,1008,2.3000000000000003,183,3.1,0.0000,0.0000
2017,1,10,0,30,12.8,0,0,0,8,12.4,0,0,0,0,97.51,169.44,0.11,1008,2.4000000000000004,187,3.3000000000000003,0.0000,0.0000
2017,1,10,1,30,13.3,0,0,0,3,12.700000000000001,0,0,0,0,95.91,162.42000000000002,0.11,1007,2.4000000000000004,191,3.6,0.0000,0.0000
2017,1,10,2,30,13.9,0,0,0,7,13.100000000000001,0,0,0,0,94.72,150.71,0.11,1007,2.4000000000000004,193,3.8000000000000003,0.0000,0.0000
2017,1,10,3,30,14.5,0,0,0,8,13.5,0,0,0,0,93.53,138.19,0.11,1006,2.4000000000000004,192,4,0.0000,0.0000
2017,1,10,4,30,15.100000000000001,0,0,0,8,13.9,0,0,0,0,92.28,125.54,0.11,1005,2.4000000000000004,192,4.1000000000000005,0.0000,0.0000
2017,1,10,5,30,15.5,0,0,0,8,14.200000000000001,0,0,0,0,92,113.04,0.11,1005,2.5,194,4.1000000000000005,0.0000,0.0000
2017,1,10,6,30,15.9,0,0,0,6,14.5,0,0,0,0,91.67,100.85000000000001,0.11,1005,2.7,198,3.9000000000000004,0.0000,0.0000
2017,1,10,7,30,16.6,12,76,13,8,14.9,5,0,7,5,89.79,88.83,0.11,1006,2.8000000000000003,202,3.9000000000000004,0.0000,0.0000
2017,1,10,8,30,17.8,51,538,160,8,15.5,55,0,7,55,86.42,78.29,0.11,1007,2.9000000000000004,207,4,2.6287,2.0081
2017,1,10,9,30,19.200000000000003,73,709,330,8,16.1,149,67,0,173,82.13,68.73,0.11,1007,3,213,4.3,8.9559,6.9459
2017,1,10,10,30,20.6,81,804,471,8,16.400000000000002,210,73,0,245,77.10000000000001,61.01,0.11,1007,3,218,4.7,13.4254,10.4795
2017,1,10,11,30,21.900000000000002,82,858,562,8,16.400000000000002,257,215,0,377,71.13,55.94,0.11,1006,3,222,4.9,21.2396,16.6215
2017,1,10,12,30,22.700000000000003,84,867,590,2,16.2,273,128,0,348,66.86,54.27,0.11,1005,3,226,4.7,19.7587,15.4729
2017,1,10,13,30,23.1,81,857,557,8,16,245,276,0,399,64.35,56.33,0.11,1005,2.9000000000000004,227,4.3,22.4362,17.5551
2017,1,10,14,30,22.8,77,814,462,3,15.8,206,236,0,317,64.71000000000001,61.730000000000004,0.11,1004,2.8000000000000003,226,3.6,17.2927,13.4922
2017,1,10,15,30,21.8,68,718,317,8,15.9,118,402,0,258,69.03,69.68,0.11,1004,2.7,222,2.6,13.2457,10.2615
2017,1,10,16,30,19.8,48,516,143,8,16.2,69,133,7,93,79.51,79.39,0.11,1005,2.7,216,1.8,4.4329,3.3806
2017,1,10,17,30,18.5,0,0,0,8,15.9,0,0,7,0,84.59,89.89,0.11,1005,2.7,213,1.4000000000000001,0.0000,0.0000
2017,1,10,18,30,17.5,0,0,0,8,15.8,0,0,0,0,89.82000000000001,102.14,0.11,1006,2.7,206,1.4000000000000001,0.0000,0.0000
2017,1,10,19,30,17.2,0,0,0,8,15.9,0,0,0,0,92.32000000000001,114.37,0.11,1006,2.7,201,1.5,0.0000,0.0000
2017,1,10,20,30,16.900000000000002,0,0,0,1,16.2,0,0,0,0,95.53,126.9,0.11,1006,2.7,197,1.6,0.0000,0.0000
2017,1,10,21,30,16.6,0,0,0,8,16.5,0,0,0,0,99.26,139.54,0.11,1006,2.7,195,1.8,0.0000,0.0000
2017,1,10,22,30,16.3,0,0,0,8,16.3,0,0,0,0,100,152.01,0.11,1006,2.8000000000000003,192,1.9000000000000001,0.0000,0.0000
2017,1,10,23,30,16.2,0,0,0,8,16.2,0,0,0,0,100,163.47,0.11,1006,2.8000000000000003,189,1.9000000000000001,0.0000,0.0000
2017,1,11,0,30,16.2,0,0,0,4,16.2,0,0,0,0,100,169.29,0.11,1006,2.8000000000000003,189,2,0.0000,0.0000
2017,1,11,1,30,16.400000000000002,0,0,0,7,16.400000000000002,0,0,0,0,100,162.38,0.11,1006,2.8000000000000003,193,2.5,0.0000,0.0000
2017,1,11,2,30,16.400000000000002,0,0,0,3,16.400000000000002,0,0,0,0,99.81,150.72,0.11,1005,2.7,195,2.8000000000000003,0.0000,0.0000
2017,1,11,3,30,16.3,0,0,0,3,16.3,0,0,0,0,99.7,138.21,0.11,1005,2.7,195,2.8000000000000003,0.0000,0.0000
2017,1,11,4,30,16.1,0,0,0,3,16.1,0,0,0,0,100,125.56,0.11,1005,2.6,193,2.8000000000000003,0.0000,0.0000
2017,1,11,5,30,16,0,0,0,7,15.9,0,0,0,0,99.38,113.05,0.11,1005,2.5,191,2.9000000000000004,0.0000,0.0000
2017,1,11,6,30,16,0,0,0,3,15.700000000000001,0,0,0,0,98.21000000000001,100.85000000000001,0.11,1005,2.5,190,3,0.0000,0.0000
2017,1,11,7,30,16.7,12,71,13,3,15.600000000000001,2,0,7,2,93.43,88.81,0.11,1006,2.4000000000000004,189,3.3000000000000003,0.0000,0.0000
2017,1,11,8,30,18.400000000000002,53,540,163,3,16,21,0,7,21,85.94,78.25,0.11,1006,2.4000000000000004,191,3.8000000000000003,1.0039,0.7669
2017,1,11,9,30,20.3,72,730,337,3,16.5,79,0,7,79,78.88,68.67,0.11,1006,2.4000000000000004,197,4.3,4.0918,3.1737
2017,1,11,10,30,21.900000000000002,81,819,479,3,16.6,77,0,0,77,72.08,60.92,0.11,1005,2.5,202,4.7,4.2217,3.2956
2017,1,11,11,30,23.1,85,861,568,3,16.5,148,0,0,148,66.48,55.81,0.11,1004,2.6,204,4.800000000000001,8.3433,6.5296
2017,1,11,12,30,23.700000000000003,86,872,596,3,16.400000000000002,200,10,0,206,63.52,54.120000000000005,0.11,1003,2.7,203,4.800000000000001,11.7041,9.1659
2017,1,11,13,30,23.8,85,852,560,3,16.3,113,0,0,113,62.93,56.15,0.11,1003,2.8000000000000003,201,4.5,6.3597,4.9765
2017,1,11,14,30,23.5,81,802,463,3,16.400000000000002,213,127,0,273,64.62,61.54,0.11,1002,2.9000000000000004,198,4.2,14.9104,11.6349
2017,1,11,15,30,22.8,71,700,316,2,16.7,144,193,0,212,68.47,69.5,0.11,1002,3,194,3.8000000000000003,10.9014,8.4472
2017,1,11,16,30,21.700000000000003,50,506,144,1,16.900000000000002,50,506,0,144,74.25,79.22,0.11,1002,2.9000000000000004,189,3.4000000000000004,6.8649,5.2365
2017,1,11,17,30,20.900000000000002,0,0,0,1,16.900000000000002,0,0,0,0,77.71000000000001,89.75,0.11,1002,2.9000000000000004,187,3.3000000000000003,0.0000,0.0000
2017,1,11,18,30,19.8,0,0,0,1,16.900000000000002,0,0,0,0,83.33,101.98,0.11,1003,2.8000000000000003,187,3.2,0.0000,0.0000
2017,1,11,19,30,19.3,0,0,0,1,16.900000000000002,0,0,0,0,86.27,114.21000000000001,0.11,1003,2.7,189,3.1,0.0000,0.0000
2017,1,11,20,30,18.900000000000002,0,0,0,8,17.1,0,0,0,0,89.21000000000001,126.75,0.11,1004,2.6,191,3.1,0.0000,0.0000
2017,1,11,21,30,18.6,0,0,0,0,17.3,0,0,0,0,92.06,139.39000000000001,0.11,1004,2.5,193,3.1,0.0000,0.0000
2017,1,11,22,30,18.5,0,0,0,3,17.5,0,0,0,0,93.9,151.85,0.11,1004,2.5,194,3.1,0.0000,0.0000
2017,1,11,23,30,18.400000000000002,0,0,0,1,17.7,0,0,0,0,95.56,163.29,0.11,1004,2.5,194,3.2,0.0000,0.0000
2017,1,12,0,30,18.5,0,0,0,8,17.8,0,0,0,0,95.72,169.13,0.11,1005,2.5,194,3.2,0.0000,0.0000
2017,1,12,1,30,18.5,0,0,0,7,17.8,0,0,0,0,95.94,162.35,0.11,1005,2.5,195,3.2,0.0000,0.0000
2017,1,12,2,30,18.5,0,0,0,7,17.8,0,0,0,0,95.99000000000001,150.73,0.11,1005,2.5,195,3,0.0000,0.0000
2017,1,12,3,30,18.400000000000002,0,0,0,8,17.900000000000002,0,0,0,0,96.63,138.22,0.11,1005,2.5,196,2.9000000000000004,0.0000,0.0000
2017,1,12,4,30,18.400000000000002,0,0,0,8,17.900000000000002,0,0,0,0,96.68,125.57000000000001,0.11,1006,2.6,198,2.7,0.0000,0.0000
2017,1,12,5,30,18.3,0,0,0,3,17.8,0,0,0,0,97.17,113.05,0.11,1006,2.6,200,2.5,0.0000,0.0000
2017,1,12,6,30,18.2,0,0,0,3,17.8,0,0,0,0,97.71000000000001,100.85000000000001,0.11,1007,2.7,202,2.3000000000000003,0.0000,0.0000
2017,1,12,7,30,18.900000000000002,12,105,14,3,17.900000000000002,3,0,7,3,93.63,88.79,0.11,1008,2.8000000000000003,202,2.5,0.0000,0.0000
2017,1,12,8,30,20.400000000000002,47,577,165,3,18.2,77,55,7,88,86.98,78.21000000000001,0.11,1009,2.8000000000000003,201,2.9000000000000004,4.2074,3.2145
2017,1,12,9,30,22.200000000000003,63,756,339,1,18.5,63,756,0,339,79.66,68.60000000000001,0.11,1010,2.9000000000000004,203,3.2,17.5690,13.6279
2017,1,12,10,30,23.6,70,844,481,3,18.6,115,0,0,115,73.45,60.81,0.11,1010,2.9000000000000004,208,3.5,6.3094,4.9256
2017,1,12,11,30,24.400000000000002,74,880,570,2,18.2,250,278,0,407,68.45,55.67,0.11,1009,3,211,3.4000000000000004,22.9595,17.9695
2017,1,12,12,30,24.700000000000003,80,880,598,3,18,268,84,0,317,66.13,53.95,0.11,1008,3,209,3,18.0242,14.1163
2017,1,12,13,30,24.700000000000003,78,867,563,2,17.900000000000002,226,387,0,443,66.07000000000001,55.97,0.11,1008,3.1,205,2.6,24.9543,19.5283
2017,1,12,14,30,24.3,71,831,469,3,18,209,82,0,248,68.12,61.36,0.11,1008,3.1,197,2.2,13.5603,10.5826
2017,1,12,15,30,23.3,66,730,323,3,18.400000000000002,131,332,7,248,74.12,69.32000000000001,0.11,1009,3,186,1.5,12.7728,9.8994
2017,1,12,16,30,21.1,47,535,149,1,19.200000000000003,47,535,0,149,89.12,79.05,0.11,1009,3,172,1,7.1052,5.4211
2017,1,12,17,30,19.8,0,0,0,1,18.400000000000002,0,0,0,0,91.8,89.60000000000001,0.11,1010,2.9000000000000004,164,0.8,0.0000,0.0000
2017,1,12,18,30,18.900000000000002,0,0,0,1,17.900000000000002,0,0,0,0,93.84,101.82000000000001,0.11,1011,2.8000000000000003,156,0.9,0.0000,0.0000
2017,1,12,19,30,18.3,0,0,0,8,17.6,0,0,0,0,95.46000000000001,114.06,0.11,1011,2.7,156,1,0.0000,0.0000
2017,1,12,20,30,17.8,0,0,0,1,17.400000000000002,0,0,0,0,97.62,126.60000000000001,0.11,1012,2.6,161,1.1,0.0000,0.0000
2017,1,12,21,30,17.2,0,0,0,8,17.2,0,0,0,0,100,139.24,0.11,1012,2.6,166,1.3,0.0000,0.0000
2017,1,12,22,30,16.6,0,0,0,1,16.6,0,0,0,0,100,151.70000000000002,0.11,1013,2.5,169,1.4000000000000001,0.0000,0.0000
2017,1,12,23,30,16,0,0,0,1,16,0,0,0,0,100,163.12,0.11,1013,2.4000000000000004,169,1.3,0.0000,0.0000
2017,1,13,0,30,15.4,0,0,0,1,15.4,0,0,0,0,100,168.97,0.11,1013,2.3000000000000003,169,1.2000000000000002,0.0000,0.0000
2017,1,13,1,30,14.8,0,0,0,1,14.8,0,0,0,0,100,162.3,0.11,1014,2.2,168,1,0.0000,0.0000
2017,1,13,2,30,14.100000000000001,0,0,0,3,14.100000000000001,0,0,0,0,100,150.72,0.11,1014,2.2,167,0.9,0.0000,0.0000
2017,1,13,3,30,13.600000000000001,0,0,0,3,13.600000000000001,0,0,0,0,100,138.23,0.11,1014,2.2,163,0.9,0.0000,0.0000
2017,1,13,4,30,13.4,0,0,0,3,13.4,0,0,0,0,100,125.58,0.11,1015,2.3000000000000003,159,0.9,0.0000,0.0000
2017,1,13,5,30,13.4,0,0,0,3,13.4,0,0,0,0,100,113.05,0.11,1015,2.4000000000000004,156,0.9,0.0000,0.0000
2017,1,13,6,30,14,0,0,0,3,14,0,0,0,0,100,100.83,0.11,1016,2.6,154,1,0.0000,0.0000
2017,1,13,7,30,15.5,12,142,15,3,15,3,0,7,3,96.53,88.76,0.11,1017,2.7,154,1.4000000000000001,0.0000,0.0000
2017,1,13,8,30,17.400000000000002,44,607,169,3,15.8,35,0,7,35,90.57000000000001,78.16,0.11,1018,2.8000000000000003,154,1.8,1.6737,1.2789
2017,1,13,9,30,19.200000000000003,59,773,342,3,16.900000000000002,132,9,7,136,86.42,68.52,0.11,1019,3,151,1.8,7.0532,5.4715
2017,1,13,10,30,20.8,67,849,482,3,17.5,53,0,0,53,81.63,60.7,0.11,1018,3.1,150,1.8,2.9098,2.2717
2017,1,13,11,30,21.8,71,884,571,3,18,99,0,1,99,78.87,55.53,0.11,1018,3.2,152,2,5.5885,4.3741
2017,1,13,12,30,22.700000000000003,72,894,601,8,18.400000000000002,131,0,0,131,76.49,53.78,0.11,1017,3.2,155,2.2,7.4540,5.8383
2017,1,13,13,30,23.200000000000003,70,884,567,8,18.5,188,7,0,192,75.03,55.78,0.11,1016,3.2,156,2.4000000000000004,10.8253,8.4722
2017,1,13,14,30,23.3,65,847,473,3,18.5,139,0,0,139,74.28,61.160000000000004,0.11,1016,3.2,157,2.3000000000000003,7.6098,5.9395
2017,1,13,15,30,22.400000000000002,57,768,330,3,18.3,117,0,0,117,77.76,69.13,0.11,1016,3.1,152,1.6,6.0359,4.6791
2017,1,13,16,30,20,42,587,156,3,19,71,32,7,77,94.09,78.87,0.11,1017,3,143,0.9,3.6732,2.8033
2017,1,13,17,30,18.400000000000002,0,0,0,1,17.900000000000002,0,0,0,0,97.13,89.45,0.11,1017,3,137,0.8,0.0000,0.0000
2017,1,13,18,30,17.7,0,0,0,8,17.5,0,0,0,0,99.01,101.66,0.11,1017,2.8000000000000003,134,0.9,0.0000,0.0000
2017,1,13,19,30,17.2,0,0,0,8,17.2,0,0,0,0,100,113.9,0.11,1018,2.7,136,0.9,0.0000,0.0000
2017,1,13,20,30,16.6,0,0,0,8,16.6,0,0,0,0,100,126.44,0.11,1018,2.7,139,0.8,0.0000,0.0000
2017,1,13,21,30,15.9,0,0,0,3,15.9,0,0,0,0,100,139.08,0.11,1018,2.6,144,0.8,0.0000,0.0000
2017,1,13,22,30,15.3,0,0,0,3,15.3,0,0,0,0,100,151.54,0.11,1018,2.7,148,0.8,0.0000,0.0000
2017,1,13,23,30,14.8,0,0,0,8,14.8,0,0,0,0,100,162.93,0.11,1018,2.7,152,0.7000000000000001,0.0000,0.0000
2017,1,14,0,30,14.700000000000001,0,0,0,8,14.700000000000001,0,0,0,0,100,168.8,0.11,1018,2.8000000000000003,155,0.7000000000000001,0.0000,0.0000
2017,1,14,1,30,14.8,0,0,0,8,14.8,0,0,0,0,100,162.25,0.11,1018,2.8000000000000003,159,0.7000000000000001,0.0000,0.0000
2017,1,14,2,30,15,0,0,0,8,15,0,0,0,0,100,150.71,0.11,1018,2.9000000000000004,165,0.6000000000000001,0.0000,0.0000
2017,1,14,3,30,15,0,0,0,8,15,0,0,0,0,100,138.23,0.11,1017,2.9000000000000004,175,0.6000000000000001,0.0000,0.0000
2017,1,14,4,30,14.8,0,0,0,8,14.8,0,0,0,0,100,125.58,0.11,1017,2.9000000000000004,189,0.5,0.0000,0.0000
2017,1,14,5,30,14.5,0,0,0,8,14.5,0,0,0,0,100,113.05,0.11,1018,2.9000000000000004,200,0.4,0.0000,0.0000
2017,1,14,6,30,14.4,0,0,0,8,14.4,0,0,0,0,100,100.82000000000001,0.11,1018,2.8000000000000003,210,0.4,0.0000,0.0000
2017,1,14,7,30,15.100000000000001,12,156,15,8,14.4,5,0,7,5,95.69,88.73,0.11,1019,2.8000000000000003,235,0.30000000000000004,0.0000,0.0000
2017,1,14,8,30,16.3,44,611,170,8,15.4,58,0,7,58,94.59,78.10000000000001,0.11,1019,2.8000000000000003,245,0.30000000000000004,2.7744,2.1201
2017,1,14,9,30,17.8,61,772,345,8,16.400000000000002,145,273,0,245,91.66,68.44,0.11,1019,2.8000000000000003,226,0.4,12.7147,9.8643
2017,1,14,10,30,19.400000000000002,70,849,487,8,17.2,219,186,0,310,87.16,60.59,0.11,1019,2.8000000000000003,219,0.6000000000000001,17.0308,13.2971
2017,1,14,11,30,20.8,73,891,579,8,17.2,180,4,0,182,79.85000000000001,55.38,0.11,1018,2.8000000000000003,226,0.6000000000000001,10.2810,8.0475
2017,1,14,12,30,21.5,75,900,609,8,16.8,255,340,0,456,74.66,53.6,0.11,1017,2.8000000000000003,233,0.6000000000000001,25.9673,20.3398
2017,1,14,13,30,21.6,74,885,574,8,16.400000000000002,262,147,0,345,72.22,55.58,0.11,1016,2.9000000000000004,239,0.4,19.4703,15.2393
2017,1,14,14,30,21.3,69,847,480,6,16.2,207,64,0,238,72.79,60.97,0.11,1016,2.9000000000000004,294,0.2,13.0450,10.1829
2017,1,14,15,30,20.6,63,757,335,6,16.8,116,0,0,116,78.72,68.94,0.11,1016,2.8000000000000003,184,0.30000000000000004,5.9942,4.6478
2017,1,14,16,30,18.8,46,575,159,8,17.3,66,0,7,66,91.18,78.69,0.11,1016,2.8000000000000003,25,0.6000000000000001,3.1500,2.4047
2017,1,14,17,30,17.5,0,0,0,8,15.8,0,0,7,0,89.56,89.3,0.11,1016,2.7,28,0.7000000000000001,0.0000,0.0000
2017,1,14,18,30,15.4,0,0,0,8,15.100000000000001,0,0,0,0,98.10000000000001,101.5,0.11,1016,2.5,40,1,0.0000,0.0000
