Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,7,21,30,5.800000000000001,0,0,0,0,-0.9,0,0,0,0,61.89,140.09,0.14,1017,0.5,183,1.3,0.0000,0.0000
2020,1,7,22,30,4.6000000000000005,0,0,0,0,-0.9,0,0,0,0,67.35,152.59,0.14,1017,0.4,189,1.1,0.0000,0.0000
2020,1,7,23,30,3.8000000000000003,0,0,0,0,-1.1,0,0,0,0,70.5,164.1,0.14,1016,0.5,193,1.1,0.0000,0.0000
2020,1,8,0,30,3.2,0,0,0,0,-1.2000000000000002,0,0,0,0,72.73,169.79,0.14,1016,0.5,196,1,0.0000,0.0000
2020,1,8,1,30,2.6,0,0,0,0,-1.3,0,0,0,0,75.48,162.45000000000002,0.14,1016,0.5,198,1,0.0000,0.0000
2020,1,8,2,30,2.2,0,0,0,0,-1.4000000000000001,0,0,0,0,77.34,150.65,0.14,1016,0.5,197,1,0.0000,0.0000
2020,1,8,3,30,1.8,0,0,0,0,-1.4000000000000001,0,0,0,0,79.36,138.1,0.14,1016,0.5,195,1,0.0000,0.0000
2020,1,8,4,30,1.6,0,0,0,0,-1.4000000000000001,0,0,0,0,80.72,125.46000000000001,0.14,1016,0.5,193,1.1,0.0000,0.0000
2020,1,8,5,30,1.4000000000000001,0,0,0,0,-1.3,0,0,0,0,82.25,112.98,0.14,1016,0.5,189,1.1,0.0000,0.0000
2020,1,8,6,30,1.6,0,0,0,0,-1.2000000000000002,0,0,0,0,81.72,100.82000000000001,0.14,1017,0.5,184,1.1,0.0000,0.0000
2020,1,8,7,30,3.8000000000000003,14,195,18,4,-0.8,9,2,64,9,72,88.82000000000001,0.14,1017,0.5,181,1.5,0.0000,0.0000
2020,1,8,8,30,7.4,42,708,185,0,0,56,517,50,160,59.47,78.35000000000001,0.14,1017,0.5,176,1.8,7.6453,5.8397
2020,1,8,9,30,10.9,56,867,369,7,1,95,578,0,303,50.5,68.87,0.14,1017,0.5,169,1.9000000000000001,15.6668,12.1487
2020,1,8,10,30,14.200000000000001,67,935,517,0,1.4000000000000001,67,935,0,517,41.85,61.24,0.14,1016,0.5,167,2.4000000000000004,28.2901,22.0794
2020,1,8,11,30,15.9,72,968,610,0,0.30000000000000004,72,968,0,610,34.54,56.26,0.14,1015,0.5,168,2.8000000000000003,34.3128,26.8487
2020,1,8,12,30,16.7,73,977,638,0,0.4,73,977,0,638,33.03,54.68,0.14,1013,0.5,167,3,36.1573,28.3101
2020,1,8,13,30,17,73,960,599,0,0.6000000000000001,73,960,0,599,33.04,56.79,0.14,1012,0.5,166,3,33.6054,26.2891
2020,1,8,14,30,16.6,70,908,493,0,1.2000000000000002,70,908,0,493,35.24,62.21,0.14,1012,0.6000000000000001,165,3,26.8108,20.9119
2020,1,8,15,30,15.3,61,816,338,0,2,71,738,0,321,40.53,70.17,0.14,1011,0.6000000000000001,163,2.6,16.4082,12.7036
2020,1,8,16,30,12.8,45,610,152,0,3.1,49,507,36,138,51.78,79.86,0.14,1011,0.7000000000000001,160,2,6.5787,5.0142
2020,1,8,17,30,11.200000000000001,7,64,6,7,3.9000000000000004,7,64,14,6,60.58,90.87,0.14,1011,0.7000000000000001,158,1.7000000000000002,0.0000,0.0000
2020,1,8,18,30,10.100000000000001,0,0,0,0,4.3,0,0,0,0,67.34,102.58,0.14,1011,0.8,157,2,0.0000,0.0000
2020,1,8,19,30,9.3,0,0,0,0,4.800000000000001,0,0,0,0,73.57000000000001,114.79,0.14,1011,0.9,156,1.9000000000000001,0.0000,0.0000
2020,1,8,20,30,8.700000000000001,0,0,0,0,5.2,0,0,0,0,78.56,127.31,0.14,1011,1,155,1.9000000000000001,0.0000,0.0000
2020,1,8,21,30,8.5,0,0,0,0,5.5,0,0,0,0,81.3,139.95000000000002,0.14,1011,1.1,156,2,0.0000,0.0000
2020,1,8,22,30,8.3,0,0,0,0,6,0,0,0,0,85.47,152.44,0.14,1011,1.3,155,2.1,0.0000,0.0000
2020,1,8,23,30,8.4,0,0,0,0,6.800000000000001,0,0,0,0,89.58,163.94,0.14,1010,1.5,154,2.1,0.0000,0.0000
2020,1,9,0,30,8.5,0,0,0,7,7.7,0,0,0,0,94.45,169.66,0.14,1009,1.7000000000000002,154,2.2,0.0000,0.0000
2020,1,9,1,30,8.8,0,0,0,7,8.200000000000001,0,0,0,0,95.88,162.44,0.14,1009,1.9000000000000001,154,2.2,0.0000,0.0000
2020,1,9,2,30,9.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,96.36,150.67000000000002,0.14,1009,2.1,153,2.2,0.0000,0.0000
2020,1,9,3,30,9.600000000000001,0,0,0,7,9,0,0,0,0,96.2,138.13,0.14,1008,2.2,151,2.2,0.0000,0.0000
2020,1,9,4,30,10,0,0,0,6,9.4,0,0,0,0,96.23,125.49000000000001,0.14,1008,2.4000000000000004,149,2.2,0.0000,0.0000
2020,1,9,5,30,10.3,0,0,0,6,9.8,0,0,0,0,96.69,113,0.14,1008,2.5,149,2.1,0.0000,0.0000
2020,1,9,6,30,10.700000000000001,0,0,0,7,10.100000000000001,0,0,0,0,96.35000000000001,100.84,0.14,1008,2.6,150,2,0.0000,0.0000
2020,1,9,7,30,11.4,13,57,14,7,10.5,4,0,71,4,94.37,88.83,0.14,1008,2.8000000000000003,151,2,0.0000,0.0000
2020,1,9,8,30,12.4,61,459,154,7,11.200000000000001,41,0,100,41,92.28,78.34,0.14,1008,3,154,2.2,1.9592,1.4965
2020,1,9,9,30,13.5,86,649,320,7,12.100000000000001,22,0,0,22,91.45,68.83,0.14,1008,3.1,160,2.5,1.1379,0.8824
2020,1,9,10,30,14.600000000000001,100,738,456,7,13.100000000000001,32,0,0,32,90.72,61.160000000000004,0.14,1008,3.2,165,2.7,1.7519,1.3674
2020,1,9,11,30,15.8,108,779,542,7,14.200000000000001,87,0,0,87,90.08,56.15,0.14,1007,3.2,168,2.9000000000000004,4.8964,3.8315
2020,1,9,12,30,16.900000000000002,111,789,569,7,15.200000000000001,54,0,0,54,89.73,54.54,0.14,1005,3.3000000000000003,168,3,3.0623,2.3978
2020,1,9,13,30,17.8,107,777,534,7,16.2,119,0,0,119,90.19,56.63,0.14,1005,3.3000000000000003,169,3.1,6.6816,5.2273
2020,1,9,14,30,18.400000000000002,97,732,440,7,16.900000000000002,111,23,0,122,91.03,62.050000000000004,0.14,1004,3.4000000000000004,165,3,6.6416,5.1809
2020,1,9,15,30,18.400000000000002,83,626,297,7,17.3,135,202,0,204,93.5,70,0.14,1004,3.3000000000000003,161,2.9000000000000004,10.4435,8.0874
2020,1,9,16,30,18.2,58,399,129,7,17.5,53,2,100,53,95.58,79.7,0.14,1004,3.3000000000000003,159,3,2.5262,1.9258
2020,1,9,17,30,18.1,5,18,5,7,17.6,3,3,36,3,96.61,90.14,0.14,1004,3.2,159,3,0.0000,0.0000
2020,1,9,18,30,18.1,0,0,0,7,17.6,0,0,0,0,96.99000000000001,102.42,0.14,1004,3.1,164,3,0.0000,0.0000
2020,1,9,19,30,18,0,0,0,7,17.6,0,0,0,0,97.55,114.64,0.14,1005,2.9000000000000004,166,3,0.0000,0.0000
2020,1,9,20,30,17.8,0,0,0,7,17.5,0,0,0,0,98.08,127.16,0.14,1005,2.9000000000000004,167,2.9000000000000004,0.0000,0.0000
2020,1,9,21,30,17.5,0,0,0,0,17.3,0,0,0,0,98.76,139.8,0.14,1005,2.8000000000000003,167,2.7,0.0000,0.0000
2020,1,9,22,30,17.2,0,0,0,3,17.1,0,0,0,0,99.2,152.29,0.14,1005,2.9000000000000004,167,2.6,0.0000,0.0000
2020,1,9,23,30,17,0,0,0,0,16.8,0,0,0,0,99.02,163.77,0.14,1005,2.9000000000000004,167,2.6,0.0000,0.0000
2020,1,10,0,30,16.8,0,0,0,3,16.7,0,0,0,0,99.08,169.53,0.14,1004,3,167,2.5,0.0000,0.0000
2020,1,10,1,30,16.6,0,0,0,7,16.5,0,0,0,0,99.24000000000001,162.42000000000002,0.14,1004,3,165,2.4000000000000004,0.0000,0.0000
2020,1,10,2,30,16.400000000000002,0,0,0,7,16.400000000000002,0,0,0,0,99.77,150.69,0.14,1004,3.1,162,2.2,0.0000,0.0000
2020,1,10,3,30,16.400000000000002,0,0,0,7,16.3,0,0,0,0,99.26,138.16,0.14,1003,3.1,159,2.1,0.0000,0.0000
2020,1,10,4,30,16.5,0,0,0,3,16.3,0,0,0,0,99.01,125.52,0.14,1003,3.2,156,2.2,0.0000,0.0000
2020,1,10,5,30,16.7,0,0,0,0,16.5,0,0,0,0,98.84,113.02,0.14,1003,3.2,154,2.3000000000000003,0.0000,0.0000
2020,1,10,6,30,17,0,0,0,3,16.7,0,0,0,0,98.32000000000001,100.85000000000001,0.14,1003,3.2,152,2.4000000000000004,0.0000,0.0000
2020,1,10,7,30,17.6,13,115,15,0,17,13,115,0,15,96.17,88.83,0.14,1003,3.2,152,2.7,0.0000,0.0000
2020,1,10,8,30,18.7,47,569,162,3,17.7,64,94,86,83,93.75,78.31,0.14,1002,3.3000000000000003,153,3.1,3.9667,3.0300
2020,1,10,9,30,20,63,737,330,4,18.400000000000002,55,0,0,55,90.44,68.78,0.14,1002,3.5,156,3.2,2.8460,2.2071
2020,1,10,10,30,21.1,74,811,466,8,18.8,155,12,0,161,86.77,61.08,0.14,1002,3.6,161,3.3000000000000003,8.8186,6.8833
2020,1,10,11,30,21.700000000000003,83,838,551,4,19,172,7,29,176,84.9,56.04,0.14,1001,3.8000000000000003,165,3.5,9.9107,7.7556
2020,1,10,12,30,21.8,92,828,574,8,19.200000000000003,137,3,0,139,85.34,54.4,0.14,999,3.9000000000000004,166,3.5,7.8875,6.1764
2020,1,10,13,30,21.5,95,801,537,8,19.400000000000002,115,16,0,124,87.68,56.47,0.14,998,4,163,3.3000000000000003,6.9678,5.4516
2020,1,10,14,30,21.1,87,758,444,8,19.5,67,1,0,67,90.34,61.870000000000005,0.14,997,4,156,3.3000000000000003,3.6517,2.8489
2020,1,10,15,30,20.700000000000003,77,651,301,7,19.5,76,65,0,98,92.8,69.83,0.14,996,4,152,3.2,5.0246,3.8919
2020,1,10,16,30,20.3,55,416,131,6,19.5,26,0,100,26,95.06,79.53,0.14,996,4.2,155,3.2,1.2392,0.9449
2020,1,10,17,30,20.200000000000003,5,22,5,7,19.6,3,4,36,3,96.18,90.01,0.14,996,4.3,158,3.1,0.0000,0.0000
2020,1,10,18,30,20.5,0,0,0,6,19.8,0,0,0,0,95.99000000000001,102.27,0.14,996,4.6000000000000005,167,3.4000000000000004,0.0000,0.0000
2020,1,10,19,30,20.700000000000003,0,0,0,3,20.1,0,0,0,0,96.38,114.49000000000001,0.14,995,4.7,172,3.6,0.0000,0.0000
2020,1,10,20,30,20.8,0,0,0,8,20.3,0,0,0,0,96.97,127.02,0.14,995,4.800000000000001,177,3.8000000000000003,0.0000,0.0000
2020,1,10,21,30,20.900000000000002,0,0,0,8,20.400000000000002,0,0,0,0,96.89,139.66,0.14,994,4.800000000000001,185,4,0.0000,0.0000
2020,1,10,22,30,20.8,0,0,0,9,20.400000000000002,0,0,0,0,97.75,152.13,0.14,993,4.800000000000001,207,3.6,0.0000,0.0000
2020,1,10,23,30,19.900000000000002,0,0,0,9,19.900000000000002,0,0,0,0,100,163.6,0.14,993,4.6000000000000005,254,3,0.0000,0.0000
2020,1,11,0,30,17.5,0,0,0,9,17.5,0,0,0,0,100,169.39000000000001,0.14,994,4.3,300,3.4000000000000004,0.0000,0.0000
2020,1,11,1,30,14,0,0,0,8,14,0,0,0,0,100,162.39000000000001,0.14,995,3.9000000000000004,319,4,0.0000,0.0000
2020,1,11,2,30,10.600000000000001,0,0,0,4,10.600000000000001,0,0,0,0,100,150.71,0.14,997,3.4000000000000004,324,3.9000000000000004,0.0000,0.0000
2020,1,11,3,30,8.3,0,0,0,4,7.9,0,0,0,0,97.21000000000001,138.18,0.14,999,2.9000000000000004,330,3.3000000000000003,0.0000,0.0000
2020,1,11,4,30,7,0,0,0,4,5.5,0,0,0,0,90.34,125.54,0.14,999,2.4000000000000004,338,2.7,0.0000,0.0000
2020,1,11,5,30,6.300000000000001,0,0,0,4,5,0,0,0,0,91.55,113.03,0.14,1000,1.9000000000000001,325,2.5,0.0000,0.0000
2020,1,11,6,30,5.7,0,0,0,4,4.7,0,0,0,0,93.09,100.85000000000001,0.14,1002,1.5,303,3.1,0.0000,0.0000
2020,1,11,7,30,5.1000000000000005,13,65,14,4,3.6,3,0,71,3,90.33,88.81,0.14,1004,1.3,299,3.7,0.0000,0.0000
2020,1,11,8,30,4.800000000000001,69,448,160,4,2,50,49,93,60,81.99,78.27,0.14,1006,1.3,296,3.8000000000000003,2.8679,2.1909
2020,1,11,9,30,4.5,105,623,331,2,0.6000000000000001,54,0,0,54,75.57000000000001,68.71000000000001,0.14,1008,1.3,292,3.7,2.7960,2.1685
2020,1,11,10,30,4.4,120,730,474,2,-0.30000000000000004,50,0,0,50,71.4,60.99,0.14,1009,1.4000000000000001,290,3.6,2.7402,2.1390
2020,1,11,11,30,4.7,115,816,572,4,-0.8,146,6,0,149,67.34,55.910000000000004,0.14,1009,1.4000000000000001,291,3.6,8.3956,6.5703
2020,1,11,12,30,5,105,865,610,4,-1.2000000000000002,102,0,0,102,64.1,54.24,0.14,1008,1.2000000000000002,295,3.6,5.7921,4.5358
2020,1,11,13,30,5.1000000000000005,94,879,582,4,-1.6,70,0,0,70,62.160000000000004,56.29,0.14,1008,1,301,3.4000000000000004,3.9370,3.0805
2020,1,11,14,30,5.2,83,856,489,4,-1.6,53,0,0,53,61.52,61.690000000000005,0.14,1009,0.9,308,3.2,2.8919,2.2564
2020,1,11,15,30,4.800000000000001,68,782,340,4,-1.5,56,0,0,56,63.93,69.65,0.14,1009,0.8,314,2.7,2.8758,2.2280
2020,1,11,16,30,3.5,46,611,159,0,-1.3,46,611,0,159,70.74,79.36,0.14,1010,0.7000000000000001,321,1.7000000000000002,7.5789,5.7800
2020,1,11,17,30,2.6,8,74,8,0,-0.8,8,74,0,8,78.32000000000001,89.83,0.14,1010,0.7000000000000001,324,1.1,0.0000,0.0000
2020,1,11,18,30,0.8,0,0,0,0,-0.5,0,0,0,0,90.89,102.11,0.14,1011,0.6000000000000001,344,0.7000000000000001,0.0000,0.0000
2020,1,11,19,30,0.2,0,0,0,0,-0.8,0,0,0,0,93.12,114.34,0.14,1012,0.5,177,0.6000000000000001,0.0000,0.0000
2020,1,11,20,30,-0.2,0,0,0,0,-1.2000000000000002,0,0,0,0,92.92,126.87,0.14,1012,0.5,11,0.6000000000000001,0.0000,0.0000
2020,1,11,21,30,-0.4,0,0,0,0,-1.6,0,0,0,0,91.82000000000001,139.51,0.14,1013,0.5,35,0.6000000000000001,0.0000,0.0000
2020,1,11,22,30,-0.6000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,91.15,151.98,0.14,1013,0.5,63,0.5,0.0000,0.0000
2020,1,11,23,30,-0.9,0,0,0,0,-2.1,0,0,0,0,91.29,163.43,0.14,1013,0.5,77,0.5,0.0000,0.0000
2020,1,12,0,30,-1.2000000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,91.59,169.24,0.14,1013,0.5,79,0.6000000000000001,0.0000,0.0000
2020,1,12,1,30,-1.8,0,0,0,0,-2.6,0,0,0,0,94.25,162.36,0.14,1012,0.5,81,0.7000000000000001,0.0000,0.0000
2020,1,12,2,30,-2.4000000000000004,0,0,0,0,-2.7,0,0,0,0,97.71000000000001,150.71,0.14,1012,0.5,82,0.8,0.0000,0.0000
2020,1,12,3,30,-2.8000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,100,138.20000000000002,0.14,1012,0.5,85,0.8,0.0000,0.0000
2020,1,12,4,30,-2.9000000000000004,0,0,0,0,-2.9000000000000004,0,0,0,0,100,125.56,0.14,1012,0.5,90,0.9,0.0000,0.0000
2020,1,12,5,30,-2.7,0,0,0,0,-2.7,0,0,0,0,100,113.04,0.14,1012,0.5,95,1,0.0000,0.0000
2020,1,12,6,30,-2.2,0,0,0,0,-2.3000000000000003,0,0,0,0,99.16,100.85000000000001,0.14,1012,0.5,101,1.2000000000000002,0.0000,0.0000
2020,1,12,7,30,-0.7000000000000001,14,173,18,0,-2.3000000000000003,14,173,0,18,89.14,88.78,0.14,1012,0.5,107,1.5,0.0000,0.0000
2020,1,12,8,30,2,47,678,185,0,-1.7000000000000002,47,678,0,185,76.35000000000001,78.23,0.14,1012,0.6000000000000001,116,2,8.8443,6.7569
2020,1,12,9,30,4.800000000000001,62,844,369,4,-0.9,81,0,0,81,66.78,68.65,0.14,1013,0.6000000000000001,129,2.1,4.1961,3.2546
2020,1,12,10,30,7.4,71,921,519,4,0.30000000000000004,192,32,0,208,60.54,60.89,0.14,1012,0.6000000000000001,145,2.1,11.4063,8.9041
2020,1,12,11,30,9.600000000000001,76,947,609,7,1.6,227,377,0,439,57.28,55.78,0.14,1011,0.7000000000000001,162,2.1,24.7516,19.3713
2020,1,12,12,30,11.200000000000001,79,955,639,7,2.7,172,605,0,527,55.99,54.08,0.14,1010,0.7000000000000001,176,2.1,29.9473,23.4532
2020,1,12,13,30,12.200000000000001,77,938,600,0,3.5,85,903,0,588,55.2,56.120000000000005,0.14,1009,0.8,187,2.1,33.0980,25.8997
2020,1,12,14,30,12.4,72,895,499,0,3.9000000000000004,99,765,0,464,56.26,61.51,0.14,1009,0.8,194,2,25.3471,19.7792
2020,1,12,15,30,11.3,65,796,344,0,4.3,77,713,0,327,61.99,69.47,0.14,1009,0.9,197,1.5,16.8194,13.0333
2020,1,12,16,30,8.8,48,595,160,7,5.9,70,155,100,99,81.94,79.19,0.14,1010,0.9,192,1,4.7198,3.6004
2020,1,12,17,30,7.2,10,85,10,7,5.300000000000001,5,0,57,5,87.84,89.7,0.14,1010,0.9,187,0.8,0.0000,0.0000
2020,1,12,18,30,6.5,0,0,0,7,5.1000000000000005,0,0,0,0,90.91,101.95,0.14,1011,1,181,0.8,0.0000,0.0000
2020,1,12,19,30,6.1000000000000005,0,0,0,7,5,0,0,0,0,92.48,114.19,0.14,1012,1,173,0.9,0.0000,0.0000
2020,1,12,20,30,5.800000000000001,0,0,0,7,4.9,0,0,0,0,93.68,126.72,0.14,1012,1,167,1,0.0000,0.0000
2020,1,12,21,30,5.7,0,0,0,6,4.800000000000001,0,0,0,0,94.14,139.36,0.14,1012,1,165,1,0.0000,0.0000
2020,1,12,22,30,5.4,0,0,0,7,4.9,0,0,0,0,96.48,151.82,0.14,1012,1,167,0.9,0.0000,0.0000
2020,1,12,23,30,5.1000000000000005,0,0,0,7,4.9,0,0,0,0,98.63,163.25,0.14,1012,1,169,0.8,0.0000,0.0000
2020,1,13,0,30,4.9,0,0,0,7,4.800000000000001,0,0,0,0,99.27,169.08,0.14,1012,1.1,167,0.8,0.0000,0.0000
2020,1,13,1,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,162.32,0.14,1012,1.1,158,0.8,0.0000,0.0000
2020,1,13,2,30,4.5,0,0,0,7,4.5,0,0,0,0,100,150.71,0.14,1011,1.1,143,0.8,0.0000,0.0000
2020,1,13,3,30,4,0,0,0,0,4,0,0,0,0,100,138.21,0.14,1011,1.2000000000000002,127,0.7000000000000001,0.0000,0.0000
2020,1,13,4,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,100,125.57000000000001,0.14,1011,1.2000000000000002,116,0.7000000000000001,0.0000,0.0000
2020,1,13,5,30,4.2,0,0,0,7,4.2,0,0,0,0,100,113.05,0.14,1012,1.3,111,0.8,0.0000,0.0000
2020,1,13,6,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,100.84,0.14,1012,1.4000000000000001,109,1,0.0000,0.0000
2020,1,13,7,30,6,14,95,16,7,5.1000000000000005,10,8,71,10,94.25,88.76,0.14,1013,1.5,108,1.5,0.0000,0.0000
2020,1,13,8,30,8.1,57,543,168,7,5.9,72,269,93,127,85.87,78.19,0.14,1013,1.6,108,1.8,6.0725,4.6396
2020,1,13,9,30,10.700000000000001,77,732,344,0,6.800000000000001,93,617,0,318,76.87,68.58,0.14,1013,1.7000000000000002,112,2,16.4835,12.7861
2020,1,13,10,30,13.200000000000001,86,821,487,0,7.5,114,702,0,457,68.18,60.79,0.14,1012,1.8,121,2.1,25.0762,19.5765
2020,1,13,11,30,15.200000000000001,91,862,578,7,7.9,165,609,0,509,61.79,55.64,0.14,1011,1.9000000000000001,134,2.1,28.7176,22.4765
2020,1,13,12,30,16.3,92,873,606,7,8.4,205,513,0,507,59.660000000000004,53.910000000000004,0.14,1010,2,146,2.2,28.8324,22.5815
2020,1,13,13,30,16.6,89,856,569,7,9.1,254,197,0,364,61.230000000000004,55.93,0.14,1009,2.2,155,2.2,20.5082,16.0492
2020,1,13,14,30,16,84,807,471,7,9.9,189,64,0,220,66.93,61.32,0.14,1009,2.4000000000000004,157,2,12.0323,9.3904
2020,1,13,15,30,14.8,73,707,323,7,10.700000000000001,74,1,0,74,76.62,69.28,0.14,1009,2.6,152,1.7000000000000002,3.8126,2.9550
2020,1,13,16,30,13.4,53,497,148,7,11.3,66,47,100,75,87.25,79.01,0.14,1009,2.8000000000000003,151,1.4000000000000001,3.5767,2.7291
2020,1,13,17,30,12.700000000000001,9,54,9,7,11.200000000000001,2,0,57,2,90.77,89.57000000000001,0.14,1009,2.9000000000000004,153,1.3,0.0000,0.0000
2020,1,13,18,30,12.100000000000001,0,0,0,7,11.200000000000001,0,0,0,0,94.38,101.79,0.14,1009,3.1,166,1.7000000000000002,0.0000,0.0000
2020,1,13,19,30,11.9,0,0,0,7,11.3,0,0,0,0,95.97,114.03,0.14,1009,3.2,176,1.8,0.0000,0.0000
2020,1,13,20,30,11.8,0,0,0,7,11.4,0,0,0,0,97.11,126.57000000000001,0.14,1009,3.2,183,1.8,0.0000,0.0000
2020,1,13,21,30,11.700000000000001,0,0,0,7,11.4,0,0,0,0,98.34,139.21,0.14,1009,3.2,189,1.7000000000000002,0.0000,0.0000
2020,1,13,22,30,11.700000000000001,0,0,0,7,11.5,0,0,0,0,98.57000000000001,151.66,0.14,1009,3.2,196,1.5,0.0000,0.0000
2020,1,13,23,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,99.72,163.07,0.14,1009,3.3000000000000003,206,1.3,0.0000,0.0000
2020,1,14,0,30,11.700000000000001,0,0,0,7,11.600000000000001,0,0,0,0,99.42,168.91,0.14,1009,3.3000000000000003,217,1.2000000000000002,0.0000,0.0000
2020,1,14,1,30,11.8,0,0,0,7,11.8,0,0,0,0,100,162.27,0.14,1009,3.3000000000000003,228,1,0.0000,0.0000
2020,1,14,2,30,11.8,0,0,0,7,11.8,0,0,0,0,100,150.71,0.14,1009,3.3000000000000003,236,0.8,0.0000,0.0000
2020,1,14,3,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,138.22,0.14,1009,3.3000000000000003,240,0.7000000000000001,0.0000,0.0000
2020,1,14,4,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,125.57000000000001,0.14,1008,3.2,242,0.7000000000000001,0.0000,0.0000
2020,1,14,5,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,100,113.04,0.14,1009,3.1,244,0.8,0.0000,0.0000
2020,1,14,6,30,12.3,0,0,0,0,12,0,0,0,0,98.22,100.82000000000001,0.14,1009,3.1,243,0.9,0.0000,0.0000
2020,1,14,7,30,13.8,13,89,15,0,12.5,13,89,0,15,91.88,88.75,0.14,1009,3,236,0.7000000000000001,0.0000,0.0000
2020,1,14,8,30,15.8,55,523,162,0,14.700000000000001,43,399,21,125,93.21000000000001,78.14,0.14,1010,2.9000000000000004,220,0.6000000000000001,5.9782,4.5679
2020,1,14,9,30,17.7,74,710,334,3,16,122,13,14,127,89.73,68.5,0.14,1010,2.8000000000000003,207,0.7000000000000001,6.5875,5.1104
2020,1,14,10,30,19.6,83,804,477,3,17,164,4,0,166,84.89,60.68,0.14,1009,2.8000000000000003,202,0.9,9.1147,7.1161
2020,1,14,11,30,21,90,844,568,3,17.2,207,19,0,218,79.12,55.49,0.14,1008,2.8000000000000003,198,1.2000000000000002,12.3083,9.6339
2020,1,14,12,30,21.8,97,846,597,3,17.5,189,9,0,194,76.56,53.74,0.14,1007,2.7,202,1.4000000000000001,11.0407,8.6476
2020,1,14,13,30,21.900000000000002,96,828,562,3,17.8,132,0,0,132,77.56,55.74,0.14,1006,2.7,204,1.5,7.4438,5.8258
2020,1,14,14,30,21.6,92,776,467,3,18.2,75,0,0,75,80.85000000000001,61.13,0.14,1006,2.6,204,1.2000000000000002,4.1068,3.2054
2020,1,14,15,30,20.400000000000002,83,666,321,3,18.900000000000002,31,0,0,31,91.01,69.10000000000001,0.14,1006,2.6,197,0.8,1.5997,1.2401
2020,1,14,16,30,18.8,58,463,148,0,18.8,58,463,0,148,99.97,78.84,0.14,1006,2.6,184,0.6000000000000001,7.0607,5.3889
2020,1,14,17,30,18,10,50,10,0,17.6,10,50,0,10,97.71000000000001,89.43,0.14,1006,2.5,178,0.7000000000000001,0.0000,0.0000
2020,1,14,18,30,16.7,0,0,0,0,16.7,0,0,0,0,100,101.63,0.15,1006,2.4000000000000004,161,0.8,0.0000,0.0000
2020,1,14,19,30,16.2,0,0,0,0,16.2,0,0,0,0,100,113.88,0.15,1006,2.3000000000000003,158,0.8,0.0000,0.0000
2020,1,14,20,30,15.9,0,0,0,0,15.9,0,0,0,0,100,126.41,0.15,1006,2.3000000000000003,161,0.8,0.0000,0.0000
2020,1,14,21,30,15.9,0,0,0,0,15.9,0,0,0,0,100,139.05,0.15,1006,2.3000000000000003,166,0.8,0.0000,0.0000
2020,1,14,22,30,16.2,0,0,0,0,16.2,0,0,0,0,100,151.5,0.15,1006,2.4000000000000004,173,0.9,0.0000,0.0000
2020,1,14,23,30,16.7,0,0,0,7,16.7,0,0,0,0,100,162.89000000000001,0.15,1006,2.5,179,0.9,0.0000,0.0000
2020,1,15,0,30,17.1,0,0,0,7,17.1,0,0,0,0,100,168.74,0.15,1005,2.6,182,1.1,0.0000,0.0000
2020,1,15,1,30,17.5,0,0,0,7,17.5,0,0,0,0,100,162.22,0.15,1005,2.8000000000000003,185,1.4000000000000001,0.0000,0.0000
