Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,7,19,30,3.8000000000000003,0,0,0,0,3.4000000000000004,0,0,0,0,97.21000000000001,114.83,0.14,1010,1,180,0.8,0.0000,0.0000
2021,1,7,20,30,3.7,0,0,0,4,3.3000000000000003,0,0,0,0,97.14,127.35000000000001,0.14,1011,1,359,0.8,0.0000,0.0000
2021,1,7,21,30,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,97.57000000000001,139.99,0.14,1011,1,359,0.9,0.0000,0.0000
2021,1,7,22,30,3.5,0,0,0,0,3.2,0,0,0,0,97.9,152.48,0.14,1011,1,359,0.9,0.0000,0.0000
2021,1,7,23,30,3.3000000000000003,0,0,0,4,3.1,0,0,0,0,98.67,163.98,0.14,1011,1,359,0.9,0.0000,0.0000
2021,1,8,0,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,100,169.70000000000002,0.14,1012,1,360,0.9,0.0000,0.0000
2021,1,8,1,30,2.5,0,0,0,0,2.5,0,0,0,0,100,162.44,0.14,1012,0.9,359,0.9,0.0000,0.0000
2021,1,8,2,30,2.2,0,0,0,0,2.2,0,0,0,0,100,150.67000000000002,0.14,1012,0.9,358,0.9,0.0000,0.0000
2021,1,8,3,30,2,0,0,0,0,2,0,0,0,0,100,138.12,0.14,1013,0.9,357,0.9,0.0000,0.0000
2021,1,8,4,30,1.5,0,0,0,0,1.5,0,0,0,0,100,125.48,0.14,1013,1,358,1,0.0000,0.0000
2021,1,8,5,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,112.99000000000001,0.14,1014,1,179,1.1,0.0000,0.0000
2021,1,8,6,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,100,100.83,0.14,1015,1,2,1.1,0.0000,0.0000
2021,1,8,7,30,2.1,14,153,17,0,1.1,14,153,0,17,93.33,88.81,0.14,1015,1,3,1.4000000000000001,0.0000,0.0000
2021,1,8,8,30,4.6000000000000005,46,646,177,0,1.7000000000000002,46,646,0,177,81.53,78.34,0.14,1016,1,2,1.8,8.4580,6.4606
2021,1,8,9,30,6.800000000000001,62,818,357,4,1.7000000000000002,88,0,0,88,69.94,68.84,0.14,1016,1,177,2.1,4.5513,3.5294
2021,1,8,10,30,8.200000000000001,70,896,502,4,1.1,131,0,0,131,61.09,61.18,0.14,1016,1,349,2.2,7.1709,5.5969
2021,1,8,11,30,9,75,933,594,4,1.1,83,0,0,83,57.79,56.18,0.14,1015,1,342,2.2,4.6706,3.6547
2021,1,8,12,30,9.5,76,944,623,4,1.1,140,1,4,141,55.870000000000005,54.58,0.14,1014,1,339,2.2,7.9945,6.2597
2021,1,8,13,30,9.600000000000001,74,932,586,4,1.1,120,8,4,124,55.25,56.67,0.14,1013,1,339,2.1,6.9609,5.4457
2021,1,8,14,30,9.200000000000001,69,891,486,4,0.9,127,1,0,127,56.25,62.09,0.14,1013,1,340,1.9000000000000001,6.9120,5.3917
2021,1,8,15,30,8.200000000000001,60,805,335,4,0.8,103,2,0,104,59.800000000000004,70.04,0.14,1013,1,341,1.6,5.3222,4.1213
2021,1,8,16,30,5.6000000000000005,43,617,153,0,1.9000000000000001,43,617,0,153,77.09,79.74,0.14,1014,1,346,1,7.2929,5.5592
2021,1,8,17,30,3.8000000000000003,7,72,7,0,2,7,72,4,7,87.97,90.13,0.14,1014,1,349,0.8,0.0000,0.0000
2021,1,8,18,30,2.4000000000000004,0,0,0,0,1.2000000000000002,0,0,0,0,91.9,102.46000000000001,0.14,1015,0.9,356,0.9,0.0000,0.0000
2021,1,8,19,30,1.7000000000000002,0,0,0,0,0.8,0,0,0,0,93.58,114.68,0.14,1015,0.9,181,0.9,0.0000,0.0000
2021,1,8,20,30,1.1,0,0,0,0,0.4,0,0,0,0,94.96000000000001,127.2,0.14,1015,0.9,6,0.9,0.0000,0.0000
2021,1,8,21,30,0.4,0,0,0,0,0.1,0,0,0,0,97.77,139.84,0.14,1015,0.9,11,0.9,0.0000,0.0000
2021,1,8,22,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,152.32,0.14,1015,0.9,14,0.9,0.0000,0.0000
2021,1,8,23,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,100,163.81,0.14,1015,0.9,15,0.8,0.0000,0.0000
2021,1,9,0,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,169.56,0.14,1016,0.9,18,0.8,0.0000,0.0000
2021,1,9,1,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,100,162.42000000000002,0.14,1016,0.8,24,0.8,0.0000,0.0000
2021,1,9,2,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,150.69,0.14,1016,0.8,30,0.8,0.0000,0.0000
2021,1,9,3,30,-2,0,0,0,0,-2,0,0,0,0,100,138.15,0.14,1015,0.8,30,0.7000000000000001,0.0000,0.0000
2021,1,9,4,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,125.51,0.14,1016,0.8,29,0.7000000000000001,0.0000,0.0000
2021,1,9,5,30,-2,0,0,0,0,-2,0,0,0,0,100,113.01,0.14,1016,0.7000000000000001,30,0.8,0.0000,0.0000
2021,1,9,6,30,-2.1,0,0,0,0,-2.1,0,0,0,0,100,100.84,0.14,1017,0.7000000000000001,30,0.9,0.0000,0.0000
2021,1,9,7,30,-1,15,157,18,0,-2.2,15,157,0,18,91.55,88.8,0.14,1017,0.7000000000000001,32,1,0.0000,0.0000
2021,1,9,8,30,1.4000000000000001,48,657,181,0,-1.8,48,657,0,181,79.55,78.31,0.14,1018,0.7000000000000001,41,1,8.6502,6.6077
2021,1,9,9,30,4.2,63,827,362,0,-1.4000000000000001,63,827,0,362,66.78,68.79,0.14,1018,0.8,50,0.9,18.7304,14.5256
2021,1,9,10,30,6.2,72,905,509,0,-1.4000000000000001,72,905,0,509,58.18,61.1,0.14,1018,0.8,48,0.9,27.8765,21.7585
2021,1,9,11,30,7.5,77,940,602,0,-1.2000000000000002,77,940,0,602,53.94,56.06,0.14,1017,0.8,43,0.9,33.8960,26.5248
2021,1,9,12,30,8.4,78,945,628,0,-1,78,945,0,628,51.52,54.43,0.14,1016,0.9,41,1,35.6309,27.9006
2021,1,9,13,30,8.700000000000001,77,932,591,0,-0.8,82,910,0,584,51.22,56.51,0.14,1015,0.9,39,1.2000000000000002,32.8098,25.6698
2021,1,9,14,30,8.5,73,888,491,7,-0.6000000000000001,101,737,0,448,52.59,61.910000000000004,0.14,1014,0.9,39,1.4000000000000001,24.4108,19.0438
2021,1,9,15,30,7.4,64,796,338,7,-0.4,82,633,0,300,57.620000000000005,69.87,0.14,1014,0.9,40,1.3,15.3760,11.9090
2021,1,9,16,30,4.800000000000001,47,599,155,7,1.7000000000000002,64,249,86,109,80.10000000000001,79.57000000000001,0.14,1014,0.9,42,1,5.1953,3.9610
2021,1,9,17,30,3,7,66,7,0,1.1,7,66,0,7,87.18,90,0.14,1015,0.9,43,0.9,0.0000,0.0000
2021,1,9,18,30,1.8,0,0,0,0,0.30000000000000004,0,0,0,0,89.97,102.31,0.14,1015,0.9,49,1,0.0000,0.0000
2021,1,9,19,30,1,0,0,0,0,-0.1,0,0,0,0,92.17,114.53,0.14,1016,0.9,54,1,0.0000,0.0000
2021,1,9,20,30,0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,90.62,127.05,0.14,1016,0.9,61,1,0.0000,0.0000
2021,1,9,21,30,1.2000000000000002,0,0,0,8,-0.5,0,0,0,0,88.44,139.69,0.14,1016,1,69,1,0.0000,0.0000
2021,1,9,22,30,1.4000000000000001,0,0,0,8,-0.4,0,0,0,0,87.89,152.17000000000002,0.14,1015,1,74,0.9,0.0000,0.0000
2021,1,9,23,30,1.1,0,0,0,7,-0.2,0,0,0,0,90.75,163.64000000000001,0.14,1016,1.1,74,0.7000000000000001,0.0000,0.0000
2021,1,10,0,30,0.8,0,0,0,6,-0.1,0,0,0,0,93.86,169.42000000000002,0.14,1016,1.1,73,0.6000000000000001,0.0000,0.0000
2021,1,10,1,30,0.7000000000000001,0,0,0,7,-0.1,0,0,0,0,94.51,162.4,0.14,1016,1.2000000000000002,66,0.6000000000000001,0.0000,0.0000
2021,1,10,2,30,0.2,0,0,0,8,-0.30000000000000004,0,0,0,0,96.44,150.70000000000002,0.14,1016,1.2000000000000002,57,0.7000000000000001,0.0000,0.0000
2021,1,10,3,30,-0.5,0,0,0,5,-0.7000000000000001,0,0,0,0,98.37,138.18,0.14,1016,1.2000000000000002,57,0.8,0.0000,0.0000
2021,1,10,4,30,-0.9,0,0,0,4,-1.1,0,0,0,0,98.49000000000001,125.54,0.14,1015,1.2000000000000002,63,0.9,0.0000,0.0000
2021,1,10,5,30,-0.9,0,0,0,7,-1.2000000000000002,0,0,0,0,98.18,113.03,0.14,1016,1.3,69,0.9,0.0000,0.0000
2021,1,10,6,30,-0.6000000000000001,0,0,0,8,-1.1,0,0,0,0,96.26,100.85000000000001,0.14,1016,1.3,77,1.1,0.0000,0.0000
2021,1,10,7,30,0.2,14,101,16,8,-0.9,6,0,71,6,92.19,88.8,0.14,1016,1.3,87,1.4000000000000001,0.0000,0.0000
2021,1,10,8,30,1.4000000000000001,56,563,170,7,-0.4,18,0,7,18,87.63,78.28,0.14,1016,1.3,96,1.7000000000000002,0.8603,0.6572
2021,1,10,9,30,3,74,758,349,7,-0.2,32,0,0,32,79.54,68.73,0.14,1016,1.3,88,1.8,1.6566,1.2848
2021,1,10,10,30,4.4,88,834,492,6,-0.5,49,0,0,49,70.42,61.01,0.14,1016,1.3,211,1.4000000000000001,2.6851,2.0959
2021,1,10,11,30,4.4,100,855,579,6,-0.6000000000000001,43,0,0,43,70.2,55.94,0.14,1016,1.4000000000000001,345,1.3,2.4225,1.8958
2021,1,10,12,30,3.3000000000000003,102,863,606,6,-0.2,50,0,0,50,77.83,54.28,0.14,1015,1.5,351,2,2.8388,2.2230
2021,1,10,13,30,2.4000000000000004,99,847,568,6,0.30000000000000004,74,0,0,74,86.21000000000001,56.34,0.14,1015,1.6,184,2.1,4.1609,3.2557
2021,1,10,14,30,1.7000000000000002,92,799,470,6,0.5,21,0,0,21,91.93,61.74,0.14,1014,1.6,13,2,1.1455,0.8937
2021,1,10,15,30,1.3,80,695,321,6,0.5,17,0,0,17,94.31,69.69,0.14,1014,1.7000000000000002,12,1.7000000000000002,0.8727,0.6761
2021,1,10,16,30,1,56,483,145,6,0.4,8,0,14,8,96.07000000000001,79.4,0.14,1015,1.7000000000000002,13,1.4000000000000001,0.3813,0.2908
2021,1,10,17,30,0.8,7,38,7,6,0.30000000000000004,1,0,57,1,96.8,89.86,0.14,1015,1.7000000000000002,15,1.3,0.0000,0.0000
2021,1,10,18,30,0.6000000000000001,0,0,0,6,0.30000000000000004,0,0,0,0,97.69,102.15,0.65,1015,1.6,178,1.3,0.0000,0.0000
2021,1,10,19,30,0.5,0,0,0,7,0.2,0,0,0,0,97.88,114.38,0.65,1015,1.6,350,1.4000000000000001,0.0000,0.0000
2021,1,10,20,30,0.4,0,0,0,7,0.1,0,0,0,0,98,126.9,0.65,1016,1.6,344,1.5,0.0000,0.0000
2021,1,10,21,30,0.4,0,0,0,4,0,0,0,0,0,97.47,139.54,0.65,1016,1.5,337,1.5,0.0000,0.0000
2021,1,10,22,30,0.2,0,0,0,4,0,0,0,0,0,98.27,152.02,0.65,1016,1.4000000000000001,334,1.4000000000000001,0.0000,0.0000
2021,1,10,23,30,0,0,0,0,4,-0.2,0,0,0,0,98.34,163.47,0.65,1016,1.3,335,1.4000000000000001,0.0000,0.0000
2021,1,11,0,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.54,169.28,0.65,1016,1.2000000000000002,340,1.3,0.0000,0.0000
2021,1,11,1,30,-0.5,0,0,0,4,-0.6000000000000001,0,0,0,0,99.10000000000001,162.37,0.65,1016,1.2000000000000002,345,1.2000000000000002,0.0000,0.0000
2021,1,11,2,30,-0.8,0,0,0,0,-0.9,0,0,0,0,99.06,150.71,0.65,1016,1.1,349,1.1,0.0000,0.0000
2021,1,11,3,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,99.71000000000001,138.20000000000002,0.65,1016,1.1,351,1,0.0000,0.0000
2021,1,11,4,30,-1.5,0,0,0,0,-1.5,0,0,0,0,99.84,125.55,0.65,1016,1,354,1,0.0000,0.0000
2021,1,11,5,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,99.65,113.04,0.65,1017,1,178,1.1,0.0000,0.0000
2021,1,11,6,30,-1.6,0,0,0,0,-1.9000000000000001,0,0,0,0,97.59,100.85000000000001,0.65,1017,1,2,1.1,0.0000,0.0000
2021,1,11,7,30,-0.6000000000000001,14,102,16,0,-1.8,14,102,0,16,91.25,88.78,0.65,1018,1,5,1.3,0.0000,0.0000
2021,1,11,8,30,1.3,63,561,177,0,-0.7000000000000001,63,561,0,177,86.76,78.24,0.65,1018,1,11,1.6,8.4614,6.4643
2021,1,11,9,30,3,88,753,362,4,-0.30000000000000004,100,1,0,100,79.02,68.66,0.65,1019,1,15,1.7000000000000002,5.1799,4.0177
2021,1,11,10,30,4.2,103,843,513,4,-0.2,186,26,0,199,73.08,60.92,0.65,1018,1,12,1.7000000000000002,10.9107,8.5171
2021,1,11,11,30,5.300000000000001,111,888,610,4,-0.1,239,137,0,316,68.32000000000001,55.81,0.65,1018,1,5,1.7000000000000002,17.8141,13.9416
2021,1,11,12,30,6.2,112,905,642,4,0.2,254,209,0,376,65.43,54.120000000000005,0.65,1017,1,179,1.7000000000000002,21.3628,16.7300
2021,1,11,13,30,6.7,104,899,605,4,0.5,188,30,0,205,64.55,56.160000000000004,0.65,1016,1,356,1.8,11.5370,9.0277
2021,1,11,14,30,6.7,97,852,503,4,0.7000000000000001,202,233,0,313,65.7,61.550000000000004,0.65,1016,1,353,1.8,17.0940,13.3387
2021,1,11,15,30,6.1000000000000005,83,754,347,0,1,83,754,0,347,69.61,69.51,0.65,1016,1,353,1.4000000000000001,17.8418,13.8249
2021,1,11,16,30,4,54,576,162,0,2.1,54,576,0,162,87.42,79.23,0.65,1016,0.9,355,1,7.7229,5.8909
2021,1,11,17,30,2.5,10,85,10,0,0.7000000000000001,10,85,0,10,88.21000000000001,89.72,0.65,1017,0.9,356,1,0.0000,0.0000
2021,1,11,18,30,1.6,0,0,0,0,-0.30000000000000004,0,0,0,0,87.27,101.99000000000001,0.14,1017,0.9,356,1.1,0.0000,0.0000
2021,1,11,19,30,1.6,0,0,0,0,-0.8,0,0,0,0,84.32000000000001,114.22,0.14,1017,0.8,352,1,0.0000,0.0000
2021,1,11,20,30,1.8,0,0,0,0,-1.1,0,0,0,0,81.05,126.75,0.14,1018,0.8,337,0.9,0.0000,0.0000
2021,1,11,21,30,1.8,0,0,0,0,-1.3,0,0,0,0,79.62,139.39000000000001,0.14,1018,0.7000000000000001,312,0.8,0.0000,0.0000
2021,1,11,22,30,1.4000000000000001,0,0,0,0,-1.5,0,0,0,0,80.73,151.86,0.14,1018,0.7000000000000001,286,0.8,0.0000,0.0000
2021,1,11,23,30,0.5,0,0,0,0,-1.8,0,0,0,0,84.78,163.29,0.14,1018,0.7000000000000001,272,1,0.0000,0.0000
2021,1,12,0,30,-0.6000000000000001,0,0,0,0,-2,0,0,0,0,90.26,169.12,0.14,1018,0.7000000000000001,268,1.1,0.0000,0.0000
2021,1,12,1,30,-1.5,0,0,0,0,-2.3000000000000003,0,0,0,0,94.44,162.33,0.14,1018,0.7000000000000001,271,1.1,0.0000,0.0000
2021,1,12,2,30,-2.1,0,0,0,0,-2.5,0,0,0,0,96.95,150.71,0.14,1018,0.7000000000000001,277,1.1,0.0000,0.0000
2021,1,12,3,30,-2.3000000000000003,0,0,0,0,-2.7,0,0,0,0,97.41,138.21,0.14,1017,0.6000000000000001,284,1,0.0000,0.0000
2021,1,12,4,30,-2.5,0,0,0,0,-2.8000000000000003,0,0,0,0,97.88,125.56,0.14,1017,0.6000000000000001,291,1,0.0000,0.0000
2021,1,12,5,30,-2.4000000000000004,0,0,0,0,-3,0,0,0,0,95.73,113.05,0.14,1017,0.6000000000000001,300,1,0.0000,0.0000
2021,1,12,6,30,-1.9000000000000001,0,0,0,0,-3.1,0,0,0,0,91.37,100.84,0.14,1017,0.6000000000000001,308,1,0.0000,0.0000
2021,1,12,7,30,0.2,14,183,18,0,-2.9000000000000004,14,183,0,18,79.49,88.76,0.14,1018,0.5,312,0.8,0.0000,0.0000
2021,1,12,8,30,3,44,691,185,0,-0.5,44,691,0,185,77.58,78.2,0.14,1018,0.6000000000000001,297,0.5,8.8454,6.7581
2021,1,12,9,30,5.9,59,855,371,0,0.4,59,855,0,371,67.79,68.59,0.14,1018,0.6000000000000001,260,0.4,19.2291,14.9157
2021,1,12,10,30,8.6,67,929,520,0,0,67,929,0,520,54.93,60.81,0.14,1018,0.6000000000000001,239,0.8,28.5297,22.2722
2021,1,12,11,30,9.9,73,961,615,0,-0.2,73,961,0,615,49.620000000000005,55.67,0.14,1017,0.6000000000000001,239,1.1,34.6931,27.1530
2021,1,12,12,30,10.5,77,961,642,0,0.5,77,961,0,642,49.83,53.96,0.14,1016,0.7000000000000001,244,1.2000000000000002,36.5017,28.5875
2021,1,12,13,30,10.8,76,946,605,0,1.1,76,946,0,605,51,55.980000000000004,0.14,1015,0.7000000000000001,251,1.3,34.0781,26.6682
2021,1,12,14,30,10.600000000000001,73,898,503,0,1.6,73,898,0,503,53.77,61.370000000000005,0.14,1014,0.8,256,1.3,27.5017,21.4624
2021,1,12,15,30,9.5,65,805,349,0,2.4000000000000004,65,800,0,347,61.34,69.33,0.14,1014,0.8,256,1,17.8701,13.8498
2021,1,12,16,30,7.5,48,609,164,4,4.6000000000000005,65,321,79,126,81.87,79.05,0.14,1014,0.8,250,0.9,6.0084,4.5843
2021,1,12,17,30,6.300000000000001,9,93,10,7,1.8,6,0,57,6,72.86,89.59,0.14,1014,0.9,246,1,0.0000,0.0000
2021,1,12,18,30,4.5,0,0,0,8,1.6,0,0,0,0,81.65,101.83,0.14,1015,0.9,235,1.1,0.0000,0.0000
2021,1,12,19,30,3.9000000000000004,0,0,0,7,1.7000000000000002,0,0,0,0,85.7,114.07000000000001,0.14,1015,0.9,232,1.1,0.0000,0.0000
2021,1,12,20,30,3.8000000000000003,0,0,0,7,2.3000000000000003,0,0,0,0,89.9,126.60000000000001,0.14,1015,1,231,1.1,0.0000,0.0000
2021,1,12,21,30,3.8000000000000003,0,0,0,8,2.5,0,0,0,0,90.93,139.24,0.14,1014,1,230,1.1,0.0000,0.0000
2021,1,12,22,30,3.5,0,0,0,7,2.4000000000000004,0,0,0,0,92.54,151.70000000000002,0.14,1014,1,229,1.1,0.0000,0.0000
2021,1,12,23,30,3.2,0,0,0,7,2.3000000000000003,0,0,0,0,93.79,163.11,0.14,1014,1,228,1.1,0.0000,0.0000
2021,1,13,0,30,2.8000000000000003,0,0,0,6,2.1,0,0,0,0,95.46000000000001,168.96,0.14,1013,1,226,1.1,0.0000,0.0000
2021,1,13,1,30,2.5,0,0,0,6,2,0,0,0,0,96.26,162.29,0.14,1013,1,226,1.1,0.0000,0.0000
2021,1,13,2,30,2.2,0,0,0,7,1.8,0,0,0,0,96.96000000000001,150.71,0.14,1012,1.1,229,1,0.0000,0.0000
2021,1,13,3,30,2,0,0,0,7,1.7000000000000002,0,0,0,0,97.54,138.22,0.14,1012,1.1,233,1,0.0000,0.0000
2021,1,13,4,30,1.7000000000000002,0,0,0,7,1.5,0,0,0,0,98.83,125.57000000000001,0.14,1012,1.1,236,1,0.0000,0.0000
2021,1,13,5,30,1,0,0,0,4,1,0,0,0,0,100,113.05,0.14,1012,1,232,1,0.0000,0.0000
2021,1,13,6,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,100.83,0.14,1012,0.9,224,1,0.0000,0.0000
2021,1,13,7,30,2.2,14,144,17,0,0.9,14,144,0,17,91,88.74,0.14,1012,0.8,215,1.5,0.0000,0.0000
2021,1,13,8,30,5,48,646,181,0,1.9000000000000001,48,646,0,181,80.22,78.15,0.14,1012,0.7000000000000001,205,1.8,8.6560,6.6140
2021,1,13,9,30,8,64,837,370,0,3.2,64,837,0,370,71.48,68.52,0.14,1011,0.6000000000000001,209,2,19.1887,14.8856
2021,1,13,10,30,10.5,70,921,521,0,3,70,921,0,521,59.78,60.7,0.14,1010,0.6000000000000001,219,2.3000000000000003,28.6037,22.3314
2021,1,13,11,30,12,74,966,621,0,2.7,74,966,0,621,53.04,55.53,0.14,1009,0.5,223,2.4000000000000004,35.0549,27.4378
2021,1,13,12,30,12.8,75,978,653,0,2.8000000000000003,75,978,0,653,50.51,53.78,0.14,1008,0.5,224,2.4000000000000004,37.1564,29.1022
2021,1,13,13,30,13.200000000000001,74,964,616,0,3,74,964,0,616,50.01,55.79,0.14,1007,0.5,223,2.3000000000000003,34.7295,27.1802
2021,1,13,14,30,13,69,920,513,0,3.4000000000000004,69,920,0,513,51.980000000000004,61.17,0.14,1006,0.6000000000000001,218,2.1,28.0834,21.9191
2021,1,13,15,30,11.700000000000001,60,840,359,0,4.1000000000000005,60,840,0,359,59.69,69.14,0.14,1006,0.6000000000000001,210,1.7000000000000002,18.5189,14.3558
2021,1,13,16,30,8.700000000000001,44,663,172,0,5.9,47,496,0,143,82.46000000000001,78.88,0.14,1005,0.6000000000000001,202,1.3,6.8215,5.2060
2021,1,13,17,30,6.800000000000001,11,127,12,0,4.6000000000000005,11,127,0,12,85.73,89.45,0.14,1005,0.5,199,1.3,0.0000,0.0000
2021,1,13,18,30,6.2,0,0,0,0,4.1000000000000005,0,0,0,0,86.26,101.67,0.14,1005,0.5,196,1.5,0.0000,0.0000
2021,1,13,19,30,5.4,0,0,0,0,3.9000000000000004,0,0,0,0,89.77,113.91,0.14,1005,0.5,194,1.6,0.0000,0.0000
2021,1,13,20,30,4.6000000000000005,0,0,0,0,3.6,0,0,0,0,93.48,126.45,0.14,1004,0.5,194,1.6,0.0000,0.0000
2021,1,13,21,30,4.1000000000000005,0,0,0,0,3.5,0,0,0,0,95.93,139.09,0.14,1004,0.6000000000000001,195,1.7000000000000002,0.0000,0.0000
2021,1,13,22,30,3.7,0,0,0,0,3.4000000000000004,0,0,0,0,97.95,151.54,0.14,1003,0.6000000000000001,196,1.9000000000000001,0.0000,0.0000
2021,1,13,23,30,3.4000000000000004,0,0,0,0,3.3000000000000003,0,0,0,0,99.53,162.93,0.14,1003,0.6000000000000001,196,2,0.0000,0.0000
2021,1,14,0,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.63,168.78,0.14,1002,0.6000000000000001,196,2.1,0.0000,0.0000
2021,1,14,1,30,3.1,0,0,0,0,3.1,0,0,0,0,100,162.23,0.14,1001,0.6000000000000001,197,2.1,0.0000,0.0000
2021,1,14,2,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,100,150.70000000000002,0.14,1000,0.6000000000000001,198,2,0.0000,0.0000
2021,1,14,3,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,100,138.22,0.14,1000,0.6000000000000001,201,2.1,0.0000,0.0000
2021,1,14,4,30,2.9000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,99.27,125.57000000000001,0.14,999,0.6000000000000001,204,2,0.0000,0.0000
2021,1,14,5,30,2.9000000000000004,0,0,0,0,2.7,0,0,0,0,98.39,113.04,0.14,999,0.7000000000000001,204,1.9000000000000001,0.0000,0.0000
2021,1,14,6,30,3.3000000000000003,0,0,0,0,2.6,0,0,14,0,95.36,100.81,0.14,999,0.8,201,2,0.0000,0.0000
2021,1,14,7,30,4.6000000000000005,15,152,18,7,2.8000000000000003,11,16,71,11,88.36,88.72,0.14,1000,0.9,205,2.3000000000000003,0.0000,0.0000
2021,1,14,8,30,7.2,47,638,179,7,3.7,61,360,0,135,78.57000000000001,78.10000000000001,0.14,1000,1,218,2.7,6.4576,4.9346
2021,1,14,9,30,10.100000000000001,65,803,360,8,4.9,85,661,0,328,70.21000000000001,68.43,0.14,1000,1.1,239,2.9000000000000004,17.0236,13.2073
2021,1,14,10,30,12.3,74,880,506,0,5.6000000000000005,102,740,0,465,63.65,60.59,0.14,1000,1.2000000000000002,274,2.9000000000000004,25.5462,19.9457
2021,1,14,11,30,13.700000000000001,75,923,599,0,5.7,97,843,0,576,58.51,55.38,0.14,1000,1.3,315,2.8000000000000003,32.5378,25.4691
2021,1,14,12,30,14.600000000000001,74,936,629,0,5.800000000000001,74,936,0,629,55.44,53.6,0.14,999,1.4000000000000001,341,3.1,35.8189,28.0564
2021,1,14,13,30,15,74,921,594,0,6,74,921,0,594,55.050000000000004,55.59,0.14,999,1.4000000000000001,347,3.2,33.5213,26.2367
2021,1,14,14,30,14.600000000000001,69,881,496,0,6.2,69,881,0,496,57.160000000000004,60.980000000000004,0.14,999,1.4000000000000001,342,2.9000000000000004,27.1846,21.2200
2021,1,14,15,30,13.4,59,806,349,0,6.300000000000001,59,806,0,349,62.31,68.95,0.14,1000,1.3,335,2.5,18.0328,13.9821
2021,1,14,16,30,11.3,44,644,170,0,6.4,44,644,0,170,71.72,78.7,0.14,1001,1.1,331,2.2,8.1134,6.1937
2021,1,14,17,30,10,11,122,12,0,5.2,11,122,0,12,72.13,89.31,0.14,1001,1,330,2.1,0.0000,0.0000
2021,1,14,18,30,8.1,0,0,0,0,4.1000000000000005,0,0,0,0,75.92,101.5,0.15,1003,0.8,333,2.2,0.0000,0.0000
2021,1,14,19,30,6.6000000000000005,0,0,0,0,3.3000000000000003,0,0,0,0,79.47,113.76,0.15,1004,0.7000000000000001,334,2,0.0000,0.0000
2021,1,14,20,30,5.2,0,0,0,0,2.6,0,0,0,0,83.33,126.3,0.15,1005,0.6000000000000001,332,1.7000000000000002,0.0000,0.0000
2021,1,14,21,30,4,0,0,0,0,1.9000000000000001,0,0,0,0,86.47,138.94,0.15,1005,0.5,328,1.4000000000000001,0.0000,0.0000
2021,1,14,22,30,3,0,0,0,0,1.3,0,0,0,0,88.36,151.38,0.15,1005,0.5,319,1.3,0.0000,0.0000
