Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,7,20,30,5.1000000000000005,0,0,0,0,2.5,0,0,0,0,83.22,127.42,0.12,1015,0.4,326,1.7000000000000002,0.0000,0.0000
2007,1,7,21,30,4,0,0,0,0,2.1,0,0,0,0,87.25,140.06,0.12,1015,0.4,324,1.5,0.0000,0.0000
2007,1,7,22,30,3.2,0,0,0,0,1.7000000000000002,0,0,0,0,90.21000000000001,152.55,0.12,1015,0.5,322,1.4000000000000001,0.0000,0.0000
2007,1,7,23,30,2.4000000000000004,0,0,0,0,1.5,0,0,0,0,93.53,164.07,0.12,1015,0.5,320,1.3,0.0000,0.0000
2007,1,8,0,30,1.8,0,0,0,0,1.2000000000000002,0,0,0,0,96.03,169.79,0.12,1016,0.5,317,1.3,0.0000,0.0000
2007,1,8,1,30,1.2000000000000002,0,0,0,0,1,0,0,0,0,98.22,162.46,0.12,1016,0.5,316,1.1,0.0000,0.0000
2007,1,8,2,30,0.4,0,0,0,0,0.4,0,0,0,0,100,150.67000000000002,0.12,1016,0.5,316,1,0.0000,0.0000
2007,1,8,3,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,138.12,0.12,1016,0.5,317,0.9,0.0000,0.0000
2007,1,8,4,30,-1.1,0,0,0,0,-1.1,0,0,0,0,100,125.48,0.12,1016,0.5,318,0.8,0.0000,0.0000
2007,1,8,5,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,112.99000000000001,0.12,1016,0.5,314,0.8,0.0000,0.0000
2007,1,8,6,30,-1.5,0,0,0,0,-2.1,0,0,0,0,95.87,100.84,0.12,1017,0.5,299,0.7000000000000001,0.0000,0.0000
2007,1,8,7,30,0.30000000000000004,11,262,17,0,-2.3000000000000003,11,262,0,17,82.41,88.82000000000001,0.12,1017,0.5,274,0.9,0.0000,0.0000
2007,1,8,8,30,3.3000000000000003,39,726,185,0,-1.6,39,726,0,185,70.17,78.36,0.12,1018,0.5,245,1,8.8396,6.7518
2007,1,8,9,30,6.6000000000000005,51,884,370,0,-0.8,51,884,0,370,59.38,68.87,0.12,1018,0.5,227,1.2000000000000002,19.1311,14.8350
2007,1,8,10,30,9.600000000000001,58,947,514,0,-1.5,58,947,0,514,45.76,61.230000000000004,0.12,1017,0.6000000000000001,230,1.5,28.1277,21.9528
2007,1,8,11,30,11.3,63,979,607,0,-2.6,63,979,0,607,37.910000000000004,56.24,0.12,1017,0.6000000000000001,241,1.8,34.1474,26.7195
2007,1,8,12,30,12.100000000000001,65,979,632,0,-1.8,65,979,0,632,37.88,54.660000000000004,0.12,1016,0.7000000000000001,247,1.8,35.8205,28.0466
2007,1,8,13,30,12.4,66,963,594,0,-1.1,66,963,0,594,39.28,56.76,0.12,1015,0.7000000000000001,250,1.7000000000000002,33.3299,26.0739
2007,1,8,14,30,12.3,63,915,491,0,-0.4,63,915,0,491,41.71,62.17,0.12,1014,0.8,251,1.5,26.7089,20.8331
2007,1,8,15,30,11.100000000000001,56,828,337,0,1.1,56,828,0,337,50.1,70.12,0.12,1014,0.8,249,1.1,17.2337,13.3437
2007,1,8,16,30,8.6,40,640,153,0,5.2,40,640,0,153,79.24,79.82000000000001,0.12,1015,0.8,244,0.9,7.2935,5.5592
2007,1,8,17,30,7.2,0,0,0,0,1.9000000000000001,0,0,0,0,69.10000000000001,90.21000000000001,0.12,1015,0.8,240,1.1,0.0000,0.0000
2007,1,8,18,30,5.7,0,0,0,0,1.1,0,0,0,0,72.23,102.54,0.12,1016,0.8,232,1.2000000000000002,0.0000,0.0000
2007,1,8,19,30,4.800000000000001,0,0,0,0,0.8,0,0,0,0,75.42,114.75,0.12,1016,0.7000000000000001,230,1.1,0.0000,0.0000
2007,1,8,20,30,4.1000000000000005,0,0,0,0,0.7000000000000001,0,0,0,0,78.4,127.27,0.12,1017,0.7000000000000001,233,1.1,0.0000,0.0000
2007,1,8,21,30,3.6,0,0,0,0,0.6000000000000001,0,0,0,0,80.61,139.91,0.12,1017,0.7000000000000001,242,1.1,0.0000,0.0000
2007,1,8,22,30,3.2,0,0,0,0,0.4,0,0,0,0,82.13,152.4,0.12,1017,0.7000000000000001,254,1.1,0.0000,0.0000
2007,1,8,23,30,3,0,0,0,0,0.4,0,0,0,0,82.77,163.91,0.12,1018,0.7000000000000001,267,1.2000000000000002,0.0000,0.0000
2007,1,9,0,30,2.8000000000000003,0,0,0,0,0.30000000000000004,0,0,0,0,83.60000000000001,169.66,0.12,1018,0.7000000000000001,278,1.2000000000000002,0.0000,0.0000
2007,1,9,1,30,2.4000000000000004,0,0,0,0,0.4,0,0,0,0,86.38,162.45000000000002,0.12,1019,0.7000000000000001,286,1.2000000000000002,0.0000,0.0000
2007,1,9,2,30,1.9000000000000001,0,0,0,0,0.4,0,0,0,0,89.49,150.69,0.12,1019,0.7000000000000001,291,1.1,0.0000,0.0000
2007,1,9,3,30,1.6,0,0,0,0,0.2,0,0,0,0,90.58,138.15,0.12,1019,0.7000000000000001,297,1.1,0.0000,0.0000
2007,1,9,4,30,1.4000000000000001,0,0,0,0,0.1,0,0,0,0,90.98,125.51,0.12,1019,0.7000000000000001,311,1.1,0.0000,0.0000
2007,1,9,5,30,1.5,0,0,0,0,0,0,0,0,0,89.82000000000001,113.02,0.12,1020,0.7000000000000001,327,1.3,0.0000,0.0000
2007,1,9,6,30,1.8,0,0,0,0,0,0,0,0,0,88.14,100.85000000000001,0.12,1021,0.7000000000000001,340,1.6,0.0000,0.0000
2007,1,9,7,30,3.7,11,229,16,1,0.30000000000000004,11,229,0,16,78.71000000000001,88.82000000000001,0.12,1022,0.8,352,2.1,0.0000,0.0000
2007,1,9,8,30,6.9,40,701,182,1,1.4000000000000001,40,701,0,182,67.96000000000001,78.34,0.12,1023,0.7000000000000001,181,2.5,8.6969,6.6431
2007,1,9,9,30,9.9,55,860,365,0,2.7,55,860,0,365,60.89,68.82000000000001,0.12,1023,0.7000000000000001,4,2.5,18.8807,14.6417
2007,1,9,10,30,12.3,61,936,513,0,2.8000000000000003,61,936,0,513,52.31,61.15,0.12,1023,0.7000000000000001,4,2.7,28.0869,21.9221
2007,1,9,11,30,13.5,65,970,606,0,1.3,65,970,0,606,43.38,56.13,0.12,1023,0.7000000000000001,180,2.8000000000000003,34.1095,26.6911
2007,1,9,12,30,13.9,66,979,635,0,0.2,66,979,0,635,39.08,54.52,0.12,1022,0.7000000000000001,357,2.7,36.0134,28.1992
2007,1,9,13,30,13.700000000000001,65,962,594,0,-0.4,65,962,0,594,37.800000000000004,56.6,0.12,1022,0.8,357,2.5,33.3566,26.0966
2007,1,9,14,30,13.200000000000001,61,922,494,0,-0.4,61,922,0,494,39.12,62.01,0.12,1021,0.8,179,2.1,26.9000,20.9843
2007,1,9,15,30,11.600000000000001,54,839,341,0,0.7000000000000001,54,839,0,341,47.2,69.96000000000001,0.12,1021,0.8,2,1.4000000000000001,17.4633,13.5242
2007,1,9,16,30,8.4,39,657,157,0,4.9,39,657,0,157,78.37,79.65,0.12,1021,0.8,7,0.9,7.4832,5.7049
2007,1,9,17,30,6.5,0,0,0,0,2.8000000000000003,0,0,0,0,77.26,90.07000000000001,0.12,1021,0.8,10,0.9,0.0000,0.0000
2007,1,9,18,30,5.1000000000000005,0,0,0,0,1.8,0,0,0,0,79.36,102.39,0.12,1022,0.8,23,0.9,0.0000,0.0000
2007,1,9,19,30,4.5,0,0,0,0,1.2000000000000002,0,0,0,0,79.34,114.60000000000001,0.12,1022,0.8,32,1,0.0000,0.0000
2007,1,9,20,30,3.9000000000000004,0,0,0,0,0.7000000000000001,0,0,0,0,79.49,127.13000000000001,0.12,1022,0.8,42,1,0.0000,0.0000
2007,1,9,21,30,3.2,0,0,0,4,0.30000000000000004,0,0,0,0,81.33,139.77,0.12,1021,0.8,53,1,0.0000,0.0000
2007,1,9,22,30,2.5,0,0,0,1,0.1,0,0,0,0,83.98,152.25,0.12,1021,0.8,63,0.9,0.0000,0.0000
2007,1,9,23,30,1.9000000000000001,0,0,0,0,-0.2,0,0,0,0,86.11,163.74,0.12,1020,0.7000000000000001,74,0.9,0.0000,0.0000
2007,1,10,0,30,1.4000000000000001,0,0,0,1,-0.4,0,0,0,0,87.9,169.52,0.12,1020,0.7000000000000001,86,1,0.0000,0.0000
2007,1,10,1,30,0.8,0,0,0,1,-0.6000000000000001,0,0,0,0,90.32000000000001,162.44,0.12,1019,0.7000000000000001,96,1,0.0000,0.0000
2007,1,10,2,30,0.30000000000000004,0,0,0,0,-0.8,0,0,0,0,92.22,150.71,0.12,1019,0.7000000000000001,107,1,0.0000,0.0000
2007,1,10,3,30,-0.2,0,0,0,0,-1,0,0,0,0,94.06,138.18,0.12,1018,0.7000000000000001,117,1,0.0000,0.0000
2007,1,10,4,30,-0.4,0,0,0,0,-1.2000000000000002,0,0,0,0,94.59,125.54,0.12,1018,0.7000000000000001,126,1,0.0000,0.0000
2007,1,10,5,30,-0.6000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,95.83,113.04,0.12,1019,0.7000000000000001,132,1.1,0.0000,0.0000
2007,1,10,6,30,-0.30000000000000004,0,0,0,0,-1.1,0,0,0,0,94.05,100.86,0.12,1019,0.7000000000000001,134,1.1,0.0000,0.0000
2007,1,10,7,30,1.6,11,215,16,1,-0.8,11,215,0,16,83.84,88.81,0.12,1019,0.7000000000000001,135,1.5,0.0000,0.0000
2007,1,10,8,30,4.7,43,689,183,1,0.2,43,689,0,183,72.39,78.31,0.12,1019,0.7000000000000001,136,1.8,8.7457,6.6807
2007,1,10,9,30,8.1,58,853,367,0,1.4000000000000001,58,853,0,367,62.690000000000005,68.77,0.12,1019,0.7000000000000001,141,2.1,18.9924,14.7291
2007,1,10,10,30,11.100000000000001,65,930,515,0,2,65,930,0,515,53.45,61.07,0.12,1019,0.7000000000000001,152,2.6,28.2103,22.0195
2007,1,10,11,30,12.9,69,959,605,0,2.4000000000000004,69,959,0,605,48.92,56.01,0.12,1017,0.8,160,2.9000000000000004,34.0732,26.6640
2007,1,10,12,30,14,70,969,634,0,3,70,969,0,634,47.56,54.370000000000005,0.12,1015,0.8,162,2.8000000000000003,35.9811,28.1754
2007,1,10,13,30,14.4,68,957,598,0,3.8000000000000003,68,957,0,598,48.96,56.43,0.12,1014,0.8,165,2.8000000000000003,33.6096,26.2965
2007,1,10,14,30,14.100000000000001,64,912,495,1,4.7,64,912,0,495,53.03,61.83,0.12,1013,0.9,168,2.7,26.9856,21.0535
2007,1,10,15,30,12.9,57,828,343,0,5.7,57,828,0,343,61.44,69.78,0.12,1013,0.9,166,2.2,17.5940,13.6284
2007,1,10,16,30,10.3,40,648,159,0,6.7,40,648,0,159,78.49,79.49,0.12,1012,0.9,162,1.7000000000000002,7.5785,5.7787
2007,1,10,17,30,8.5,0,0,0,0,6.2,0,0,0,0,85.69,89.94,0.12,1012,0.9,160,1.5,0.0000,0.0000
2007,1,10,18,30,7.300000000000001,0,0,0,0,6,0,0,0,0,91.65,102.23,0.12,1013,1,156,1.5,0.0000,0.0000
2007,1,10,19,30,6.7,0,0,0,0,5.9,0,0,0,0,94.8,114.45,0.12,1013,1.1,157,1.7000000000000002,0.0000,0.0000
2007,1,10,20,30,6.4,0,0,0,0,5.800000000000001,0,0,0,0,96.2,126.98,0.12,1013,1.1,158,2,0.0000,0.0000
2007,1,10,21,30,6,0,0,0,0,5.7,0,0,0,0,98.28,139.62,0.12,1013,1.2000000000000002,160,1.9000000000000001,0.0000,0.0000
2007,1,10,22,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,152.1,0.12,1013,1.2000000000000002,161,1.9000000000000001,0.0000,0.0000
2007,1,10,23,30,5.5,0,0,0,1,5.5,0,0,0,0,100,163.57,0.12,1012,1.3,163,2,0.0000,0.0000
2007,1,11,0,30,5.4,0,0,0,1,5.4,0,0,0,0,100,169.38,0.12,1012,1.4000000000000001,164,2,0.0000,0.0000
2007,1,11,1,30,5.6000000000000005,0,0,0,0,5.5,0,0,0,0,99.28,162.41,0.12,1012,1.5,162,2.1,0.0000,0.0000
2007,1,11,2,30,5.9,0,0,0,7,5.7,0,0,0,0,98.47,150.72,0.12,1011,1.6,159,2.3000000000000003,0.0000,0.0000
2007,1,11,3,30,6.2,0,0,0,0,5.9,0,0,0,0,97.92,138.20000000000002,0.12,1011,1.8,158,2.5,0.0000,0.0000
2007,1,11,4,30,6.800000000000001,0,0,0,1,6.2,0,0,0,0,96.08,125.56,0.12,1011,1.9000000000000001,159,2.7,0.0000,0.0000
2007,1,11,5,30,7.2,0,0,0,4,6.800000000000001,0,0,0,0,97.57000000000001,113.05,0.12,1011,2,160,2.7,0.0000,0.0000
2007,1,11,6,30,7.6000000000000005,0,0,0,3,7.2,0,0,0,0,97.46000000000001,100.86,0.12,1011,2.1,159,2.7,0.0000,0.0000
2007,1,11,7,30,8.5,12,69,13,7,7.5,2,0,7,2,93.49,88.81,0.12,1011,2.2,161,2.8000000000000003,0.0000,0.0000
2007,1,11,8,30,10.4,55,530,162,7,8.3,75,28,7,81,86.94,78.28,0.12,1011,2.3000000000000003,163,3.2,3.8715,2.9575
2007,1,11,9,30,12.9,75,716,335,8,9.600000000000001,89,0,7,89,80.53,68.71000000000001,0.12,1011,2.4000000000000004,168,3.4000000000000004,4.6082,3.5740
2007,1,11,10,30,15.100000000000001,89,794,473,4,11.100000000000001,210,75,0,247,77.24,60.980000000000004,0.12,1011,2.6,173,3.5,13.5375,10.5672
2007,1,11,11,30,16.5,97,826,561,4,12.200000000000001,260,133,0,334,75.84,55.89,0.12,1010,2.7,177,3.5,18.8216,14.7296
2007,1,11,12,30,17.400000000000002,102,827,585,8,13,242,376,0,462,75.17,54.21,0.12,1009,2.9000000000000004,183,3.6,26.2384,20.5476
2007,1,11,13,30,17.8,110,782,544,8,13.4,228,368,0,432,75.60000000000001,56.26,0.12,1009,3,186,3.5,24.3002,19.0142
2007,1,11,14,30,17.7,104,724,448,7,13.8,202,267,0,329,77.82000000000001,61.65,0.12,1009,3.1,186,3.1,17.9565,14.0108
2007,1,11,15,30,17.2,89,620,305,7,14.100000000000001,144,181,0,207,81.95,69.61,0.12,1009,3.1,183,2.6,10.6340,8.2388
2007,1,11,16,30,16.1,59,419,136,7,14.200000000000001,58,0,0,58,88.77,79.32000000000001,0.12,1009,3.1,177,2.1,2.7647,2.1086
2007,1,11,17,30,15.5,0,0,0,7,14,0,0,7,0,91.01,89.82000000000001,0.12,1009,3.1,174,1.9000000000000001,0.0000,0.0000
2007,1,11,18,30,14.9,0,0,0,7,14.100000000000001,0,0,0,0,94.71000000000001,102.07000000000001,0.12,1010,3.1,169,1.9000000000000001,0.0000,0.0000
2007,1,11,19,30,14.600000000000001,0,0,0,7,14.100000000000001,0,0,0,0,96.95,114.3,0.12,1010,3.1,166,1.9000000000000001,0.0000,0.0000
2007,1,11,20,30,14.4,0,0,0,7,14.200000000000001,0,0,0,0,98.77,126.83,0.12,1010,3.2,163,1.9000000000000001,0.0000,0.0000
2007,1,11,21,30,14.3,0,0,0,7,14.3,0,0,0,0,100,139.47,0.12,1010,3.3000000000000003,161,1.9000000000000001,0.0000,0.0000
2007,1,11,22,30,14.3,0,0,0,7,14.3,0,0,0,0,100,151.94,0.12,1009,3.4000000000000004,162,1.9000000000000001,0.0000,0.0000
2007,1,11,23,30,14.4,0,0,0,7,14.4,0,0,0,0,100,163.4,0.12,1009,3.5,164,1.8,0.0000,0.0000
2007,1,12,0,30,14.600000000000001,0,0,0,7,14.600000000000001,0,0,0,0,100,169.23,0.12,1009,3.6,166,1.7000000000000002,0.0000,0.0000
2007,1,12,1,30,14.700000000000001,0,0,0,7,14.700000000000001,0,0,0,0,100,162.38,0.12,1009,3.6,168,1.6,0.0000,0.0000
2007,1,12,2,30,14.8,0,0,0,8,14.8,0,0,0,0,99.89,150.73,0.12,1010,3.6,170,1.7000000000000002,0.0000,0.0000
2007,1,12,3,30,15.100000000000001,0,0,0,7,14.8,0,0,0,0,98.39,138.22,0.12,1010,3.6,173,1.9000000000000001,0.0000,0.0000
2007,1,12,4,30,15.200000000000001,0,0,0,8,15,0,0,0,0,98.88,125.57000000000001,0.12,1010,3.5,175,1.9000000000000001,0.0000,0.0000
2007,1,12,5,30,15.100000000000001,0,0,0,7,15.100000000000001,0,0,0,0,99.9,113.06,0.12,1010,3.5,175,1.7000000000000002,0.0000,0.0000
2007,1,12,6,30,15,0,0,0,7,15,0,0,0,0,100,100.86,0.12,1011,3.4000000000000004,172,1.7000000000000002,0.0000,0.0000
2007,1,12,7,30,15.600000000000001,11,46,12,7,15.100000000000001,2,0,7,2,96.68,88.81,0.12,1011,3.4000000000000004,168,2,0.0000,0.0000
2007,1,12,8,30,16.900000000000002,60,465,154,7,15.600000000000001,41,0,0,41,92.32000000000001,78.24,0.12,1012,3.4000000000000004,164,2.3000000000000003,1.9600,1.4974
2007,1,12,9,30,18.2,86,646,322,7,16.400000000000002,42,0,0,42,89.4,68.64,0.12,1012,3.5,162,2.6,2.1759,1.6878
2007,1,12,10,30,19.400000000000002,102,735,459,7,17,178,14,0,185,86.24,60.88,0.12,1012,3.5,165,2.8000000000000003,10.1456,7.9201
2007,1,12,11,30,20.1,110,778,548,7,17.3,200,13,0,208,84.16,55.76,0.12,1011,3.5,167,2.8000000000000003,11.7285,9.1792
2007,1,12,12,30,20.200000000000003,112,790,576,4,17.5,170,0,0,170,84.23,54.050000000000004,0.12,1010,3.6,166,2.6,9.6617,7.5666
2007,1,12,13,30,19.900000000000002,104,786,543,7,17.6,225,33,0,243,86.35000000000001,56.08,0.12,1009,3.7,161,2.2,13.6809,10.7057
2007,1,12,14,30,19.3,92,751,451,7,17.8,157,1,0,157,90.84,61.47,0.12,1009,3.8000000000000003,154,1.8,8.5786,6.6944
2007,1,12,15,30,18.5,80,648,308,7,18,96,0,0,96,96.73,69.43,0.12,1009,3.8000000000000003,148,1.4000000000000001,4.9395,3.8278
2007,1,12,16,30,17.5,54,453,140,4,17.5,34,0,0,34,100,79.15,0.12,1010,3.7,143,1.1,1.6210,1.2366
2007,1,12,17,30,17.1,0,0,0,7,17.1,0,0,7,0,100,89.68,0.12,1010,3.7,141,1.1,0.0000,0.0000
2007,1,12,18,30,16.8,0,0,0,7,16.8,0,0,0,0,100,101.91,0.12,1010,3.7,142,1.2000000000000002,0.0000,0.0000
2007,1,12,19,30,16.7,0,0,0,7,16.7,0,0,0,0,100,114.15,0.12,1010,3.7,146,1.4000000000000001,0.0000,0.0000
2007,1,12,20,30,16.7,0,0,0,4,16.7,0,0,0,0,100,126.68,0.12,1010,3.7,152,1.5,0.0000,0.0000
2007,1,12,21,30,16.8,0,0,0,7,16.8,0,0,0,0,100,139.32,0.12,1010,3.8000000000000003,159,1.6,0.0000,0.0000
2007,1,12,22,30,16.8,0,0,0,7,16.8,0,0,0,0,100,151.79,0.12,1010,3.8000000000000003,167,1.5,0.0000,0.0000
2007,1,12,23,30,16.6,0,0,0,7,16.6,0,0,0,0,100,163.22,0.12,1010,3.9000000000000004,177,1.2000000000000002,0.0000,0.0000
2007,1,13,0,30,16.3,0,0,0,4,16.3,0,0,0,0,100,169.07,0.12,1010,4,196,0.9,0.0000,0.0000
2007,1,13,1,30,15.9,0,0,0,4,15.9,0,0,0,0,100,162.33,0.12,1010,4.1000000000000005,225,0.9,0.0000,0.0000
2007,1,13,2,30,15.4,0,0,0,3,15.4,0,0,0,0,100,150.73,0.12,1010,4.2,264,0.9,0.0000,0.0000
2007,1,13,3,30,14.8,0,0,0,6,14.8,0,0,0,0,100,138.23,0.12,1009,4.3,307,1,0.0000,0.0000
2007,1,13,4,30,14,0,0,0,7,14,0,0,0,0,100,125.58,0.12,1009,4.4,336,1.3,0.0000,0.0000
2007,1,13,5,30,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,0,100,113.06,0.12,1009,4.3,342,1.4000000000000001,0.0000,0.0000
2007,1,13,6,30,12.5,0,0,0,4,12.5,0,0,0,0,100,100.85000000000001,0.12,1010,4.2,337,1.2000000000000002,0.0000,0.0000
2007,1,13,7,30,12.4,11,62,13,8,12.4,2,0,7,2,100,88.78,0.12,1011,4,330,1.2000000000000002,0.0000,0.0000
2007,1,13,8,30,12.600000000000001,59,465,154,7,12.600000000000001,3,0,0,3,100,78.19,0.12,1011,4,323,1.2000000000000002,0.1434,0.1096
2007,1,13,9,30,13,90,625,318,7,13,27,0,0,27,99.76,68.57000000000001,0.12,1012,3.9000000000000004,317,1.2000000000000002,1.3997,1.0857
2007,1,13,10,30,13.600000000000001,109,706,454,7,13.200000000000001,162,3,0,163,97.35000000000001,60.77,0.12,1011,3.9000000000000004,310,1.1,8.9451,6.9834
2007,1,13,11,30,14.5,121,746,542,6,13.600000000000001,85,0,0,85,94.36,55.620000000000005,0.12,1011,3.8000000000000003,300,1.1,4.7961,3.7538
2007,1,13,12,30,15.4,152,692,560,6,14,77,0,0,77,91.57000000000001,53.88,0.12,1010,3.8000000000000003,292,1.1,4.3795,3.4300
2007,1,13,13,30,16.2,144,683,527,4,14.5,105,0,0,105,89.83,55.89,0.12,1009,3.9000000000000004,289,1.2000000000000002,5.9170,4.6306
2007,1,13,14,30,16.1,124,657,439,6,14.8,73,0,0,73,92.05,61.28,0.12,1008,3.9000000000000004,293,1.4000000000000001,3.9935,3.1167
2007,1,13,15,30,14.8,103,554,299,6,14.700000000000001,41,0,0,41,99.63,69.24,0.12,1009,4,304,1.7000000000000002,2.1131,1.6379
2007,1,13,16,30,12.8,69,335,133,7,12.8,14,0,0,14,100,78.97,0.12,1009,4.1000000000000005,315,1.9000000000000001,0.6677,0.5095
2007,1,13,17,30,11.700000000000001,0,0,0,6,11.700000000000001,0,0,7,0,100,89.53,0.12,1009,4.2,321,2.1,0.0000,0.0000
2007,1,13,18,30,9.8,0,0,0,7,9.8,0,0,0,0,100,101.75,0.12,1010,4.2,332,1.9000000000000001,0.0000,0.0000
2007,1,13,19,30,9.1,0,0,0,6,9.1,0,0,0,0,100,113.99000000000001,0.12,1010,4.2,331,1.6,0.0000,0.0000
2007,1,13,20,30,8.8,0,0,0,6,8.8,0,0,0,0,100,126.53,0.12,1009,4.2,323,1.5,0.0000,0.0000
2007,1,13,21,30,8.6,0,0,0,6,8.6,0,0,0,0,100,139.17000000000002,0.12,1009,4.2,313,1.7000000000000002,0.0000,0.0000
2007,1,13,22,30,8.1,0,0,0,9,8.1,0,0,0,0,100,151.63,0.12,1009,4.2,315,1.9000000000000001,0.0000,0.0000
2007,1,13,23,30,7.6000000000000005,0,0,0,6,7.6000000000000005,0,0,0,0,100,163.04,0.12,1009,4.2,327,2,0.0000,0.0000
2007,1,14,0,30,6.9,0,0,0,6,6.9,0,0,0,0,100,168.9,0.12,1008,4.2,337,2,0.0000,0.0000
2007,1,14,1,30,6.4,0,0,0,6,6.4,0,0,0,0,100,162.28,0.12,1008,4.1000000000000005,341,1.8,0.0000,0.0000
2007,1,14,2,30,6,0,0,0,6,5.9,0,0,0,0,99.39,150.73,0.12,1008,4.1000000000000005,344,1.7000000000000002,0.0000,0.0000
2007,1,14,3,30,5.7,0,0,0,6,5.5,0,0,0,0,98.73,138.23,0.12,1008,4.1000000000000005,349,1.5,0.0000,0.0000
2007,1,14,4,30,5.6000000000000005,0,0,0,6,5.300000000000001,0,0,0,0,97.65,125.59,0.12,1008,4.1000000000000005,348,1.3,0.0000,0.0000
2007,1,14,5,30,5.5,0,0,0,6,5.1000000000000005,0,0,0,0,97.12,113.06,0.12,1008,4.2,343,1.2000000000000002,0.0000,0.0000
2007,1,14,6,30,5.5,0,0,0,9,5,0,0,0,0,96.62,100.83,0.12,1009,4.3,334,1.1,0.0000,0.0000
2007,1,14,7,30,5.7,10,21,10,9,5,2,0,7,2,95.11,88.74,0.12,1009,4.3,321,1.1,0.0000,0.0000
2007,1,14,8,30,6.2,71,369,147,7,5.1000000000000005,34,0,0,34,92.62,78.14,0.12,1009,4.2,303,1,1.6261,1.2425
2007,1,14,9,30,7,100,583,314,4,5.6000000000000005,112,0,0,112,90.79,68.49,0.12,1009,4.2,280,1,5.8100,4.5072
2007,1,14,10,30,8,112,696,453,3,6.300000000000001,22,0,7,22,88.96000000000001,60.660000000000004,0.12,1009,4.2,260,1.2000000000000002,1.2081,0.9432
2007,1,14,11,30,9.200000000000001,117,753,544,4,7.2,61,0,0,61,87.14,55.47,0.12,1008,4.1000000000000005,247,1.6,3.4444,2.6960
2007,1,14,12,30,10.5,122,761,572,8,8.200000000000001,253,48,0,281,85.58,53.71,0.12,1007,4.1000000000000005,244,1.9000000000000001,15.9941,12.5274
2007,1,14,13,30,11.3,125,731,537,7,9.200000000000001,74,0,7,74,86.79,55.7,0.12,1006,4.1000000000000005,252,2.1,4.1739,3.2667
2007,1,14,14,30,11.200000000000001,124,656,441,3,9.8,83,0,0,83,90.98,61.08,0.12,1006,4.1000000000000005,265,2.3000000000000003,4.5462,3.5485
2007,1,14,15,30,10.100000000000001,108,535,299,7,9.700000000000001,83,0,0,83,97.23,69.05,0.12,1007,4.2,281,2.4000000000000004,4.2849,3.3220
2007,1,14,16,30,8.6,69,346,136,3,8.6,38,0,0,38,100,78.79,0.12,1008,4.1000000000000005,295,2.6,1.8131,1.3839
2007,1,14,17,30,7.800000000000001,0,0,0,3,7.2,0,0,7,0,96.2,89.38,0.12,1008,4.1000000000000005,301,2.7,0.0000,0.0000
2007,1,14,18,30,5.7,0,0,0,4,5.5,0,0,0,0,98.87,101.59,0.12,1009,3.9000000000000004,313,2.8000000000000003,0.0000,0.0000
2007,1,14,19,30,4.6000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,96.4,113.84,0.12,1010,3.8000000000000003,321,2.6,0.0000,0.0000
2007,1,14,20,30,3.9000000000000004,0,0,0,7,3.1,0,0,0,0,94.4,126.38000000000001,0.12,1010,3.7,324,2.5,0.0000,0.0000
2007,1,14,21,30,3.3000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,94.10000000000001,139.02,0.12,1011,3.7,324,2.5,0.0000,0.0000
2007,1,14,22,30,2.8000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,93.93,151.47,0.12,1011,3.6,324,2.6,0.0000,0.0000
