Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,7,14,30,12,104,720,439,7,10.5,96,0,0,96,90.37,62.300000000000004,0.15,1002,2.7,162,2.3000000000000003,5.2177,4.0695
2018,1,7,15,30,11.8,96,576,291,7,10.9,68,2,0,69,94.48,70.25,0.15,1002,2.8000000000000003,166,2.3000000000000003,3.5244,2.7284
2018,1,7,16,30,11.5,67,312,121,7,11.200000000000001,19,0,100,19,97.93,79.94,0.15,1002,2.9000000000000004,168,2.2,0.9059,0.6904
2018,1,7,17,30,11.4,4,9,4,8,11.3,1,0,43,1,99.07000000000001,90.95,0.15,1002,3,168,2.1,0.0000,0.0000
2018,1,7,18,30,11.8,0,0,0,8,11.5,0,0,0,0,98.19,102.66,0.14,1002,3.1,169,2.1,0.0000,0.0000
2018,1,7,19,30,12,0,0,0,8,11.9,0,0,0,0,99.12,114.87,0.14,1001,3.2,171,1.9000000000000001,0.0000,0.0000
2018,1,7,20,30,12.100000000000001,0,0,0,6,12,0,0,0,0,99.59,127.38000000000001,0.14,1001,3.2,179,1.6,0.0000,0.0000
2018,1,7,21,30,12.200000000000001,0,0,0,6,12.100000000000001,0,0,0,0,99.67,140.02,0.14,1000,3.3000000000000003,202,1.4000000000000001,0.0000,0.0000
2018,1,7,22,30,12.200000000000001,0,0,0,8,12.200000000000001,0,0,0,0,100,152.51,0.14,1000,3.2,237,1.2000000000000002,0.0000,0.0000
2018,1,7,23,30,12.100000000000001,0,0,0,8,12.100000000000001,0,0,0,0,100,164.02,0.14,1000,3.1,274,1.3,0.0000,0.0000
2018,1,8,0,30,11.8,0,0,0,8,11.8,0,0,0,0,100,169.73,0.14,1000,2.8000000000000003,299,1.5,0.0000,0.0000
2018,1,8,1,30,11.200000000000001,0,0,0,8,11.200000000000001,0,0,0,0,100,162.44,0.14,1001,2.5,313,1.9000000000000001,0.0000,0.0000
2018,1,8,2,30,10.4,0,0,0,0,10.4,0,0,0,0,100,150.66,0.14,1001,2.2,320,2.1,0.0000,0.0000
2018,1,8,3,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,138.12,0.14,1002,2,324,2.3000000000000003,0.0000,0.0000
2018,1,8,4,30,9.1,0,0,0,0,9.1,0,0,0,0,100,125.48,0.14,1003,1.7000000000000002,328,2.4000000000000004,0.0000,0.0000
2018,1,8,5,30,8.4,0,0,0,0,8.4,0,0,0,0,100,112.99000000000001,0.14,1004,1.4000000000000001,331,2.3000000000000003,0.0000,0.0000
2018,1,8,6,30,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,0,100,100.83,0.14,1005,1.2000000000000002,330,2.3000000000000003,0.0000,0.0000
2018,1,8,7,30,7.4,14,98,16,0,7.300000000000001,14,98,0,16,99,88.83,0.14,1007,1.1,331,2.5,0.0000,0.0000
2018,1,8,8,30,7.6000000000000005,58,552,169,0,7,58,552,0,169,95.76,78.35000000000001,0.14,1008,1.1,335,2.8000000000000003,8.0754,6.1682
2018,1,8,9,30,8.4,79,740,346,3,6.7,105,2,0,106,88.85000000000001,68.85000000000001,0.14,1008,1.1,344,2.9000000000000004,5.4817,4.2509
2018,1,8,10,30,9.600000000000001,88,836,491,3,6.300000000000001,177,19,0,186,80.16,61.2,0.14,1008,1.1,351,2.9000000000000004,10.1804,7.9456
2018,1,8,11,30,11,92,884,584,3,6.2,226,102,0,283,72.45,56.21,0.14,1008,1.1,357,2.7,15.9228,12.4594
2018,1,8,12,30,12.200000000000001,92,898,612,3,6.4,250,71,0,291,67.55,54.620000000000005,0.14,1007,1.1,181,2.5,16.4963,12.9164
2018,1,8,13,30,13.100000000000001,87,891,576,2,6.6000000000000005,187,464,0,442,64.85,56.72,0.14,1006,1.1,2,2.3000000000000003,24.8060,19.4060
2018,1,8,14,30,13.3,82,840,475,2,6.9,192,200,0,285,65.2,62.13,0.14,1007,1.1,177,2.1,15.5072,12.0960
2018,1,8,15,30,12.4,73,733,323,0,7.1000000000000005,80,664,0,306,70.15,70.08,0.14,1007,1.2000000000000002,350,1.7000000000000002,15.6541,12.1212
2018,1,8,16,30,9.9,52,518,144,0,7.7,52,518,0,144,86.25,79.78,0.14,1008,1.2000000000000002,345,1.2000000000000002,6.8642,5.2322
2018,1,8,17,30,8.200000000000001,6,42,6,0,7,6,42,0,6,92.22,90.18,0.14,1009,1.2000000000000002,344,1,0.0000,0.0000
2018,1,8,18,30,7.4,0,0,0,0,6.6000000000000005,0,0,0,0,94.60000000000001,102.5,0.14,1009,1.1,178,1.1,0.0000,0.0000
2018,1,8,19,30,6.5,0,0,0,0,6.300000000000001,0,0,0,0,98.65,114.72,0.14,1009,1.1,11,1,0.0000,0.0000
2018,1,8,20,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,127.24000000000001,0.14,1009,1,25,0.9,0.0000,0.0000
2018,1,8,21,30,4.9,0,0,0,0,4.9,0,0,0,0,100,139.88,0.14,1010,1,35,0.9,0.0000,0.0000
2018,1,8,22,30,4.3,0,0,0,0,4.3,0,0,0,0,100,152.36,0.14,1010,1,41,0.8,0.0000,0.0000
2018,1,8,23,30,4.2,0,0,0,0,4.2,0,0,0,0,100,163.86,0.14,1010,1,52,0.8,0.0000,0.0000
2018,1,9,0,30,4.4,0,0,0,0,4.4,0,0,0,0,100,169.6,0.14,1010,1,63,0.9,0.0000,0.0000
2018,1,9,1,30,4.5,0,0,0,0,4.5,0,0,0,0,100,162.43,0.14,1010,1,66,0.9,0.0000,0.0000
2018,1,9,2,30,4.4,0,0,0,0,4.4,0,0,0,0,100,150.68,0.14,1010,1,66,0.9,0.0000,0.0000
2018,1,9,3,30,4.4,0,0,0,0,4.4,0,0,0,0,99.82000000000001,138.15,0.14,1010,1,64,0.9,0.0000,0.0000
2018,1,9,4,30,4.4,0,0,0,0,4.1000000000000005,0,0,0,0,98.15,125.51,0.14,1010,1,58,0.9,0.0000,0.0000
2018,1,9,5,30,4.4,0,0,0,0,4,0,0,0,0,97.24000000000001,113.01,0.14,1010,1,58,1,0.0000,0.0000
2018,1,9,6,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,97.07000000000001,100.84,0.14,1010,1,65,1.1,0.0000,0.0000
2018,1,9,7,30,4.800000000000001,14,118,16,0,3.9000000000000004,14,118,0,16,93.76,88.82000000000001,0.14,1010,1,78,1.2000000000000002,0.0000,0.0000
2018,1,9,8,30,6,53,588,172,0,4.3,49,541,7,159,88.69,78.32000000000001,0.14,1010,1.1,92,1.3,7.5985,5.8042
2018,1,9,9,30,7.9,72,772,351,7,5,16,0,68,16,82.07000000000001,68.8,0.14,1010,1.1,103,1.5,0.8278,0.6420
2018,1,9,10,30,10,80,859,495,4,6,35,0,11,35,76.05,61.120000000000005,0.14,1010,1.2000000000000002,115,1.5,1.9166,1.4960
2018,1,9,11,30,11.600000000000001,85,898,586,7,6.800000000000001,25,0,39,25,72.17,56.09,0.14,1009,1.3,129,1.2000000000000002,1.4074,1.1014
2018,1,9,12,30,12.700000000000001,87,905,613,3,7.4,95,0,21,95,70.33,54.47,0.14,1008,1.3,143,1,5.3891,4.2198
2018,1,9,13,30,13.3,84,893,576,3,7.9,98,0,0,98,69.99,56.550000000000004,0.14,1007,1.4000000000000001,150,0.9,5.5047,4.3067
2018,1,9,14,30,13.200000000000001,77,849,476,3,8.3,75,1,0,75,72.01,61.96,0.14,1007,1.5,146,0.9,4.0853,3.1870
2018,1,9,15,30,12.3,66,762,328,3,8.5,43,0,0,43,77.43,69.91,0.14,1006,1.4000000000000001,137,0.9,2.2031,1.7063
2018,1,9,16,30,9.9,47,567,149,0,9.200000000000001,47,567,0,149,95.42,79.61,0.14,1006,1.4000000000000001,131,0.7000000000000001,7.1018,5.4144
2018,1,9,17,30,8.3,7,58,7,0,8.3,7,58,0,7,100,90.05,0.14,1006,1.4000000000000001,129,0.7000000000000001,0.0000,0.0000
2018,1,9,18,30,7,0,0,0,0,7,0,0,0,0,100,102.35000000000001,0.14,1007,1.3,131,0.9,0.0000,0.0000
2018,1,9,19,30,7,0,0,0,0,7,0,0,0,0,100,114.57000000000001,0.14,1007,1.3,134,1,0.0000,0.0000
2018,1,9,20,30,7.4,0,0,0,0,7.4,0,0,0,0,100,127.09,0.14,1007,1.3,137,1,0.0000,0.0000
2018,1,9,21,30,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,0,100,139.73,0.14,1007,1.3,140,1.1,0.0000,0.0000
2018,1,9,22,30,8.1,0,0,0,0,7.9,0,0,0,0,98.98,152.21,0.14,1007,1.4000000000000001,144,1.2000000000000002,0.0000,0.0000
2018,1,9,23,30,8.3,0,0,0,0,8,0,0,0,0,98.17,163.69,0.14,1006,1.4000000000000001,150,1.2000000000000002,0.0000,0.0000
2018,1,10,0,30,8.4,0,0,0,0,8.1,0,0,0,0,98.06,169.46,0.14,1006,1.4000000000000001,155,1.2000000000000002,0.0000,0.0000
2018,1,10,1,30,8.4,0,0,0,0,8.200000000000001,0,0,0,0,98.4,162.41,0.14,1006,1.4000000000000001,158,1.2000000000000002,0.0000,0.0000
2018,1,10,2,30,8.5,0,0,0,0,8.200000000000001,0,0,0,0,98.04,150.70000000000002,0.14,1005,1.4000000000000001,159,1.2000000000000002,0.0000,0.0000
2018,1,10,3,30,8.6,0,0,0,0,8.3,0,0,0,0,98.10000000000001,138.17000000000002,0.14,1005,1.4000000000000001,161,1.1,0.0000,0.0000
2018,1,10,4,30,8.6,0,0,0,0,8.4,0,0,0,0,98.59,125.53,0.14,1004,1.3,160,1,0.0000,0.0000
2018,1,10,5,30,8.700000000000001,0,0,0,0,8.5,0,0,0,0,98.52,113.03,0.14,1005,1.3,158,1,0.0000,0.0000
2018,1,10,6,30,8.8,0,0,0,0,8.5,0,0,0,0,98.22,100.85000000000001,0.14,1005,1.3,157,1,0.0000,0.0000
2018,1,10,7,30,9.3,14,150,17,0,8.6,11,100,14,13,95.48,88.82000000000001,0.14,1005,1.3,157,1.3,0.0000,0.0000
2018,1,10,8,30,10.4,46,641,176,7,9.1,42,0,100,42,91.94,78.29,0.14,1005,1.3,160,1.7000000000000002,2.0074,1.5335
2018,1,10,9,30,11.8,61,812,355,7,10,75,0,36,75,88.69,68.75,0.14,1006,1.3,165,2,3.8819,3.0106
2018,1,10,10,30,13.3,69,889,499,3,10.8,94,0,11,94,84.73,61.04,0.14,1005,1.4000000000000001,170,2.3000000000000003,5.1500,4.0199
2018,1,10,11,30,14.700000000000001,72,926,590,7,11.4,96,1,7,97,80.61,55.97,0.14,1003,1.4000000000000001,172,2.5,5.4640,4.2760
2018,1,10,12,30,15.8,75,930,617,3,11.9,89,0,29,89,77.72,54.32,0.14,1001,1.5,174,2.6,5.0521,3.9562
2018,1,10,13,30,16.400000000000002,74,916,581,3,12.200000000000001,77,0,0,77,76.39,56.38,0.14,1000,1.5,175,2.7,4.3287,3.3869
2018,1,10,14,30,16.400000000000002,72,868,482,3,12.4,92,0,0,92,77.04,61.78,0.14,999,1.5,173,2.7,5.0171,3.9144
2018,1,10,15,30,15.700000000000001,66,764,331,3,12.4,108,15,14,113,80.82000000000001,69.74,0.14,999,1.5,169,2.5,5.7983,4.4916
2018,1,10,16,30,14.200000000000001,49,555,151,7,12.5,38,34,93,44,89.63,79.45,0.14,998,1.5,164,2,2.0972,1.5992
2018,1,10,17,30,13.3,7,53,7,0,12.3,7,53,0,7,93.95,89.93,0.14,998,1.6,161,1.7000000000000002,0.0000,0.0000
2018,1,10,18,30,12.5,0,0,0,0,12.3,0,0,0,0,98.74000000000001,102.19,0.14,998,1.7000000000000002,161,2,0.0000,0.0000
2018,1,10,19,30,11.9,0,0,0,0,11.9,0,0,0,0,100,114.42,0.14,998,1.9000000000000001,165,1.9000000000000001,0.0000,0.0000
2018,1,10,20,30,11.5,0,0,0,0,11.5,0,0,0,0,100,126.94,0.14,998,2.1,169,1.7000000000000002,0.0000,0.0000
2018,1,10,21,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,100,139.58,0.14,998,2.3000000000000003,173,1.7000000000000002,0.0000,0.0000
2018,1,10,22,30,12,0,0,0,7,12,0,0,0,0,100,152.05,0.14,998,2.5,176,1.8,0.0000,0.0000
2018,1,10,23,30,12.3,0,0,0,7,12.100000000000001,0,0,0,0,98.79,163.51,0.14,998,2.6,178,2,0.0000,0.0000
2018,1,11,0,30,12.600000000000001,0,0,0,0,12.3,0,0,0,0,98.28,169.32,0.14,998,2.6,182,2.1,0.0000,0.0000
2018,1,11,1,30,12.600000000000001,0,0,0,0,12.5,0,0,0,0,99.03,162.38,0.14,997,2.6,183,2.1,0.0000,0.0000
2018,1,11,2,30,12.600000000000001,0,0,0,0,12.5,0,0,0,0,99.03,150.71,0.14,997,2.6,184,2,0.0000,0.0000
2018,1,11,3,30,12.700000000000001,0,0,0,0,12.5,0,0,0,0,98.85000000000001,138.19,0.14,997,2.6,185,2.1,0.0000,0.0000
2018,1,11,4,30,12.700000000000001,0,0,0,0,12.600000000000001,0,0,0,0,99.34,125.55,0.14,996,2.6,186,2.1,0.0000,0.0000
2018,1,11,5,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,99.77,113.04,0.14,996,2.6,185,2,0.0000,0.0000
2018,1,11,6,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,100,100.85000000000001,0.14,997,2.5,184,2,0.0000,0.0000
2018,1,11,7,30,13.600000000000001,12,85,14,0,12.9,8,29,29,9,95.28,88.81,0.14,997,2.6,184,2.3000000000000003,0.0000,0.0000
2018,1,11,8,30,15.3,56,512,160,4,13.600000000000001,53,10,100,55,89.84,78.26,0.14,998,2.6,186,2.6,2.6290,2.0084
2018,1,11,9,30,17,80,681,328,0,14.700000000000001,86,641,0,319,86.26,68.68,0.14,998,2.8000000000000003,193,2.8000000000000003,16.5211,12.8139
2018,1,11,10,30,18.1,96,757,464,4,15.5,133,23,7,144,84.78,60.94,0.14,998,2.9000000000000004,206,2.8000000000000003,7.8942,6.1623
2018,1,11,11,30,18.6,106,792,551,7,15.9,192,311,7,367,84.17,55.85,0.14,997,2.9000000000000004,226,2.7,20.6852,16.1883
2018,1,11,12,30,18.3,113,793,577,8,15.600000000000001,40,0,7,40,84.24,54.160000000000004,0.14,997,3,253,2.7,2.2722,1.7794
2018,1,11,13,30,17.2,108,784,544,6,14.8,22,0,0,22,85.96000000000001,56.21,0.14,996,2.9000000000000004,281,3.1,1.2378,0.9686
2018,1,11,14,30,15.4,97,746,452,6,13.700000000000001,20,0,0,20,89.38,61.6,0.14,997,2.8000000000000003,300,3.7,1.0919,0.8520
2018,1,11,15,30,12.9,83,653,311,6,11.600000000000001,8,0,0,8,91.58,69.56,0.14,997,2.6,311,4.1000000000000005,0.4112,0.3186
2018,1,11,16,30,10,57,457,142,6,8.6,13,0,100,13,91.07000000000001,79.27,0.14,999,2.3000000000000003,320,4.1000000000000005,0.6197,0.4727
2018,1,11,17,30,8.4,8,42,8,6,5.300000000000001,2,0,57,2,80.72,89.78,0.14,1000,2.2,325,4.1000000000000005,0.0000,0.0000
2018,1,11,18,30,4.5,0,0,0,6,2.4000000000000004,0,0,0,0,86.22,102.03,0.14,1003,2,329,4.2,0.0000,0.0000
2018,1,11,19,30,2.7,0,0,0,7,0.2,0,0,0,0,83.85000000000001,114.26,0.14,1004,1.9000000000000001,329,4.3,0.0000,0.0000
2018,1,11,20,30,1.4000000000000001,0,0,0,7,-1.5,0,0,0,0,81.27,126.79,0.14,1005,1.8,329,4.4,0.0000,0.0000
2018,1,11,21,30,0.4,0,0,0,7,-3,0,0,0,0,77.78,139.43,0.14,1005,1.8,329,4.5,0.0000,0.0000
2018,1,11,22,30,-0.4,0,0,0,7,-4.5,0,0,0,0,73.72,151.9,0.14,1006,1.6,328,4.5,0.0000,0.0000
2018,1,11,23,30,-1.2000000000000002,0,0,0,7,-6.300000000000001,0,0,0,0,68.5,163.34,0.14,1006,1.5,328,4.5,0.0000,0.0000
2018,1,12,0,30,-2.1,0,0,0,7,-8,0,0,0,0,64.25,169.16,0.14,1007,1.2000000000000002,328,4.3,0.0000,0.0000
2018,1,12,1,30,-3,0,0,0,0,-9.1,0,0,0,0,62.85,162.34,0.14,1008,0.9,329,4.1000000000000005,0.0000,0.0000
2018,1,12,2,30,-3.9000000000000004,0,0,0,0,-9.700000000000001,0,0,0,0,64.06,150.71,0.14,1008,0.6000000000000001,331,3.8000000000000003,0.0000,0.0000
2018,1,12,3,30,-4.6000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,65.27,138.21,0.14,1009,0.4,335,3.6,0.0000,0.0000
2018,1,12,4,30,-5.1000000000000005,0,0,0,0,-10.5,0,0,0,0,66.06,125.56,0.14,1010,0.30000000000000004,335,3.4000000000000004,0.0000,0.0000
2018,1,12,5,30,-5.5,0,0,0,0,-10.600000000000001,0,0,0,0,67.11,113.05,0.14,1010,0.30000000000000004,334,3.2,0.0000,0.0000
2018,1,12,6,30,-5.7,0,0,0,0,-10.700000000000001,0,0,0,0,67.6,100.84,0.14,1011,0.30000000000000004,331,3.1,0.0000,0.0000
2018,1,12,7,30,-5.1000000000000005,15,224,20,0,-10.700000000000001,15,224,0,20,64.75,88.76,0.14,1012,0.30000000000000004,329,3.3000000000000003,0.0000,0.0000
2018,1,12,8,30,-3.4000000000000004,39,743,191,0,-10.600000000000001,39,743,0,191,57.31,78.21000000000001,0.14,1012,0.4,332,3.7,9.1319,6.9768
2018,1,12,9,30,-1.5,50,900,378,0,-10.200000000000001,50,900,0,378,51.63,68.61,0.14,1013,0.4,334,3.8000000000000003,19.5885,15.1942
2018,1,12,10,30,0.4,55,972,529,0,-9.4,55,972,0,529,47.92,60.84,0.14,1013,0.4,335,3.6,29.0181,22.6532
2018,1,12,11,30,2.1,59,996,620,0,-8.5,59,996,0,620,45.22,55.71,0.14,1013,0.5,336,3.4000000000000004,34.9685,27.3681
2018,1,12,12,30,3.5,60,1003,650,0,-7.800000000000001,60,1003,0,650,43.36,54,0.14,1012,0.5,337,3.3000000000000003,36.9500,28.9382
2018,1,12,13,30,4.4,59,993,614,0,-7.300000000000001,59,993,0,614,42.45,56.02,0.14,1011,0.5,339,3.2,34.5783,27.0592
2018,1,12,14,30,4.800000000000001,56,958,514,0,-6.800000000000001,56,958,0,514,42.64,61.410000000000004,0.14,1011,0.5,341,3,28.0961,21.9257
2018,1,12,15,30,4.4,49,882,360,0,-6.4,49,882,0,360,45.26,69.37,0.14,1012,0.5,342,2.6,18.5331,14.3629
2018,1,12,16,30,2.3000000000000003,37,712,172,0,-5.5,37,712,0,172,56.31,79.10000000000001,0.14,1012,0.5,340,1.7000000000000002,8.2012,6.2569
2018,1,12,17,30,0.7000000000000001,11,147,12,0,-4.3,11,147,0,12,69.11,89.61,0.14,1013,0.5,338,1.3,0.0000,0.0000
2018,1,12,18,30,-0.5,0,0,0,0,-4.6000000000000005,0,0,0,0,73.72,101.87,0.14,1014,0.6000000000000001,339,1.3,0.0000,0.0000
2018,1,12,19,30,-1.2000000000000002,0,0,0,0,-4.800000000000001,0,0,0,0,76.71000000000001,114.11,0.14,1015,0.6000000000000001,344,1.4000000000000001,0.0000,0.0000
2018,1,12,20,30,-1.7000000000000002,0,0,0,0,-5,0,0,0,0,78.06,126.64,0.14,1016,0.6000000000000001,350,1.5,0.0000,0.0000
2018,1,12,21,30,-2.3000000000000003,0,0,0,0,-5.4,0,0,0,0,79.47,139.28,0.14,1017,0.6000000000000001,353,1.5,0.0000,0.0000
2018,1,12,22,30,-2.9000000000000004,0,0,0,0,-5.7,0,0,0,0,80.85000000000001,151.74,0.14,1017,0.7000000000000001,351,1.4000000000000001,0.0000,0.0000
2018,1,12,23,30,-3.3000000000000003,0,0,0,0,-6.1000000000000005,0,0,0,0,81.11,163.16,0.14,1018,0.7000000000000001,347,1.4000000000000001,0.0000,0.0000
2018,1,13,0,30,-3.6,0,0,0,0,-6.4,0,0,0,0,80.93,169,0.14,1019,0.7000000000000001,347,1.4000000000000001,0.0000,0.0000
2018,1,13,1,30,-3.9000000000000004,0,0,0,0,-6.7,0,0,0,0,81.16,162.3,0.14,1019,0.8,350,1.4000000000000001,0.0000,0.0000
2018,1,13,2,30,-4,0,0,0,0,-6.800000000000001,0,0,0,0,80.99,150.71,0.14,1020,0.8,355,1.4000000000000001,0.0000,0.0000
2018,1,13,3,30,-4.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,81.74,138.22,0.14,1020,0.8,358,1.3,0.0000,0.0000
2018,1,13,4,30,-4.3,0,0,0,0,-6.7,0,0,0,0,83.19,125.57000000000001,0.14,1020,0.8,359,1.2000000000000002,0.0000,0.0000
2018,1,13,5,30,-4.3,0,0,0,0,-6.7,0,0,0,0,83.47,113.05,0.14,1021,0.8,359,1.2000000000000002,0.0000,0.0000
2018,1,13,6,30,-4.1000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,82.64,100.83,0.14,1023,0.8,358,1.3,0.0000,0.0000
2018,1,13,7,30,-2.7,14,163,18,0,-6.5,14,163,0,18,75.27,88.74,0.14,1024,0.8,179,1.7000000000000002,0.0000,0.0000
2018,1,13,8,30,-0.4,46,665,182,0,-6.7,46,665,0,182,62.54,78.16,0.14,1024,0.8,10,2,8.7035,6.6501
2018,1,13,9,30,1.7000000000000002,60,843,368,0,-8.1,60,843,0,368,48.09,68.54,0.14,1025,0.7000000000000001,17,2.1,19.0817,14.8023
2018,1,13,10,30,3.3000000000000003,67,926,520,0,-8.5,67,926,0,520,41.84,60.730000000000004,0.14,1025,0.6000000000000001,11,2,28.5436,22.2841
2018,1,13,11,30,4.7,69,969,617,0,-8.200000000000001,69,969,0,617,38.550000000000004,55.57,0.14,1024,0.6000000000000001,181,1.9000000000000001,34.8225,27.2554
2018,1,13,12,30,5.7,69,981,648,0,-7.800000000000001,69,981,0,648,37.13,53.83,0.14,1023,0.6000000000000001,352,1.9000000000000001,36.8639,28.8725
2018,1,13,13,30,6.300000000000001,68,962,608,0,-7.2,68,962,0,608,37.29,55.84,0.14,1023,0.7000000000000001,347,1.9000000000000001,34.2703,26.8202
2018,1,13,14,30,6.300000000000001,67,918,509,0,-6.6000000000000005,67,918,0,509,39.15,61.22,0.14,1022,0.7000000000000001,347,1.8,27.8558,21.7408
2018,1,13,15,30,5.300000000000001,60,829,355,0,-5.800000000000001,60,829,0,355,44.550000000000004,69.19,0.14,1022,0.7000000000000001,351,1.4000000000000001,18.3045,14.1888
2018,1,13,16,30,2.5,45,647,169,0,-2.8000000000000003,45,647,0,169,67.9,78.92,0.14,1023,0.7000000000000001,180,1,8.0610,6.1516
2018,1,13,17,30,0.5,11,114,12,0,-3.1,11,114,0,12,76.83,89.47,0.14,1023,0.7000000000000001,6,0.9,0.0000,0.0000
2018,1,13,18,30,-0.7000000000000001,0,0,0,0,-4.2,0,0,0,0,77.32000000000001,101.71000000000001,0.14,1023,0.7000000000000001,33,1,0.0000,0.0000
2018,1,13,19,30,-1.3,0,0,0,0,-4.6000000000000005,0,0,0,0,78.04,113.95,0.14,1023,0.8,51,1,0.0000,0.0000
2018,1,13,20,30,-2,0,0,0,0,-4.9,0,0,0,0,80.46000000000001,126.49000000000001,0.14,1024,0.8,68,0.9,0.0000,0.0000
2018,1,13,21,30,-2.6,0,0,0,0,-5.1000000000000005,0,0,0,0,83.04,139.13,0.14,1024,0.9,85,0.9,0.0000,0.0000
2018,1,13,22,30,-3,0,0,0,0,-5.300000000000001,0,0,0,0,84.31,151.58,0.14,1023,0.9,101,0.9,0.0000,0.0000
2018,1,13,23,30,-3.1,0,0,0,0,-5.4,0,0,0,0,84.07000000000001,162.98,0.14,1023,1,111,1,0.0000,0.0000
2018,1,14,0,30,-3.3000000000000003,0,0,0,4,-5.6000000000000005,0,0,0,0,84.26,168.83,0.14,1023,1,118,1,0.0000,0.0000
2018,1,14,1,30,-3.4000000000000004,0,0,0,4,-5.800000000000001,0,0,0,0,83.74,162.25,0.14,1023,1.1,122,1,0.0000,0.0000
2018,1,14,2,30,-3.4000000000000004,0,0,0,4,-5.800000000000001,0,0,0,0,83.43,150.70000000000002,0.14,1023,1.1,123,1.1,0.0000,0.0000
2018,1,14,3,30,-3.6,0,0,0,7,-5.800000000000001,0,0,0,0,84.48,138.22,0.14,1023,1.1,121,1.1,0.0000,0.0000
2018,1,14,4,30,-4,0,0,0,0,-5.9,0,0,0,0,86.59,125.57000000000001,0.14,1023,1,119,1.1,0.0000,0.0000
2018,1,14,5,30,-4.2,0,0,0,4,-6.1000000000000005,0,0,0,0,86.58,113.04,0.14,1023,1,117,1.1,0.0000,0.0000
2018,1,14,6,30,-4.1000000000000005,0,0,0,0,-6.2,0,0,0,0,85,100.82000000000001,0.14,1024,1,116,1.3,0.0000,0.0000
2018,1,14,7,30,-3,14,162,18,0,-6.300000000000001,14,162,0,18,77.97,88.71000000000001,0.14,1024,1,116,1.6,0.0000,0.0000
2018,1,14,8,30,-0.9,46,652,180,4,-6.800000000000001,77,73,86,92,64.41,78.11,0.14,1024,1,120,1.8,4.4005,3.3626
2018,1,14,9,30,1.3,63,814,362,0,-7,63,814,0,362,54.160000000000004,68.45,0.14,1025,1,128,1.7000000000000002,18.7851,14.5736
2018,1,14,10,30,3.3000000000000003,76,881,508,0,-6.5,92,805,0,487,48.59,60.620000000000005,0.14,1024,1,137,1.6,26.7500,20.8852
2018,1,14,11,30,5,82,913,600,4,-5.800000000000001,187,536,0,491,45.7,55.42,0.14,1023,1.1,145,1.4000000000000001,27.7310,21.7062
2018,1,14,12,30,6.2,85,923,632,4,-4.9,277,166,0,375,44.96,53.65,0.14,1021,1.1,152,1.3,21.3500,16.7228
2018,1,14,13,30,6.9,85,904,595,4,-4,250,91,0,301,45.7,55.64,0.14,1020,1.1,157,1.3,16.9823,13.2916
2018,1,14,14,30,7.1000000000000005,77,870,498,0,-3.3000000000000003,77,870,0,498,47.64,61.03,0.14,1019,1.1,162,1.2000000000000002,27.2858,21.2984
2018,1,14,15,30,6.4,62,806,351,0,-2.4000000000000004,64,789,0,347,53.47,69,0.14,1019,1,166,0.9,17.9217,13.8951
2018,1,14,16,30,4.1000000000000005,44,641,169,0,1,50,548,25,157,80.08,78.74,0.14,1019,1,159,0.8,7.4921,5.7190
