Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,7,17,30,1.9000000000000001,0,0,0,0,-7.5,0,0,0,0,49.85,90.98,0.12,1031,1.2000000000000002,12,3.2,0.0000,0.0000
2015,1,7,18,30,-0.1,0,0,0,0,-8,0,0,0,0,55.410000000000004,102.69,0.12,1032,1,11,2.8000000000000003,0.0000,0.0000
2015,1,7,19,30,-1.2000000000000002,0,0,0,1,-8.4,0,0,0,0,58.1,114.9,0.12,1032,0.9,11,2.6,0.0000,0.0000
2015,1,7,20,30,-2.1,0,0,0,4,-8.8,0,0,0,0,60.370000000000005,127.42,0.12,1032,0.8,12,2.5,0.0000,0.0000
2015,1,7,21,30,-3,0,0,0,4,-9.1,0,0,0,0,62.96,140.06,0.12,1032,0.7000000000000001,14,2.4000000000000004,0.0000,0.0000
2015,1,7,22,30,-3.9000000000000004,0,0,0,4,-9.5,0,0,0,0,65.34,152.55,0.12,1032,0.7000000000000001,17,2.2,0.0000,0.0000
2015,1,7,23,30,-4.6000000000000005,0,0,0,1,-9.8,0,0,0,0,66.97,164.07,0.12,1031,0.6000000000000001,19,2,0.0000,0.0000
2015,1,8,0,30,-5.2,0,0,0,0,-10,0,0,0,0,68.88,169.77,0.12,1031,0.6000000000000001,20,1.7000000000000002,0.0000,0.0000
2015,1,8,1,30,-5.6000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,70.72,162.45000000000002,0.12,1031,0.6000000000000001,20,1.5,0.0000,0.0000
2015,1,8,2,30,-6,0,0,0,0,-10.100000000000001,0,0,0,0,72.59,150.66,0.12,1030,0.6000000000000001,21,1.4000000000000001,0.0000,0.0000
2015,1,8,3,30,-6.2,0,0,0,0,-10.4,0,0,0,0,72.39,138.11,0.12,1029,0.6000000000000001,26,1.3,0.0000,0.0000
2015,1,8,4,30,-6.4,0,0,0,0,-10.8,0,0,0,0,71.07000000000001,125.47,0.12,1029,0.6000000000000001,38,1.3,0.0000,0.0000
2015,1,8,5,30,-6.6000000000000005,0,0,0,0,-11.8,0,0,0,0,66.78,112.99000000000001,0.12,1028,0.6000000000000001,56,1.2000000000000002,0.0000,0.0000
2015,1,8,6,30,-6.6000000000000005,0,0,0,0,-12.600000000000001,0,0,0,0,62.300000000000004,100.83,0.12,1028,0.7000000000000001,78,1.2000000000000002,0.0000,0.0000
2015,1,8,7,30,-5.9,11,267,17,0,-13.3,11,267,0,17,56,88.8,0.12,1028,0.7000000000000001,101,1.3,0.0000,0.0000
2015,1,8,8,30,-4.4,38,717,182,0,-14.200000000000001,38,717,0,182,46.33,78.35000000000001,0.12,1027,0.7000000000000001,122,1.3,8.6966,6.6427
2015,1,8,9,30,-2.5,50,866,362,0,-14.600000000000001,50,866,0,362,38.82,68.86,0.12,1026,0.8,144,1.2000000000000002,18.7191,14.5157
2015,1,8,10,30,-0.7000000000000001,58,931,506,0,-14.3,58,931,0,506,34.94,61.22,0.12,1025,0.9,167,1.2000000000000002,27.6916,21.6126
2015,1,8,11,30,0.9,63,958,595,0,-13.700000000000001,63,958,0,595,32.7,56.230000000000004,0.12,1023,1,189,1.2000000000000002,33.4740,26.1927
2015,1,8,12,30,2.1,64,963,621,0,-12.9,64,963,0,621,32.14,54.64,0.12,1021,1.1,201,1.5,35.2003,27.5612
2015,1,8,13,30,2.8000000000000003,65,939,580,0,-11.9,65,939,0,580,32.99,56.75,0.12,1019,1.3,205,1.7000000000000002,32.5460,25.4608
2015,1,8,14,30,2.9000000000000004,64,893,481,0,-11,64,893,0,481,35.11,62.160000000000004,0.12,1018,1.3,203,1.9000000000000001,26.1667,20.4102
2015,1,8,15,30,2.2,59,793,329,0,-9.9,59,793,0,329,40.33,70.11,0.12,1017,1.4000000000000001,200,1.7000000000000002,16.8261,13.0282
2015,1,8,16,30,0,43,588,147,0,-6.6000000000000005,43,588,0,147,61.33,79.81,0.12,1017,1.5,197,1.2000000000000002,7.0074,5.3411
2015,1,8,17,30,-1.4000000000000001,0,0,0,0,-5.6000000000000005,0,0,0,0,73.18,90.18,0.12,1016,1.6,196,1,0.0000,0.0000
2015,1,8,18,30,-1.5,0,0,0,1,-5.6000000000000005,0,0,0,0,73.88,102.54,0.12,1016,1.6,202,1,0.0000,0.0000
2015,1,8,19,30,-1.3,0,0,0,8,-4.800000000000001,0,0,0,0,77.07000000000001,114.75,0.12,1016,1.6,212,0.9,0.0000,0.0000
2015,1,8,20,30,-1.2000000000000002,0,0,0,7,-4,0,0,0,0,81.29,127.27,0.12,1017,1.6,222,0.8,0.0000,0.0000
2015,1,8,21,30,-1.3,0,0,0,7,-3.7,0,0,0,0,83.99,139.91,0.12,1017,1.6,228,0.8,0.0000,0.0000
2015,1,8,22,30,-1.3,0,0,0,4,-3.5,0,0,0,0,85.18,152.4,0.12,1017,1.6,232,0.8,0.0000,0.0000
2015,1,8,23,30,-1.5,0,0,0,4,-3.4000000000000004,0,0,0,0,86.94,163.9,0.12,1017,1.6,237,0.7000000000000001,0.0000,0.0000
2015,1,9,0,30,-1.6,0,0,0,7,-3.4000000000000004,0,0,0,0,87.68,169.65,0.12,1017,1.7000000000000002,245,0.7000000000000001,0.0000,0.0000
2015,1,9,1,30,-1.6,0,0,0,7,-3.3000000000000003,0,0,0,0,88.47,162.44,0.12,1018,1.7000000000000002,258,0.7000000000000001,0.0000,0.0000
2015,1,9,2,30,-1.5,0,0,0,7,-3.1,0,0,0,0,89.05,150.69,0.12,1018,1.7000000000000002,275,0.7000000000000001,0.0000,0.0000
2015,1,9,3,30,-1.6,0,0,0,7,-3,0,0,0,0,90.03,138.15,0.12,1018,1.7000000000000002,294,0.7000000000000001,0.0000,0.0000
2015,1,9,4,30,-1.7000000000000002,0,0,0,1,-3.1,0,0,0,0,89.94,125.5,0.12,1019,1.7000000000000002,311,0.7000000000000001,0.0000,0.0000
2015,1,9,5,30,-1.6,0,0,0,4,-3.2,0,0,0,0,88.88,113.01,0.12,1019,1.8,327,0.8,0.0000,0.0000
2015,1,9,6,30,-1,0,0,0,4,-2.9000000000000004,0,0,0,0,86.69,100.84,0.12,1020,1.8,342,1,0.0000,0.0000
2015,1,9,7,30,0.1,12,93,14,7,-2.6,2,0,7,2,81.76,88.81,0.12,1021,1.8,176,1.3,0.0000,0.0000
2015,1,9,8,30,1.3,53,553,165,7,-2.6,22,0,0,22,75.2,78.33,0.12,1022,1.8,7,1.8,1.0513,0.8031
2015,1,9,9,30,2.5,72,749,343,7,-2.8000000000000003,25,0,0,25,68.26,68.81,0.12,1022,1.7000000000000002,18,2.2,1.2933,1.0030
2015,1,9,10,30,3.5,80,843,487,7,-3.6,63,0,0,63,59.57,61.14,0.12,1022,1.7000000000000002,26,2.3000000000000003,3.4495,2.6924
2015,1,9,11,30,4.2,82,889,578,7,-4.3,175,2,0,176,54.08,56.120000000000005,0.12,1022,1.7000000000000002,26,2.2,9.9069,7.7523
2015,1,9,12,30,4.5,80,909,608,7,-4.3,250,53,0,281,53.01,54.5,0.12,1021,1.7000000000000002,19,2.1,15.9381,12.4799
2015,1,9,13,30,4.7,76,901,572,4,-4,133,0,0,133,53.410000000000004,56.59,0.12,1021,1.7000000000000002,10,2.1,7.4691,5.8435
2015,1,9,14,30,4.5,70,864,475,7,-3.7,208,126,0,267,55.18,61.99,0.12,1021,1.7000000000000002,5,2,14.5409,11.3433
2015,1,9,15,30,3.7,59,780,327,4,-3.5,38,0,0,38,59.13,69.95,0.12,1022,1.7000000000000002,6,1.7000000000000002,1.9462,1.5072
2015,1,9,16,30,2,42,597,149,4,-2.6,5,0,0,5,71.64,79.65,0.12,1022,1.6,7,1.3,0.2383,0.1817
2015,1,9,17,30,0.9,0,0,0,7,-2.3000000000000003,0,0,0,0,78.94,90.05,0.12,1023,1.6,7,1.1,0.0000,0.0000
2015,1,9,18,30,0,0,0,0,7,-3.2,0,0,0,0,79.15,102.38,0.12,1023,1.5,11,1.2000000000000002,0.0000,0.0000
2015,1,9,19,30,-0.7000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,79.29,114.60000000000001,0.12,1024,1.5,15,1.2000000000000002,0.0000,0.0000
2015,1,9,20,30,-1.4000000000000001,0,0,0,1,-4.3,0,0,0,0,80.49,127.12,0.12,1024,1.5,17,1.2000000000000002,0.0000,0.0000
2015,1,9,21,30,-1.6,0,0,0,1,-4.6000000000000005,0,0,0,0,80.28,139.77,0.12,1024,1.4000000000000001,18,1.2000000000000002,0.0000,0.0000
2015,1,9,22,30,-1.6,0,0,0,4,-4.6000000000000005,0,0,0,0,80.07000000000001,152.25,0.12,1023,1.4000000000000001,19,1.2000000000000002,0.0000,0.0000
2015,1,9,23,30,-1.6,0,0,0,4,-4.5,0,0,0,0,80.68,163.73,0.12,1023,1.4000000000000001,22,1.1,0.0000,0.0000
2015,1,10,0,30,-1.7000000000000002,0,0,0,4,-4.4,0,0,0,0,81.8,169.51,0.12,1023,1.3,29,1.1,0.0000,0.0000
2015,1,10,1,30,-2,0,0,0,4,-4.4,0,0,0,0,83.49,162.42000000000002,0.12,1023,1.3,36,1,0.0000,0.0000
2015,1,10,2,30,-2.3000000000000003,0,0,0,1,-4.6000000000000005,0,0,0,0,84.29,150.70000000000002,0.12,1023,1.3,43,1,0.0000,0.0000
2015,1,10,3,30,-2.6,0,0,0,7,-4.800000000000001,0,0,0,0,84.94,138.17000000000002,0.12,1022,1.4000000000000001,48,1,0.0000,0.0000
2015,1,10,4,30,-2.6,0,0,0,7,-4.9,0,0,0,0,84.36,125.53,0.12,1022,1.4000000000000001,56,1,0.0000,0.0000
2015,1,10,5,30,-2.5,0,0,0,4,-4.800000000000001,0,0,0,0,84.47,113.03,0.12,1023,1.4000000000000001,70,0.9,0.0000,0.0000
2015,1,10,6,30,-2.1,0,0,0,4,-4.7,0,0,0,0,82.21000000000001,100.85000000000001,0.12,1023,1.4000000000000001,85,1.1,0.0000,0.0000
2015,1,10,7,30,-1,12,166,15,1,-5.1000000000000005,12,166,0,15,73.5,88.8,0.12,1024,1.5,94,1.4000000000000001,0.0000,0.0000
2015,1,10,8,30,0.6000000000000001,46,624,172,4,-5.9,74,205,7,116,61.620000000000005,78.3,0.12,1024,1.6,102,1.9000000000000001,5.5440,4.2350
2015,1,10,9,30,2,62,790,349,4,-7.5,121,0,0,121,49.26,68.76,0.12,1024,1.7000000000000002,114,2,6.2623,4.8567
2015,1,10,10,30,3.2,71,867,491,7,-7.9,210,78,0,248,44.050000000000004,61.050000000000004,0.12,1023,1.8,123,1.8,13.5865,10.6050
2015,1,10,11,30,4.2,75,902,580,4,-7.5,175,2,0,176,42.42,56,0.12,1022,1.9000000000000001,129,1.5,9.9127,7.7572
2015,1,10,12,30,4.9,81,899,605,4,-7,220,20,0,232,41.76,54.35,0.12,1020,2,135,1.3,13.1678,10.3113
2015,1,10,13,30,5.1000000000000005,79,881,566,7,-6.5,209,20,0,220,42.730000000000004,56.42,0.12,1019,2.2,149,1.1,12.3654,9.6748
2015,1,10,14,30,4.6000000000000005,74,835,468,7,-6,113,0,0,113,46.27,61.82,0.12,1019,2.3000000000000003,172,0.9,6.1607,4.8065
2015,1,10,15,30,3.4000000000000004,64,744,321,7,-4.6000000000000005,120,0,0,120,55.75,69.77,0.12,1019,2.4000000000000004,179,0.9,6.1559,4.7684
2015,1,10,16,30,2.1,44,553,145,7,-2.1,57,0,0,57,73.75,79.48,0.12,1019,2.5,162,0.8,2.7168,2.0716
2015,1,10,17,30,1.5,0,0,0,7,-1.9000000000000001,0,0,7,0,77.9,89.92,0.12,1019,2.6,148,0.8,0.0000,0.0000
2015,1,10,18,30,0.7000000000000001,0,0,0,6,-1.1,0,0,0,0,87.65,102.23,0.12,1019,2.6,133,0.9,0.0000,0.0000
2015,1,10,19,30,0.4,0,0,0,6,-1.2000000000000002,0,0,0,0,89.01,114.45,0.12,1019,2.7,138,1,0.0000,0.0000
2015,1,10,20,30,0.4,0,0,0,7,-1,0,0,0,0,90.29,126.98,0.12,1019,2.7,139,1.2000000000000002,0.0000,0.0000
2015,1,10,21,30,0.4,0,0,0,7,-0.8,0,0,0,0,91.96000000000001,139.62,0.12,1018,2.6,132,1.2000000000000002,0.0000,0.0000
2015,1,10,22,30,0.30000000000000004,0,0,0,7,-0.5,0,0,0,0,94.29,152.09,0.12,1018,2.6,129,1,0.0000,0.0000
2015,1,10,23,30,0.30000000000000004,0,0,0,6,-0.4,0,0,0,0,95.18,163.56,0.12,1017,2.5,129,0.8,0.0000,0.0000
2015,1,11,0,30,0.4,0,0,0,7,-0.30000000000000004,0,0,0,0,95.33,169.37,0.12,1017,2.6,121,0.9,0.0000,0.0000
2015,1,11,1,30,0.6000000000000001,0,0,0,7,-0.1,0,0,0,0,94.93,162.4,0.12,1016,2.7,112,1,0.0000,0.0000
2015,1,11,2,30,0.8,0,0,0,4,0.2,0,0,0,0,95.43,150.72,0.12,1016,2.7,106,1,0.0000,0.0000
2015,1,11,3,30,0.8,0,0,0,4,0.30000000000000004,0,0,0,0,96.5,138.19,0.12,1015,2.7,100,0.9,0.0000,0.0000
2015,1,11,4,30,0.8,0,0,0,7,0.4,0,0,0,0,97.02,125.55,0.12,1015,2.7,97,0.8,0.0000,0.0000
2015,1,11,5,30,0.9,0,0,0,6,0.4,0,0,0,0,96.78,113.04,0.12,1015,2.7,100,0.8,0.0000,0.0000
2015,1,11,6,30,1,0,0,0,6,0.5,0,0,0,0,96.67,100.85000000000001,0.12,1015,2.8000000000000003,101,1,0.0000,0.0000
2015,1,11,7,30,1.2000000000000002,11,71,13,6,0.6000000000000001,1,0,7,1,95.79,88.79,0.12,1015,2.8000000000000003,104,1.2000000000000002,0.0000,0.0000
2015,1,11,8,30,1.7000000000000002,54,515,159,6,0.9,3,0,0,3,94.62,78.26,0.12,1015,2.9000000000000004,117,1.3,0.1434,0.1096
2015,1,11,9,30,2.4000000000000004,75,701,330,6,1.5,77,0,0,77,93.55,68.7,0.12,1015,2.9000000000000004,128,1.4000000000000001,3.9872,3.0924
2015,1,11,10,30,2.9000000000000004,87,788,470,7,1.9000000000000001,68,0,0,68,92.93,60.96,0.12,1014,2.9000000000000004,133,1.5,3.7274,2.9096
2015,1,11,11,30,3.4000000000000004,95,826,559,7,2.2,83,0,0,83,92.02,55.870000000000005,0.12,1012,2.9000000000000004,143,1.4000000000000001,4.6777,3.6607
2015,1,11,12,30,3.9000000000000004,102,827,586,4,2.7,34,0,0,34,91.67,54.2,0.12,1011,2.8000000000000003,154,1.3,1.9311,1.5122
2015,1,11,13,30,4.3,102,808,551,2,3.1,107,0,0,107,91.83,56.24,0.12,1010,2.7,159,1.4000000000000001,6.0194,4.7100
2015,1,11,14,30,4.5,96,763,458,3,3.4000000000000004,74,0,0,74,92.73,61.64,0.12,1010,2.5,158,1.4000000000000001,4.0391,3.1516
2015,1,11,15,30,4.5,85,651,312,3,3.7,101,0,0,101,94.8,69.60000000000001,0.12,1010,2.5,155,1.2000000000000002,5.1890,4.0203
2015,1,11,16,30,3.9000000000000004,59,434,139,1,3.9000000000000004,59,434,0,139,100,79.31,0.12,1010,2.4000000000000004,154,0.9,6.6259,5.0535
2015,1,11,17,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,99.93,89.79,0.12,1010,2.4000000000000004,155,0.6000000000000001,0.0000,0.0000
2015,1,11,18,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,99.9,102.07000000000001,0.12,1010,2.2,169,0.6000000000000001,0.0000,0.0000
2015,1,11,19,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,99.85000000000001,114.3,0.12,1011,2.2,187,0.5,0.0000,0.0000
2015,1,11,20,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.63,126.83,0.12,1011,2.1,220,0.4,0.0000,0.0000
2015,1,11,21,30,3.2,0,0,0,0,3.2,0,0,0,0,100,139.47,0.12,1011,2,256,0.5,0.0000,0.0000
2015,1,11,22,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.23,151.94,0.12,1011,1.9000000000000001,280,0.5,0.0000,0.0000
2015,1,11,23,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.58,163.39000000000001,0.12,1011,1.8,294,0.6000000000000001,0.0000,0.0000
2015,1,12,0,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.38,169.21,0.12,1011,1.7000000000000002,306,0.7000000000000001,0.0000,0.0000
2015,1,12,1,30,3.3000000000000003,0,0,0,0,3.2,0,0,0,0,99.36,162.36,0.12,1011,1.6,316,0.9,0.0000,0.0000
2015,1,12,2,30,3.4000000000000004,0,0,0,0,3.2,0,0,0,0,98.71000000000001,150.72,0.12,1012,1.6,321,1.1,0.0000,0.0000
2015,1,12,3,30,3.4000000000000004,0,0,0,1,3.2,0,0,0,0,98.87,138.21,0.12,1012,1.6,321,1.3,0.0000,0.0000
2015,1,12,4,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,98.44,125.56,0.12,1012,1.5,325,1.4000000000000001,0.0000,0.0000
2015,1,12,5,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,98.63,113.05,0.12,1013,1.5,330,1.5,0.0000,0.0000
2015,1,12,6,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,98.45,100.85000000000001,0.12,1014,1.5,335,1.6,0.0000,0.0000
2015,1,12,7,30,3.7,12,66,13,3,3.2,2,0,7,2,96.48,88.78,0.12,1014,1.4000000000000001,343,1.8,0.0000,0.0000
2015,1,12,8,30,4.5,61,515,166,4,3.5,34,0,7,34,93.37,78.22,0.12,1015,1.4000000000000001,351,2.2,1.6255,1.2419
2015,1,12,9,30,5.5,87,700,342,4,4.1000000000000005,131,8,0,134,90.56,68.63,0.12,1016,1.4000000000000001,356,2.4000000000000004,6.9429,5.3853
2015,1,12,10,30,6.4,105,776,483,4,4.4,100,0,0,100,87.17,60.86,0.12,1017,1.5,180,2.4000000000000004,5.4848,4.2817
2015,1,12,11,30,6.9,114,818,575,4,4.5,107,0,0,107,84.65,55.74,0.12,1016,1.5,4,2.3000000000000003,6.0340,4.7225
2015,1,12,12,30,7.300000000000001,119,824,603,4,4.5,98,0,0,98,82.65,54.03,0.12,1015,1.5,182,2.3000000000000003,5.5702,4.3624
2015,1,12,13,30,7.2,118,803,567,7,4.7,228,37,0,249,83.91,56.06,0.12,1015,1.5,359,2.3000000000000003,14.0201,10.9712
2015,1,12,14,30,6.9,112,747,469,7,4.7,133,0,0,133,86.09,61.45,0.12,1016,1.5,359,2.2,7.2682,5.6718
2015,1,12,15,30,6.4,101,617,318,4,4.800000000000001,50,0,0,50,89.69,69.41,0.12,1016,1.5,180,2.1,2.5731,1.9941
2015,1,12,16,30,5.9,69,385,142,7,5,47,0,0,47,93.72,79.14,0.12,1017,1.5,1,1.9000000000000001,2.2409,1.7095
2015,1,12,17,30,5.7,0,0,0,7,4.800000000000001,0,0,7,0,94.2,89.65,0.12,1017,1.5,2,1.9000000000000001,0.0000,0.0000
2015,1,12,18,30,5.300000000000001,0,0,0,7,4.7,0,0,0,0,95.85000000000001,101.91,0.12,1018,1.4000000000000001,4,1.9000000000000001,0.0000,0.0000
2015,1,12,19,30,5,0,0,0,7,4.5,0,0,0,0,96.53,114.14,0.12,1019,1.4000000000000001,6,1.9000000000000001,0.0000,0.0000
2015,1,12,20,30,4.7,0,0,0,7,4.3,0,0,0,0,97.01,126.68,0.12,1019,1.4000000000000001,7,1.9000000000000001,0.0000,0.0000
2015,1,12,21,30,4.4,0,0,0,7,4,0,0,0,0,97.28,139.32,0.12,1019,1.4000000000000001,6,1.8,0.0000,0.0000
2015,1,12,22,30,4.1000000000000005,0,0,0,7,3.7,0,0,0,0,97.56,151.78,0.12,1019,1.4000000000000001,5,1.7000000000000002,0.0000,0.0000
2015,1,12,23,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,97.58,163.21,0.12,1019,1.4000000000000001,5,1.7000000000000002,0.0000,0.0000
2015,1,13,0,30,3.4000000000000004,0,0,0,7,3.1,0,0,0,0,97.72,169.05,0.12,1019,1.4000000000000001,8,1.7000000000000002,0.0000,0.0000
2015,1,13,1,30,3,0,0,0,8,2.7,0,0,0,0,97.71000000000001,162.32,0.12,1019,1.4000000000000001,13,1.7000000000000002,0.0000,0.0000
2015,1,13,2,30,2.7,0,0,0,7,2.3000000000000003,0,0,0,0,97.15,150.72,0.12,1019,1.4000000000000001,17,1.8,0.0000,0.0000
2015,1,13,3,30,2.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,96.34,138.22,0.12,1019,1.4000000000000001,21,1.9000000000000001,0.0000,0.0000
2015,1,13,4,30,2.1,0,0,0,8,1.5,0,0,0,0,95.75,125.57000000000001,0.12,1019,1.5,20,1.9000000000000001,0.0000,0.0000
2015,1,13,5,30,1.8,0,0,0,1,1.2000000000000002,0,0,0,0,95.49,113.05,0.12,1020,1.5,20,1.9000000000000001,0.0000,0.0000
2015,1,13,6,30,1.7000000000000002,0,0,0,1,0.9,0,0,0,0,94.54,100.84,0.12,1021,1.5,21,1.8,0.0000,0.0000
2015,1,13,7,30,1.9000000000000001,12,78,14,4,0.7000000000000001,3,0,7,3,91.93,88.75,0.12,1021,1.5,27,2,0.0000,0.0000
2015,1,13,8,30,2.5,58,529,167,4,0.30000000000000004,18,0,0,18,85.53,78.18,0.12,1021,1.5,34,2.2,0.8607,0.6576
2015,1,13,9,30,3.4000000000000004,81,721,345,4,0,73,0,0,73,78.17,68.55,0.12,1022,1.5,36,2.2,3.7849,2.9360
2015,1,13,10,30,4.5,93,817,492,4,0,142,0,0,142,72.45,60.76,0.12,1021,1.4000000000000001,34,2.1,7.7932,6.0841
2015,1,13,11,30,5.6000000000000005,97,868,587,4,0.2,201,12,0,208,68.44,55.6,0.12,1020,1.4000000000000001,30,2.1,11.7375,9.1868
2015,1,13,12,30,6.5,114,842,610,4,0.6000000000000001,231,26,0,247,66.05,53.870000000000005,0.12,1019,1.4000000000000001,23,2,14.0490,11.0033
2015,1,13,13,30,7,108,834,576,4,1,240,53,0,269,65.48,55.88,0.12,1019,1.4000000000000001,16,1.9000000000000001,15.1594,11.8637
2015,1,13,14,30,6.9,98,797,481,4,1.2000000000000002,174,12,0,180,66.82000000000001,61.26,0.12,1018,1.4000000000000001,18,1.9000000000000001,9.8483,7.6862
2015,1,13,15,30,6.1000000000000005,81,709,333,4,1.1,141,43,0,156,70.51,69.23,0.12,1018,1.4000000000000001,24,1.7000000000000002,8.0409,6.2326
2015,1,13,16,30,4.3,55,521,155,4,1.4000000000000001,54,0,0,54,81.4,78.96000000000001,0.12,1018,1.4000000000000001,26,1.1,2.5755,1.9653
2015,1,13,17,30,3.1,0,0,0,1,1.6,0,0,0,0,90.19,89.51,0.12,1018,1.4000000000000001,27,0.7000000000000001,0.0000,0.0000
2015,1,13,18,30,1.2000000000000002,0,0,0,1,0.6000000000000001,0,0,0,0,96.12,101.75,0.12,1019,1.4000000000000001,31,0.8,0.0000,0.0000
2015,1,13,19,30,0.5,0,0,0,1,0,0,0,0,0,96.29,113.99000000000001,0.12,1019,1.3,37,0.9,0.0000,0.0000
2015,1,13,20,30,-0.1,0,0,0,0,-0.5,0,0,0,0,97.33,126.53,0.12,1019,1.3,41,0.9,0.0000,0.0000
2015,1,13,21,30,-0.7000000000000001,0,0,0,0,-0.8,0,0,0,0,99.09,139.17000000000002,0.12,1019,1.3,44,0.8,0.0000,0.0000
2015,1,13,22,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,151.62,0.12,1019,1.3,45,0.8,0.0000,0.0000
2015,1,13,23,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,100,163.03,0.12,1019,1.3,45,0.7000000000000001,0.0000,0.0000
2015,1,14,0,30,-1.9000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,100,168.89000000000001,0.12,1018,1.3,43,0.7000000000000001,0.0000,0.0000
2015,1,14,1,30,-2.2,0,0,0,7,-2.2,0,0,0,0,100,162.27,0.12,1018,1.3,43,0.7000000000000001,0.0000,0.0000
2015,1,14,2,30,-2.3000000000000003,0,0,0,7,-2.3000000000000003,0,0,0,0,100,150.71,0.12,1018,1.3,44,0.8,0.0000,0.0000
2015,1,14,3,30,-2.4000000000000004,0,0,0,7,-2.4000000000000004,0,0,0,0,100,138.22,0.12,1018,1.3,47,0.8,0.0000,0.0000
2015,1,14,4,30,-2.5,0,0,0,7,-2.6,0,0,0,0,99.11,125.58,0.12,1018,1.3,49,0.7000000000000001,0.0000,0.0000
2015,1,14,5,30,-2.3000000000000003,0,0,0,7,-2.9000000000000004,0,0,0,0,95.88,113.05,0.12,1018,1.3,51,0.7000000000000001,0.0000,0.0000
2015,1,14,6,30,-2.1,0,0,0,7,-3.1,0,0,0,0,93.11,100.82000000000001,0.12,1019,1.2000000000000002,54,0.8,0.0000,0.0000
2015,1,14,7,30,-1.5,12,155,16,7,-3.3000000000000003,6,0,7,6,87.84,88.72,0.12,1019,1.3,57,1.1,0.0000,0.0000
2015,1,14,8,30,-0.4,49,616,176,7,-3.7,77,167,0,112,78.29,78.12,0.12,1019,1.3,59,1.4000000000000001,5.3569,4.0934
2015,1,14,9,30,0.8,68,787,357,7,-4.5,150,222,0,231,67.62,68.47,0.12,1019,1.3,56,1.4000000000000001,11.9851,9.2979
2015,1,14,10,30,1.8,79,865,503,7,-4.7,201,324,0,359,61.910000000000004,60.64,0.12,1019,1.3,47,1.3,19.7168,15.3938
2015,1,14,11,30,2.6,87,894,594,7,-4.6000000000000005,228,390,0,450,59.09,55.45,0.12,1017,1.4000000000000001,39,1.3,25.4118,19.8906
2015,1,14,12,30,3.1,91,896,622,7,-4.3,242,393,0,474,58.24,53.69,0.12,1016,1.5,39,1.3,26.9817,21.1337
2015,1,14,13,30,3.3000000000000003,91,880,586,7,-4.1000000000000005,239,333,0,427,58.32,55.69,0.12,1015,1.5,42,1.3,24.0854,18.8506
2015,1,14,14,30,3.4000000000000004,85,832,487,6,-3.9000000000000004,216,169,0,297,58.78,61.07,0.12,1015,1.6,41,1.2000000000000002,16.2689,12.6986
2015,1,14,15,30,3,75,737,338,7,-3.5,143,48,0,160,62.58,69.04,0.12,1015,1.6,37,0.9,8.2607,6.4044
