Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,7,18,30,9.8,0,0,0,7,4.6000000000000005,0,0,0,0,70.10000000000001,102.69,0.13,1000,1.3,341,1.2000000000000002,0.0000,0.0000
2011,1,7,19,30,8.700000000000001,0,0,0,7,4,0,0,0,0,72.26,114.9,0.13,1000,1.2000000000000002,346,1.2000000000000002,0.0000,0.0000
2011,1,7,20,30,7.7,0,0,0,7,3.1,0,0,0,0,72.53,127.42,0.13,1001,1.1,347,1.2000000000000002,0.0000,0.0000
2011,1,7,21,30,6.7,0,0,0,4,2,0,0,0,0,72.06,140.06,0.13,1001,1.1,348,1.2000000000000002,0.0000,0.0000
2011,1,7,22,30,5.6000000000000005,0,0,0,1,1.2000000000000002,0,0,0,0,73.22,152.55,0.13,1001,1,349,1.2000000000000002,0.0000,0.0000
2011,1,7,23,30,4.7,0,0,0,0,0.5,0,0,0,0,74.2,164.07,0.13,1002,1,351,1.1,0.0000,0.0000
2011,1,8,0,30,3.8000000000000003,0,0,0,0,0,0,0,0,0,76.05,169.78,0.13,1002,0.9,352,1.1,0.0000,0.0000
2011,1,8,1,30,3.1,0,0,0,0,-0.5,0,0,0,0,77.42,162.46,0.13,1002,0.9,352,1,0.0000,0.0000
2011,1,8,2,30,2.6,0,0,0,0,-0.9,0,0,0,0,77.75,150.67000000000002,0.13,1003,0.8,353,1.1,0.0000,0.0000
2011,1,8,3,30,2.2,0,0,0,0,-1.4000000000000001,0,0,0,0,76.93,138.12,0.13,1003,0.8,356,1.1,0.0000,0.0000
2011,1,8,4,30,1.8,0,0,0,0,-1.9000000000000001,0,0,0,0,76.7,125.48,0.13,1003,0.8,358,1.2000000000000002,0.0000,0.0000
2011,1,8,5,30,1.2000000000000002,0,0,0,0,-2.2,0,0,0,0,78.18,112.99000000000001,0.13,1004,0.8,360,1.2000000000000002,0.0000,0.0000
2011,1,8,6,30,0.9,0,0,0,0,-2.5,0,0,0,0,78.07000000000001,100.84,0.13,1004,0.8,181,1.1,0.0000,0.0000
2011,1,8,7,30,2.3000000000000003,11,251,16,0,-2.6,11,251,0,16,70.11,88.83,0.13,1005,0.8,5,1.5,0.0000,0.0000
2011,1,8,8,30,5.2,39,707,182,0,-2.9000000000000004,39,707,0,182,55.870000000000005,78.36,0.13,1006,0.8,12,2.1,8.6962,6.6423
2011,1,8,9,30,7.7,53,862,364,0,-4.6000000000000005,53,862,0,364,41.51,68.87,0.13,1006,0.8,15,2.4000000000000004,18.8209,14.5945
2011,1,8,10,30,9.4,62,924,507,0,-5.1000000000000005,62,924,0,507,35.52,61.22,0.13,1006,0.9,13,2.2,27.7463,21.6553
2011,1,8,11,30,10.8,70,950,599,0,-5.2,70,950,0,599,32.06,56.24,0.13,1005,0.9,12,2.1,33.6974,26.3674
2011,1,8,12,30,11.8,67,968,627,0,-5.300000000000001,67,968,0,627,29.91,54.65,0.13,1004,0.9,12,2,35.5387,27.8261
2011,1,8,13,30,12.200000000000001,71,945,589,0,-5.2,71,945,0,589,29.28,56.75,0.13,1003,0.9,15,1.8,33.0510,25.8558
2011,1,8,14,30,12.100000000000001,69,896,487,0,-5.1000000000000005,69,896,0,487,29.67,62.17,0.13,1003,0.9,24,1.8,26.4914,20.6634
2011,1,8,15,30,10.9,56,826,337,0,-4.800000000000001,56,826,0,337,32.89,70.12,0.13,1003,0.9,36,1.5,17.2337,13.3437
2011,1,8,16,30,7.6000000000000005,40,633,152,0,-1.8,40,633,0,152,51.27,79.81,0.13,1003,0.9,46,1,7.2457,5.5228
2011,1,8,17,30,5.4,0,0,0,0,-0.6000000000000001,0,0,0,0,65.09,90.2,0.13,1003,0.9,50,0.9,0.0000,0.0000
2011,1,8,18,30,4.3,0,0,0,0,-1.4000000000000001,0,0,0,0,66.62,102.54,0.13,1004,0.9,65,1.1,0.0000,0.0000
2011,1,8,19,30,4,0,0,0,0,-1.9000000000000001,0,0,0,0,65.64,114.75,0.13,1004,0.9,74,1.1,0.0000,0.0000
2011,1,8,20,30,3.5,0,0,0,1,-2.2,0,0,0,0,66.43,127.27,0.13,1004,1,80,1.2000000000000002,0.0000,0.0000
2011,1,8,21,30,3.1,0,0,0,0,-2.2,0,0,0,0,67.97,139.91,0.13,1003,1.1,85,1.2000000000000002,0.0000,0.0000
2011,1,8,22,30,2.9000000000000004,0,0,0,4,-2.3000000000000003,0,0,0,0,68.62,152.4,0.13,1003,1.3,86,1.4000000000000001,0.0000,0.0000
2011,1,8,23,30,2.8000000000000003,0,0,0,7,-2.2,0,0,0,0,69.41,163.9,0.13,1003,1.5,87,1.5,0.0000,0.0000
2011,1,9,0,30,2.8000000000000003,0,0,0,7,-1.8,0,0,0,0,71.97,169.65,0.13,1003,1.6,87,1.8,0.0000,0.0000
2011,1,9,1,30,2.9000000000000004,0,0,0,6,-1.2000000000000002,0,0,0,0,74.47,162.45000000000002,0.13,1003,1.6,99,1.7000000000000002,0.0000,0.0000
2011,1,9,2,30,2.4000000000000004,0,0,0,6,-0.4,0,0,0,0,81.78,150.69,0.13,1004,1.7000000000000002,112,1.3,0.0000,0.0000
2011,1,9,3,30,1.7000000000000002,0,0,0,6,0,0,0,0,0,88.59,138.15,0.13,1005,1.9000000000000001,102,1.6,0.0000,0.0000
2011,1,9,4,30,1.3,0,0,0,6,-0.1,0,0,0,0,90.28,125.51,0.13,1004,2,87,2.3000000000000003,0.0000,0.0000
2011,1,9,5,30,1.1,0,0,0,6,-0.1,0,0,0,0,91.39,113.02,0.13,1004,2.1,83,2.7,0.0000,0.0000
2011,1,9,6,30,1,0,0,0,6,-0.1,0,0,0,0,92.16,100.85000000000001,0.13,1003,2.2,80,2.6,0.0000,0.0000
2011,1,9,7,30,0.9,9,17,10,6,-0.2,2,0,7,2,92.62,88.82000000000001,0.13,1004,2.1,75,2.6,0.0000,0.0000
2011,1,9,8,30,0.9,81,327,147,6,-0.2,14,0,0,14,92.21000000000001,78.33,0.13,1004,2.1,73,2.8000000000000003,0.6690,0.5110
2011,1,9,9,30,0.9,122,534,315,6,-0.30000000000000004,15,0,0,15,91.46000000000001,68.82000000000001,0.13,1005,2,75,3,0.7759,0.6017
2011,1,9,10,30,1.1,121,713,465,6,-0.5,20,0,0,20,89.17,61.15,0.13,1004,1.9000000000000001,81,3.2,1.0950,0.8547
2011,1,9,11,30,1.5,103,832,566,6,-0.5,13,0,0,13,86.66,56.120000000000005,0.13,1004,1.9000000000000001,85,3.3000000000000003,0.7318,0.5726
2011,1,9,12,30,1.7000000000000002,97,865,599,4,-0.4,25,0,0,25,86.04,54.51,0.13,1003,1.8,83,3,1.4179,1.1103
2011,1,9,13,30,1.7000000000000002,102,831,560,4,-0.4,83,0,0,83,86.23,56.59,0.13,1002,1.8,75,2.6,4.6612,3.6467
2011,1,9,14,30,1.4000000000000001,103,760,459,4,-0.30000000000000004,57,0,0,57,88.7,62,0.13,1003,1.7000000000000002,63,2.2,3.1040,2.4214
2011,1,9,15,30,0.9,93,633,310,7,-0.2,64,0,0,64,92.17,69.95,0.13,1004,1.7000000000000002,48,2.2,3.2779,2.5385
2011,1,9,16,30,0.30000000000000004,60,426,137,8,-0.30000000000000004,60,0,0,60,95.94,79.65,0.13,1004,1.6,41,2,2.8598,2.1802
2011,1,9,17,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,94.98,90.06,0.13,1004,1.6,40,1.9000000000000001,0.0000,0.0000
2011,1,9,18,30,-1.3,0,0,0,4,-1.5,0,0,0,0,98.85000000000001,102.38,0.13,1005,1.5,42,1.9000000000000001,0.0000,0.0000
2011,1,9,19,30,-2.1,0,0,0,4,-2.3000000000000003,0,0,0,0,98.51,114.60000000000001,0.13,1006,1.4000000000000001,44,1.8,0.0000,0.0000
2011,1,9,20,30,-2.7,0,0,0,4,-3.1,0,0,0,0,96.82000000000001,127.12,0.13,1006,1.2000000000000002,48,1.7000000000000002,0.0000,0.0000
2011,1,9,21,30,-3.2,0,0,0,4,-3.8000000000000003,0,0,0,0,95.81,139.76,0.13,1006,1.1,53,1.6,0.0000,0.0000
2011,1,9,22,30,-3.7,0,0,0,4,-4.3,0,0,0,0,95.78,152.25,0.13,1006,1,58,1.5,0.0000,0.0000
2011,1,9,23,30,-4.1000000000000005,0,0,0,4,-4.800000000000001,0,0,0,0,94.91,163.73,0.13,1006,1,60,1.4000000000000001,0.0000,0.0000
2011,1,10,0,30,-4.6000000000000005,0,0,0,4,-5.4,0,0,0,0,94.24,169.52,0.13,1006,1,62,1.4000000000000001,0.0000,0.0000
2011,1,10,1,30,-4.800000000000001,0,0,0,4,-5.9,0,0,0,0,92.28,162.43,0.13,1006,1.1,66,1.5,0.0000,0.0000
2011,1,10,2,30,-4.800000000000001,0,0,0,4,-6,0,0,0,0,91.56,150.71,0.13,1006,1.1,69,1.4000000000000001,0.0000,0.0000
2011,1,10,3,30,-4.7,0,0,0,4,-5.9,0,0,0,0,91.12,138.18,0.13,1006,1.1,69,1.3,0.0000,0.0000
2011,1,10,4,30,-4.7,0,0,0,7,-6.1000000000000005,0,0,0,0,89.83,125.54,0.13,1007,1.1,62,1.2000000000000002,0.0000,0.0000
2011,1,10,5,30,-4.4,0,0,0,4,-6.1000000000000005,0,0,0,0,87.97,113.03,0.13,1008,1.1,55,1.2000000000000002,0.0000,0.0000
2011,1,10,6,30,-4.1000000000000005,0,0,0,4,-6,0,0,0,0,86.84,100.86,0.13,1009,1.1,53,1.1,0.0000,0.0000
2011,1,10,7,30,-2.9000000000000004,12,77,14,4,-5.7,2,0,7,2,81.07000000000001,88.81,0.13,1010,1,56,1.1,0.0000,0.0000
2011,1,10,8,30,-1.2000000000000002,60,533,168,1,-4,60,533,0,168,81.16,78.3,0.13,1010,1.1,64,1.2000000000000002,8.0292,6.1335
2011,1,10,9,30,0.1,85,719,345,4,-2.9000000000000004,64,0,0,64,80.4,68.76,0.13,1010,1.1,74,1.1,3.3123,2.5688
2011,1,10,10,30,0.9,99,809,490,4,-2,109,0,0,109,80.97,61.06,0.13,1010,1.1,79,0.8,5.9711,4.6608
2011,1,10,11,30,1.6,106,853,583,4,-1.5,123,0,0,123,80.07000000000001,56.01,0.13,1010,1.1,62,0.4,6.9273,5.4209
2011,1,10,12,30,2,109,863,612,4,-1.5,113,0,0,113,77.84,54.36,0.13,1009,1.1,186,0.30000000000000004,6.4133,5.0221
2011,1,10,13,30,2.3000000000000003,107,846,575,4,-1.3,95,0,0,95,76.96000000000001,56.42,0.13,1009,1.1,325,0.5,5.3396,4.1778
2011,1,10,14,30,2.2,98,802,477,4,-1.1,81,0,0,81,78.58,61.82,0.13,1009,1.1,319,0.7000000000000001,4.4161,3.4454
2011,1,10,15,30,1.8,85,695,326,4,-1,49,0,0,49,81.44,69.77,0.13,1009,1.1,319,0.9,2.5137,1.9471
2011,1,10,16,30,0.8,59,481,146,1,-1,59,481,0,146,87.64,79.48,0.13,1010,1,322,1,6.9589,5.3063
2011,1,10,17,30,0.1,0,0,0,4,-1.5,0,0,7,0,88.94,89.92,0.13,1011,1,324,1,0.0000,0.0000
2011,1,10,18,30,-1.2000000000000002,0,0,0,4,-2.2,0,0,0,0,93.04,102.22,0.73,1013,1,326,1.1,0.0000,0.0000
2011,1,10,19,30,-1.9000000000000001,0,0,0,4,-2.7,0,0,0,0,94.58,114.45,0.73,1014,0.9,325,1.1,0.0000,0.0000
2011,1,10,20,30,-2.6,0,0,0,4,-3.1,0,0,0,0,96.3,126.97,0.73,1015,0.9,321,1.1,0.0000,0.0000
2011,1,10,21,30,-3.1,0,0,0,4,-3.6,0,0,0,0,96.60000000000001,139.62,0.73,1015,0.9,313,1.1,0.0000,0.0000
2011,1,10,22,30,-3.4000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,96.58,152.09,0.73,1016,0.9,307,1.2000000000000002,0.0000,0.0000
2011,1,10,23,30,-3.8000000000000003,0,0,0,1,-4.1000000000000005,0,0,0,0,97.48,163.56,0.73,1016,0.9,306,1.3,0.0000,0.0000
2011,1,11,0,30,-4.1000000000000005,0,0,0,1,-4.4,0,0,0,0,97.53,169.37,0.73,1017,1,309,1.4000000000000001,0.0000,0.0000
2011,1,11,1,30,-4.1000000000000005,0,0,0,0,-4.7,0,0,0,0,95.87,162.41,0.73,1017,1,315,1.8,0.0000,0.0000
2011,1,11,2,30,-4.1000000000000005,0,0,0,4,-4.800000000000001,0,0,0,0,95.04,150.72,0.73,1018,1,318,2.1,0.0000,0.0000
2011,1,11,3,30,-4.5,0,0,0,4,-5.1000000000000005,0,0,0,0,95.72,138.20000000000002,0.73,1019,0.9,319,2.1,0.0000,0.0000
2011,1,11,4,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,94.25,125.56,0.73,1020,0.8,319,2.1,0.0000,0.0000
2011,1,11,5,30,-5.9,0,0,0,4,-7,0,0,0,0,92.24,113.05,0.73,1021,0.8,318,2.1,0.0000,0.0000
2011,1,11,6,30,-6.5,0,0,0,1,-8.1,0,0,0,0,88.21000000000001,100.86,0.73,1022,0.7000000000000001,318,2.2,0.0000,0.0000
2011,1,11,7,30,-5.800000000000001,13,151,16,0,-9.1,13,151,0,16,77.66,88.79,0.73,1023,0.6000000000000001,322,2.6,0.0000,0.0000
2011,1,11,8,30,-4.2,53,664,188,0,-8.9,53,664,0,188,69.93,78.27,0.73,1025,0.5,330,3.2,8.9862,6.8648
2011,1,11,9,30,-2.6,72,852,382,0,-8.8,72,852,0,382,62.370000000000005,68.7,0.73,1025,0.5,335,3.2,19.7805,15.3416
2011,1,11,10,30,-1.1,83,945,541,0,-8.4,83,945,0,541,57.730000000000004,60.97,0.73,1026,0.4,338,3.1,29.6528,23.1468
2011,1,11,11,30,0.2,90,980,640,0,-7.7,90,980,0,640,55.410000000000004,55.88,0.73,1025,0.4,339,2.9000000000000004,36.0670,28.2258
2011,1,11,12,30,1.1,94,987,671,0,-7.1000000000000005,94,987,0,671,54.550000000000004,54.2,0.73,1024,0.4,339,2.8000000000000003,38.1099,29.8444
2011,1,11,13,30,1.6,94,967,631,0,-6.6000000000000005,94,967,0,631,54.35,56.25,0.73,1024,0.4,339,2.6,35.4958,27.7745
2011,1,11,14,30,1.6,88,923,526,0,-6.4,88,923,0,526,55.13,61.64,0.73,1024,0.4,338,2.4000000000000004,28.7103,22.4019
2011,1,11,15,30,0.8,73,839,365,0,-6.4,73,839,0,365,58.43,69.60000000000001,0.73,1024,0.4,338,2.1,18.7524,14.5289
2011,1,11,16,30,-1.9000000000000001,48,660,171,0,-6.6000000000000005,48,660,0,171,70.19,79.31,0.73,1025,0.4,335,1.4000000000000001,8.1513,6.2169
2011,1,11,17,30,-4,0,0,0,0,-8,0,0,0,0,73.89,89.77,0.73,1025,0.4,332,1.1,0.0000,0.0000
2011,1,11,18,30,-5.6000000000000005,0,0,0,0,-9,0,0,0,0,76.73,102.07000000000001,0.13,1026,0.4,331,1.2000000000000002,0.0000,0.0000
2011,1,11,19,30,-6.1000000000000005,0,0,0,0,-9.700000000000001,0,0,0,0,75.88,114.3,0.13,1026,0.4,332,1.2000000000000002,0.0000,0.0000
2011,1,11,20,30,-6.6000000000000005,0,0,0,0,-10.100000000000001,0,0,0,0,75.95,126.83,0.13,1027,0.4,336,1.3,0.0000,0.0000
2011,1,11,21,30,-6.800000000000001,0,0,0,0,-10.5,0,0,0,0,74.82000000000001,139.47,0.13,1027,0.4,341,1.3,0.0000,0.0000
2011,1,11,22,30,-7.1000000000000005,0,0,0,0,-10.8,0,0,0,0,74.75,151.94,0.13,1027,0.4,347,1.4000000000000001,0.0000,0.0000
2011,1,11,23,30,-7.2,0,0,0,0,-11.100000000000001,0,0,0,0,73.84,163.39000000000001,0.13,1027,0.5,352,1.4000000000000001,0.0000,0.0000
2011,1,12,0,30,-7.4,0,0,0,0,-11.3,0,0,0,0,73.65,169.22,0.13,1027,0.5,355,1.5,0.0000,0.0000
2011,1,12,1,30,-7.5,0,0,0,0,-11.5,0,0,0,0,73.10000000000001,162.37,0.13,1028,0.5,357,1.5,0.0000,0.0000
2011,1,12,2,30,-7.6000000000000005,0,0,0,0,-11.700000000000001,0,0,0,0,72.58,150.73,0.13,1028,0.5,359,1.6,0.0000,0.0000
2011,1,12,3,30,-7.7,0,0,0,0,-11.8,0,0,0,0,72.4,138.22,0.13,1028,0.6000000000000001,358,1.6,0.0000,0.0000
2011,1,12,4,30,-7.7,0,0,0,0,-11.8,0,0,0,0,72.19,125.57000000000001,0.13,1028,0.6000000000000001,357,1.6,0.0000,0.0000
2011,1,12,5,30,-7.7,0,0,0,0,-11.8,0,0,0,0,72.53,113.05,0.13,1028,0.6000000000000001,356,1.6,0.0000,0.0000
2011,1,12,6,30,-7.5,0,0,0,0,-11.600000000000001,0,0,0,0,72.24,100.85000000000001,0.13,1029,0.6000000000000001,352,1.5,0.0000,0.0000
2011,1,12,7,30,-5.9,12,226,16,7,-11.4,4,0,7,4,64.87,88.77,0.13,1030,0.7000000000000001,353,1.8,0.0000,0.0000
2011,1,12,8,30,-3.5,43,689,184,7,-10.9,76,38,0,84,56.7,78.23,0.13,1031,0.7000000000000001,179,2.2,4.0158,3.0680
2011,1,12,9,30,-1.7000000000000002,58,851,368,7,-10.700000000000001,150,201,7,223,50.14,68.63,0.13,1031,0.7000000000000001,179,2.4000000000000004,11.5542,8.9620
2011,1,12,10,30,-0.4,67,926,517,1,-10.200000000000001,67,926,0,517,47.58,60.870000000000005,0.13,1031,0.7000000000000001,353,2.4000000000000004,28.3547,22.1348
2011,1,12,11,30,0.5,72,953,608,4,-9.4,233,356,0,433,47.46,55.75,0.13,1030,0.8,347,2.4000000000000004,24.4169,19.1095
2011,1,12,12,30,1.2000000000000002,73,963,639,0,-8.700000000000001,73,963,0,639,47.58,54.04,0.13,1029,0.8,343,2.3000000000000003,36.3182,28.4430
2011,1,12,13,30,1.4000000000000001,74,947,602,0,-8.200000000000001,74,947,0,602,48.92,56.07,0.13,1028,0.8,342,2.3000000000000003,33.8943,26.5234
2011,1,12,14,30,1.1,71,896,499,0,-7.9,71,896,0,499,51.1,61.46,0.13,1028,0.9,345,2.1,27.2676,21.2785
2011,1,12,15,30,0.30000000000000004,68,786,344,0,-7.800000000000001,68,786,0,344,54.480000000000004,69.41,0.13,1027,0.9,348,1.7000000000000002,17.7032,13.7191
2011,1,12,16,30,-1.4000000000000001,49,590,160,4,-7.6000000000000005,56,0,0,56,62.67,79.13,0.13,1027,0.9,351,1.1,2.6700,2.0369
2011,1,12,17,30,-2.4000000000000004,0,0,0,7,-7.1000000000000005,0,0,7,0,70.06,89.63,0.13,1027,0.9,351,0.9,0.0000,0.0000
2011,1,12,18,30,-2.9000000000000004,0,0,0,7,-7.5,0,0,0,0,70.77,101.91,0.13,1028,0.8,355,0.9,0.0000,0.0000
2011,1,12,19,30,-3,0,0,0,7,-7.7,0,0,0,0,70.08,114.14,0.13,1028,0.8,357,0.9,0.0000,0.0000
2011,1,12,20,30,-3.1,0,0,0,7,-7.800000000000001,0,0,0,0,70.13,126.68,0.13,1028,0.8,359,0.9,0.0000,0.0000
2011,1,12,21,30,-3.3000000000000003,0,0,0,7,-7.800000000000001,0,0,0,0,70.78,139.32,0.13,1028,0.8,182,0.9,0.0000,0.0000
2011,1,12,22,30,-3.4000000000000004,0,0,0,7,-7.9,0,0,0,0,71.01,151.78,0.13,1028,0.8,7,0.9,0.0000,0.0000
2011,1,12,23,30,-3.5,0,0,0,7,-7.9,0,0,0,0,71.66,163.21,0.13,1028,0.8,14,0.9,0.0000,0.0000
2011,1,13,0,30,-3.5,0,0,0,4,-7.9,0,0,0,0,71.57000000000001,169.06,0.13,1028,0.8,22,0.9,0.0000,0.0000
2011,1,13,1,30,-3.5,0,0,0,4,-7.9,0,0,0,0,71.69,162.33,0.13,1028,0.8,29,1,0.0000,0.0000
2011,1,13,2,30,-3.6,0,0,0,0,-7.800000000000001,0,0,0,0,72.39,150.73,0.13,1028,0.8,33,1,0.0000,0.0000
2011,1,13,3,30,-4,0,0,0,1,-7.800000000000001,0,0,0,0,74.75,138.23,0.13,1027,0.8,36,0.9,0.0000,0.0000
2011,1,13,4,30,-4.4,0,0,0,1,-7.800000000000001,0,0,0,0,77.44,125.58,0.13,1027,0.8,42,0.8,0.0000,0.0000
2011,1,13,5,30,-5,0,0,0,4,-7.7,0,0,0,0,81.10000000000001,113.06,0.13,1027,0.8,54,0.8,0.0000,0.0000
2011,1,13,6,30,-5.300000000000001,0,0,0,4,-7.9,0,0,0,0,81.96000000000001,100.84,0.13,1027,0.8,71,0.8,0.0000,0.0000
2011,1,13,7,30,-3.9000000000000004,12,206,16,4,-8.200000000000001,6,0,7,6,72.25,88.75,0.13,1028,0.8,92,1,0.0000,0.0000
2011,1,13,8,30,-1.3,45,676,183,0,-8.700000000000001,45,676,0,183,56.97,78.18,0.13,1028,0.7000000000000001,119,1.2000000000000002,8.7505,6.6858
2011,1,13,9,30,0.8,61,840,368,0,-8.9,61,840,0,368,48.300000000000004,68.56,0.13,1028,0.7000000000000001,143,1.2000000000000002,19.0785,14.7994
2011,1,13,10,30,2.3000000000000003,72,908,515,0,-7.9,72,908,0,515,46.71,60.76,0.13,1027,0.8,160,1,28.2640,22.0654
2011,1,13,11,30,3.6,78,940,609,0,-7.2,78,940,0,609,45.06,55.61,0.13,1026,0.8,176,0.9,34.3645,26.8964
2011,1,13,12,30,4.6000000000000005,82,945,640,0,-7.300000000000001,82,945,0,640,41.71,53.870000000000005,0.13,1024,0.8,189,0.8,36.4024,28.5106
2011,1,13,13,30,5.2,84,920,600,0,-7.2,84,920,0,600,40.300000000000004,55.88,0.13,1023,0.9,196,0.8,33.8128,26.4617
2011,1,13,14,30,5.300000000000001,81,870,499,4,-7,136,586,7,417,40.75,61.27,0.13,1023,0.9,196,0.8,22.8138,17.8051
2011,1,13,15,30,4.4,72,774,346,4,-6.4,147,84,0,177,45.28,69.23,0.13,1022,0.9,186,0.6000000000000001,9.1233,7.0716
2011,1,13,16,30,2.6,51,572,161,4,-3.9000000000000004,52,0,0,52,62.18,78.96000000000001,0.13,1022,1,170,0.7000000000000001,2.4801,1.8925
2011,1,13,17,30,1.4000000000000001,0,0,0,1,-7.1000000000000005,0,0,0,0,53.26,89.5,0.13,1022,1,162,0.9,0.0000,0.0000
2011,1,13,18,30,-0.4,0,0,0,1,-7.300000000000001,0,0,0,0,59.58,101.75,0.13,1022,1,156,1.1,0.0000,0.0000
2011,1,13,19,30,-1.4000000000000001,0,0,0,1,-7.1000000000000005,0,0,0,0,65.37,113.99000000000001,0.13,1022,1,158,1.1,0.0000,0.0000
2011,1,13,20,30,-2,0,0,0,1,-6.7,0,0,0,0,70.26,126.52,0.13,1022,1,163,1.1,0.0000,0.0000
2011,1,13,21,30,-2.4000000000000004,0,0,0,1,-6.2,0,0,0,0,74.93,139.16,0.13,1021,1,171,1,0.0000,0.0000
2011,1,13,22,30,-2.7,0,0,0,1,-6.1000000000000005,0,0,0,0,77.34,151.62,0.13,1021,1,178,0.9,0.0000,0.0000
2011,1,13,23,30,-3.1,0,0,0,1,-6.2,0,0,0,0,79.39,163.03,0.13,1020,1,182,1,0.0000,0.0000
2011,1,14,0,30,-3.3000000000000003,0,0,0,1,-6.2,0,0,0,0,80.21000000000001,168.89000000000001,0.13,1020,1,184,1,0.0000,0.0000
2011,1,14,1,30,-3.4000000000000004,0,0,0,1,-6.2,0,0,0,0,80.72,162.28,0.13,1020,1,188,1,0.0000,0.0000
2011,1,14,2,30,-3.5,0,0,0,1,-6.2,0,0,0,0,81.34,150.72,0.13,1019,1,192,1,0.0000,0.0000
2011,1,14,3,30,-3.5,0,0,0,1,-6.2,0,0,0,0,81.69,138.23,0.13,1019,1.1,194,0.9,0.0000,0.0000
2011,1,14,4,30,-3.2,0,0,0,1,-6,0,0,0,0,80.88,125.58,0.13,1018,1.1,192,0.9,0.0000,0.0000
2011,1,14,5,30,-2.6,0,0,0,1,-5.6000000000000005,0,0,0,0,79.98,113.05,0.13,1018,1.1,189,0.9,0.0000,0.0000
2011,1,14,6,30,-1.6,0,0,0,1,-5,0,0,0,0,77.89,100.83,0.13,1019,1.1,188,1,0.0000,0.0000
2011,1,14,7,30,-0.1,13,113,15,4,-4.1000000000000005,3,0,7,3,74.18,88.73,0.13,1019,1.2000000000000002,186,1.3,0.0000,0.0000
2011,1,14,8,30,1.4000000000000001,54,585,174,4,-3.2,24,0,7,24,71.65,78.13,0.13,1019,1.2000000000000002,181,1.4000000000000001,1.1479,0.8771
2011,1,14,9,30,2.9000000000000004,72,772,355,4,-1.8,75,0,0,75,70.99,68.48,0.13,1019,1.3,175,1.4000000000000001,3.8909,3.0185
2011,1,14,10,30,4.7,81,861,503,4,-1.2000000000000002,132,0,0,132,65.75,60.65,0.13,1019,1.3,170,1.4000000000000001,7.2492,5.6598
2011,1,14,11,30,6.2,86,899,595,4,-1.4000000000000001,238,44,0,262,58.17,55.46,0.13,1018,1.4000000000000001,169,1.4000000000000001,14.7946,11.5802
2011,1,14,12,30,7,85,912,625,4,-1.2000000000000002,128,0,0,128,55.83,53.7,0.13,1017,1.5,166,1.4000000000000001,7.2859,5.7067
2011,1,14,13,30,7.4,84,897,590,4,-0.8,113,0,0,113,56.14,55.69,0.13,1016,1.5,160,1.3,6.3739,4.9886
2011,1,14,14,30,7.2,80,849,491,4,-0.1,127,0,0,127,60,61.07,0.13,1016,1.6,150,1.2000000000000002,6.9567,5.4300
2011,1,14,15,30,6.4,70,760,341,4,1.1,93,0,0,93,68.8,69.04,0.13,1016,1.6,141,1,4.8015,3.7226
2011,1,14,16,30,4.800000000000001,50,569,161,4,2.4000000000000004,24,0,0,24,84.44,78.78,0.13,1016,1.6,134,0.8,1.1452,0.8741
2011,1,14,17,30,3.9000000000000004,0,0,0,1,1.5,0,0,0,0,84.12,89.36,0.13,1016,1.6,132,0.8,0.0000,0.0000
2011,1,14,18,30,3.4000000000000004,0,0,0,4,1.2000000000000002,0,0,0,0,85.52,101.58,0.13,1016,1.5,135,0.8,0.0000,0.0000
2011,1,14,19,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,84.76,113.83,0.13,1017,1.5,139,0.9,0.0000,0.0000
